Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
RBLBANK,2026-01-27,335.0,0.05,552450.0,60325.0,38.0,25400.0,3175.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,23822
RBLBANK,2026-01-27,340.0,0.05,1031875.0,206375.0,43.55,53975.0,0.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,32448
RBLBANK,2026-01-27,345.0,0.05,158750.0,3175.0,0.0,0.0,0.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,41481
RBLBANK,2026-01-27,350.0,0.05,1927225.0,53975.0,53.0,82550.0,9525.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,50824
RBLBANK,2026-01-27,355.0,0.05,9525.0,0.0,0.0,0.0,0.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,60744
RBLBANK,2026-01-27,360.0,0.05,711200.0,0.0,0.0,0.0,0.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,71096
RBLBANK,2026-01-27,365.0,0.05,6350.0,0.0,0.0,0.0,0.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,81807
RBLBANK,2026-01-27,370.0,0.05,203200.0,0.0,0.0,0.0,0.0,288.95,298.25,288.25,-2.448,2026-01-23 14:19,92518
RECLTD,2026-01-27,270.0,83.0,42000.0,0.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,156982
RECLTD,2026-01-27,280.0,73.8,2800.0,0.0,0.1,9800.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,139000
RECLTD,2026-01-27,290.0,0.0,0.0,0.0,0.05,32200.0,15400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,120703
RECLTD,2026-01-27,300.0,67.0,28000.0,0.0,0.05,329000.0,92400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,102417
RECLTD,2026-01-27,305.0,0.0,0.0,0.0,0.05,70000.0,35000.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,93639
RECLTD,2026-01-27,310.0,55.45,1400.0,0.0,0.05,81200.0,100800.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,84710
RECLTD,2026-01-27,315.0,50.0,12600.0,0.0,0.1,32200.0,7000.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,75829
RECLTD,2026-01-27,320.0,35.8,36400.0,0.0,0.1,415800.0,72800.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,67026
RECLTD,2026-01-27,322.5,0.0,0.0,0.0,0.05,2800.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,62833
RECLTD,2026-01-27,325.0,0.0,0.0,0.0,0.1,177800.0,75600.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,58514
RECLTD,2026-01-27,327.5,0.0,0.0,0.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,54237
RECLTD,2026-01-27,330.0,36.9,194600.0,0.0,0.1,567000.0,208600.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,49963
RECLTD,2026-01-27,332.5,0.0,0.0,0.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,46591
RECLTD,2026-01-27,335.0,32.9,225400.0,1400.0,0.2,315000.0,106400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,42507
RECLTD,2026-01-27,337.5,0.0,0.0,0.0,0.25,228200.0,58800.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,39293
RECLTD,2026-01-27,340.0,24.0,386400.0,22400.0,0.25,992600.0,198800.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,35395
RECLTD,2026-01-27,342.5,0.0,0.0,0.0,0.3,21000.0,68600.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,32751
RECLTD,2026-01-27,345.0,19.35,432600.0,15400.0,0.45,1881600.0,198800.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,29208
RECLTD,2026-01-27,347.5,21.1,86800.0,4200.0,0.6,134400.0,95200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,26997
RECLTD,2026-01-27,350.0,13.6,1093400.0,168000.0,0.75,2816800.0,648200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,24264
RECLTD,2026-01-27,352.5,13.65,112000.0,21000.0,0.85,320600.0,144200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,23609
RECLTD,2026-01-27,355.0,9.25,667800.0,151200.0,1.1,1743000.0,767200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,21912
RECLTD,2026-01-27,357.5,10.05,200200.0,54600.0,1.35,135800.0,456400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,21119
RECLTD,2026-01-27,360.0,5.1,1211000.0,1318800.0,1.8,1275400.0,3448200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,20166
RECLTD,2026-01-27,362.5,3.55,138600.0,831600.0,2.75,183400.0,1841000.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,20040
RECLTD,2026-01-27,365.0,2.35,534800.0,3710000.0,4.0,509600.0,4635400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,19605
RECLTD,2026-01-27,367.5,1.45,287000.0,2657200.0,5.7,203000.0,2212000.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,19354
RECLTD,2026-01-27,370.0,1.0,2123800.0,7701400.0,7.0,884800.0,2265200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,19230
RECLTD,2026-01-27,372.5,0.6,240800.0,1898400.0,9.4,151200.0,449400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,19525
RECLTD,2026-01-27,375.0,0.4,1082200.0,3257800.0,11.75,390600.0,320600.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,20197
RECLTD,2026-01-27,377.5,0.25,214200.0,368200.0,12.9,256200.0,71400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,20950
RECLTD,2026-01-27,380.0,0.2,2532600.0,1750000.0,16.25,1537200.0,231000.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,21911
RECLTD,2026-01-27,382.5,0.2,404600.0,145600.0,18.4,340200.0,4200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,21767
RECLTD,2026-01-27,385.0,0.15,2074800.0,1582000.0,22.6,301000.0,75600.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,23638
RECLTD,2026-01-27,387.5,0.1,345800.0,299600.0,21.6,196000.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,26073
RECLTD,2026-01-27,390.0,0.1,2801400.0,1005200.0,26.25,219800.0,68600.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,28872
RECLTD,2026-01-27,392.5,0.1,179200.0,95200.0,26.55,72800.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,32297
RECLTD,2026-01-27,395.0,0.05,449400.0,309400.0,31.65,124600.0,1400.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,36143
RECLTD,2026-01-27,397.5,0.1,103600.0,16800.0,23.8,57400.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,39932
RECLTD,2026-01-27,400.0,0.05,2641800.0,1199800.0,36.4,553000.0,107800.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,44017
RECLTD,2026-01-27,402.5,0.15,57400.0,0.0,28.55,23800.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,47037
RECLTD,2026-01-27,405.0,0.05,362600.0,147000.0,33.4,46200.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,52010
RECLTD,2026-01-27,407.5,0.1,100800.0,14000.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,57000
RECLTD,2026-01-27,410.0,0.05,956200.0,74200.0,47.3,131600.0,25200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,62168
RECLTD,2026-01-27,412.5,0.0,0.0,0.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,66990
RECLTD,2026-01-27,415.0,0.05,747600.0,289800.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,72429
RECLTD,2026-01-27,420.0,0.05,1251600.0,389200.0,57.55,128800.0,7000.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,83685
RECLTD,2026-01-27,425.0,0.05,92400.0,85400.0,58.5,1400.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,94893
RECLTD,2026-01-27,430.0,0.1,222600.0,23800.0,0.0,0.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,106875
RECLTD,2026-01-27,435.0,0.1,0.0,18200.0,70.0,1400.0,0.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,118978
RECLTD,2026-01-27,440.0,0.1,576800.0,247800.0,76.65,476000.0,95200.0,363.85,370.65,362.75,-0.642,2026-01-23 14:19,131070
RELIANCE,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,745934
RELIANCE,2026-01-27,1180.0,0.0,0.0,0.0,0.1,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,695688
RELIANCE,2026-01-27,1200.0,195.5,0.0,6000.0,0.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,645442
RELIANCE,2026-01-27,1220.0,0.0,0.0,0.0,0.05,24000.0,41000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,595196
RELIANCE,2026-01-27,1240.0,0.0,0.0,0.0,0.05,122500.0,18000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,544998
RELIANCE,2026-01-27,1260.0,128.15,6500.0,5500.0,0.1,127000.0,17500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,495044
RELIANCE,2026-01-27,1270.0,0.0,0.0,0.0,0.1,95000.0,33000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,470283
RELIANCE,2026-01-27,1280.0,0.0,0.0,0.0,0.15,126000.0,67500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,445534
RELIANCE,2026-01-27,1290.0,0.0,0.0,0.0,0.25,36500.0,29500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,420910
RELIANCE,2026-01-27,1300.0,82.45,31500.0,7000.0,0.25,455000.0,347000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,396324
RELIANCE,2026-01-27,1310.0,0.0,0.0,0.0,0.4,123000.0,256000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,372473
RELIANCE,2026-01-27,1320.0,68.6,282000.0,69000.0,0.4,740500.0,631500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,348492
RELIANCE,2026-01-27,1330.0,75.45,10000.0,0.0,0.45,268500.0,659000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,327444
RELIANCE,2026-01-27,1340.0,47.05,56000.0,28000.0,0.7,463500.0,958500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,304832
RELIANCE,2026-01-27,1350.0,37.4,33000.0,52000.0,1.05,677500.0,1755000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,282908
RELIANCE,2026-01-27,1360.0,29.55,59000.0,492500.0,1.75,708000.0,2930500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,261515
RELIANCE,2026-01-27,1370.0,20.95,94000.0,226500.0,2.95,628000.0,4590000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,240887
RELIANCE,2026-01-27,1380.0,13.7,245500.0,2609000.0,5.65,1704500.0,10782500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,220943
RELIANCE,2026-01-27,1390.0,7.95,635500.0,5653500.0,9.65,825000.0,6755500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,202310
RELIANCE,2026-01-27,1400.0,3.95,1938000.0,13920000.0,15.7,2052500.0,7848500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,185474
RELIANCE,2026-01-27,1410.0,2.1,2962000.0,16204000.0,23.75,676000.0,2726000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,170462
RELIANCE,2026-01-27,1420.0,1.1,3497500.0,13799000.0,33.15,691500.0,1869000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,160561
RELIANCE,2026-01-27,1430.0,0.6,4069500.0,10452500.0,42.75,498000.0,456000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,153926
RELIANCE,2026-01-27,1440.0,0.55,1823500.0,6506500.0,51.05,415000.0,169000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,151881
RELIANCE,2026-01-27,1450.0,0.4,3543500.0,6909000.0,62.5,1066500.0,401500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,151940
RELIANCE,2026-01-27,1460.0,0.2,3166000.0,3656000.0,71.4,771000.0,571500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,152104
RELIANCE,2026-01-27,1470.0,0.2,2910000.0,1753500.0,81.0,572000.0,163500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,157288
RELIANCE,2026-01-27,1480.0,0.15,2591500.0,1692000.0,92.5,1056000.0,240500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,166820
RELIANCE,2026-01-27,1490.0,0.15,1159000.0,684500.0,103.7,608500.0,95500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,174845
RELIANCE,2026-01-27,1500.0,0.15,5843500.0,4040000.0,111.05,1591000.0,452000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,188074
RELIANCE,2026-01-27,1510.0,0.15,1648000.0,736500.0,123.0,648500.0,55000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,197450
RELIANCE,2026-01-27,1520.0,0.15,2727500.0,1139500.0,130.4,1060500.0,95500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,218752
RELIANCE,2026-01-27,1530.0,0.05,2363000.0,1083000.0,141.1,866000.0,148500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,238005
RELIANCE,2026-01-27,1540.0,0.05,2209000.0,1077000.0,150.6,436500.0,64500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,262067
RELIANCE,2026-01-27,1550.0,0.1,5081000.0,1343000.0,162.7,794000.0,207500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,294420
RELIANCE,2026-01-27,1560.0,0.15,1464500.0,705500.0,172.0,885500.0,268500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,326343
RELIANCE,2026-01-27,1570.0,0.15,1113000.0,892000.0,182.85,312500.0,154500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,358275
RELIANCE,2026-01-27,1580.0,0.1,1828000.0,511000.0,191.95,482000.0,61500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,401143
RELIANCE,2026-01-27,1590.0,0.1,776500.0,1084500.0,203.4,250500.0,75000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,442786
RELIANCE,2026-01-27,1600.0,0.1,10564000.0,3918500.0,212.0,917500.0,342000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,489601
RELIANCE,2026-01-27,1610.0,0.1,579000.0,149500.0,222.9,135500.0,48000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,533640
RELIANCE,2026-01-27,1620.0,0.05,3217000.0,143000.0,233.0,305500.0,14000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,594725
RELIANCE,2026-01-27,1630.0,0.05,460000.0,57500.0,240.0,66000.0,24000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,655244
RELIANCE,2026-01-27,1640.0,0.05,367500.0,76000.0,253.85,43000.0,25500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,721810
RELIANCE,2026-01-27,1650.0,0.1,740000.0,211000.0,265.35,151500.0,11500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,789278
RELIANCE,2026-01-27,1660.0,0.1,435500.0,45000.0,257.4,37000.0,500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,854715
RELIANCE,2026-01-27,1670.0,0.05,156000.0,12000.0,0.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,923689
RELIANCE,2026-01-27,1680.0,0.1,273000.0,69500.0,294.0,10500.0,12000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,993768
RELIANCE,2026-01-27,1690.0,0.1,88000.0,15000.0,95.0,2000.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1063824
RELIANCE,2026-01-27,1700.0,0.05,986500.0,690000.0,312.0,361000.0,43000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1134257
RELIANCE,2026-01-27,1710.0,0.05,38500.0,12500.0,0.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1194798
RELIANCE,2026-01-27,1720.0,0.1,239500.0,28000.0,332.8,106500.0,44000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1266635
RELIANCE,2026-01-27,1740.0,0.1,223000.0,23000.0,339.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1407461
RELIANCE,2026-01-27,1760.0,0.1,148500.0,6000.0,361.0,32500.0,6500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1552276
RELIANCE,2026-01-27,1780.0,0.05,299500.0,37500.0,394.95,79500.0,6500.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1696279
RELIANCE,2026-01-27,1800.0,0.05,116000.0,3500.0,399.0,16500.0,1000.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1839074
RELIANCE,2026-01-27,1820.0,0.55,500.0,0.0,0.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,1984614
RELIANCE,2026-01-27,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.3,1407.0,1381.0,-1.012,2026-01-23 14:19,2130813
RVNL,2026-01-27,260.0,48.0,10675.0,0.0,0.05,134200.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,73320
RVNL,2026-01-27,270.0,83.0,15250.0,0.0,0.05,199775.0,1525.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,62823
RVNL,2026-01-27,275.0,97.15,4575.0,0.0,0.05,18300.0,1525.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,57781
RVNL,2026-01-27,280.0,43.1,1525.0,0.0,0.1,216550.0,57950.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,52670
RVNL,2026-01-27,285.0,55.7,3050.0,0.0,0.05,48800.0,13725.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,47629
RVNL,2026-01-27,290.0,44.85,0.0,0.0,0.05,187575.0,108275.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,42625
RVNL,2026-01-27,295.0,27.05,0.0,0.0,0.1,216550.0,53375.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,37698
RVNL,2026-01-27,300.0,29.0,215025.0,18300.0,0.1,773175.0,208925.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,32877
RVNL,2026-01-27,305.0,24.95,24400.0,0.0,0.1,269925.0,198250.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,29169
RVNL,2026-01-27,310.0,19.45,137250.0,27450.0,0.15,1065975.0,614575.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,25050
RVNL,2026-01-27,315.0,11.2,236375.0,65575.0,0.4,562725.0,530700.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,21726
RVNL,2026-01-27,320.0,7.9,201300.0,963800.0,1.3,1313025.0,3434300.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,18792
RVNL,2026-01-27,325.0,4.9,202825.0,867725.0,3.35,404125.0,1826950.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,16362
RVNL,2026-01-27,330.0,2.9,1346575.0,5863625.0,6.65,675575.0,2285975.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,14211
RVNL,2026-01-27,335.0,1.85,1206275.0,6909775.0,10.25,125050.0,593225.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,13048
RVNL,2026-01-27,340.0,1.0,1672925.0,7618900.0,13.6,928725.0,532225.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,12704
RVNL,2026-01-27,345.0,0.6,1004975.0,2299700.0,15.9,326350.0,47275.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,12471
RVNL,2026-01-27,350.0,0.45,3824700.0,5622675.0,23.5,608475.0,85400.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,13540
RVNL,2026-01-27,355.0,0.25,1407575.0,1174250.0,28.7,333975.0,22875.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,16027
RVNL,2026-01-27,360.0,0.2,3109475.0,1810175.0,33.7,494100.0,68625.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,19719
RVNL,2026-01-27,365.0,0.15,1297775.0,1213900.0,38.15,161650.0,30500.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,24534
RVNL,2026-01-27,370.0,0.15,3178100.0,2223450.0,42.75,402600.0,47275.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,31083
RVNL,2026-01-27,375.0,0.1,979050.0,367525.0,40.1,175375.0,4575.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,38347
RVNL,2026-01-27,380.0,0.1,3600525.0,2017575.0,52.95,459025.0,16775.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,47168
RVNL,2026-01-27,385.0,0.1,838750.0,459025.0,56.9,126575.0,7625.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,56318
RVNL,2026-01-27,390.0,0.05,1637850.0,739625.0,62.9,176900.0,22875.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,67633
RVNL,2026-01-27,395.0,0.1,1247450.0,500200.0,45.5,18300.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,79463
RVNL,2026-01-27,400.0,0.1,7478600.0,3443450.0,72.85,239425.0,27450.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,92959
RVNL,2026-01-27,405.0,0.1,253150.0,97600.0,0.0,0.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,108716
RVNL,2026-01-27,410.0,0.1,974475.0,257725.0,80.1,22875.0,3050.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,126271
RVNL,2026-01-27,415.0,0.05,233325.0,89975.0,0.0,0.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,144149
RVNL,2026-01-27,420.0,0.05,1259650.0,248575.0,98.4,6100.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,162318
RVNL,2026-01-27,425.0,0.05,190625.0,80825.0,0.0,0.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,181066
RVNL,2026-01-27,430.0,0.1,789950.0,158600.0,0.0,0.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,199963
RVNL,2026-01-27,440.0,0.05,725900.0,172325.0,120.95,1525.0,0.0,326.7,334.8,325.9,-0.699,2026-01-23 14:19,238553
SAIL,2026-01-27,106.0,0.0,0.0,0.0,0.1,51700.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,51414
SAIL,2026-01-27,108.0,0.0,0.0,0.0,0.02,310200.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,46841
SAIL,2026-01-27,110.0,0.0,0.0,0.0,0.01,206800.0,9400.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,42330
SAIL,2026-01-27,112.0,0.0,0.0,0.0,0.01,183300.0,18800.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,37861
SAIL,2026-01-27,114.0,0.0,0.0,0.0,0.17,75200.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,33429
SAIL,2026-01-27,115.0,0.0,0.0,0.0,0.02,258500.0,14100.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,31219
SAIL,2026-01-27,116.0,0.0,0.0,0.0,0.1,70500.0,4700.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,29036
SAIL,2026-01-27,117.0,0.0,0.0,0.0,0.01,141000.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,26860
SAIL,2026-01-27,118.0,0.0,0.0,0.0,0.05,159800.0,4700.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,24698
SAIL,2026-01-27,119.0,0.0,0.0,0.0,1.05,42300.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,22552
SAIL,2026-01-27,120.0,32.0,249100.0,0.0,0.03,1485200.0,188000.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,20406
SAIL,2026-01-27,121.0,0.0,0.0,0.0,0.01,51700.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,19231
SAIL,2026-01-27,122.0,0.0,0.0,0.0,0.03,460600.0,131600.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,17268
SAIL,2026-01-27,123.0,0.0,0.0,0.0,0.01,108100.0,4700.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,15350
SAIL,2026-01-27,124.0,0.0,0.0,0.0,0.35,65800.0,0.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,13444
SAIL,2026-01-27,125.0,26.8,225600.0,272600.0,0.03,1170300.0,498200.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,11542
SAIL,2026-01-27,126.0,30.52,164500.0,18800.0,0.03,352500.0,225600.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,10384
SAIL,2026-01-27,127.0,25.0,32900.0,0.0,0.01,126900.0,98700.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,9177
SAIL,2026-01-27,128.0,24.56,70500.0,4700.0,0.03,267900.0,192700.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,7567
SAIL,2026-01-27,129.0,24.15,211500.0,14100.0,0.08,112800.0,47000.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,6081
SAIL,2026-01-27,130.0,21.0,1438200.0,136300.0,0.04,1922300.0,319600.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,4965
SAIL,2026-01-27,131.0,19.0,65800.0,0.0,0.09,347800.0,32900.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,6688
SAIL,2026-01-27,132.0,23.15,169200.0,9400.0,0.02,310200.0,32900.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,5562
SAIL,2026-01-27,133.0,19.82,235000.0,84600.0,0.06,672100.0,141000.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,4752
SAIL,2026-01-27,134.0,22.26,272600.0,18800.0,0.02,507600.0,23500.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,4104
SAIL,2026-01-27,135.0,15.79,1391200.0,855400.0,0.05,1452300.0,737900.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,3679
SAIL,2026-01-27,136.0,18.47,460600.0,94000.0,0.03,747300.0,122200.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,5121
SAIL,2026-01-27,137.0,15.0,258500.0,112800.0,0.05,709700.0,230300.0,150.35,156.5,150.12,-0.857,2026-01-23 14:19,5343
