Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
TATAPOWER,2026-02-24,382.5,2.9,46400.0,43500.0,37.2,11600.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,38612
TATAPOWER,2026-02-24,385.0,2.5,274050.0,233450.0,36.55,76850.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,39196
TATAPOWER,2026-02-24,387.5,2.1,89900.0,104400.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,39684
TATAPOWER,2026-02-24,390.0,1.9,922200.0,475600.0,36.05,1254250.0,58000.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,40427
TATAPOWER,2026-02-24,392.5,1.65,72500.0,31900.0,44.1,2900.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,37348
TATAPOWER,2026-02-24,395.0,1.45,95700.0,49300.0,46.4,8700.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,38634
TATAPOWER,2026-02-24,397.5,0.95,11600.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,39920
TATAPOWER,2026-02-24,400.0,1.15,2038700.0,948300.0,43.75,1447100.0,10150.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,41236
TATAPOWER,2026-02-24,402.5,0.6,1450.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,37327
TATAPOWER,2026-02-24,405.0,0.85,36250.0,31900.0,52.0,18850.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,39514
TATAPOWER,2026-02-24,407.5,0.0,0.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,41620
TATAPOWER,2026-02-24,410.0,0.7,624950.0,297250.0,58.85,640900.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,43821
TATAPOWER,2026-02-24,412.5,0.0,0.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,42611
TATAPOWER,2026-02-24,415.0,0.55,146450.0,130500.0,65.0,78300.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,45129
TATAPOWER,2026-02-24,417.5,0.0,0.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,47202
TATAPOWER,2026-02-24,420.0,0.35,1094750.0,377000.0,67.0,1349950.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,49775
TATAPOWER,2026-02-24,422.5,0.0,0.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,43954
TATAPOWER,2026-02-24,425.0,0.1,2900.0,0.0,77.3,147900.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,47139
TATAPOWER,2026-02-24,430.0,0.2,287100.0,60900.0,78.0,491550.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,52441
TATAPOWER,2026-02-24,435.0,0.1,13050.0,0.0,89.0,97150.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,55447
TATAPOWER,2026-02-24,440.0,0.15,711950.0,59450.0,85.75,1260050.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,61472
TATAPOWER,2026-02-24,445.0,0.0,0.0,0.0,0.0,0.0,0.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,58554
TATAPOWER,2026-02-24,450.0,0.2,696000.0,165300.0,93.4,981650.0,47850.0,353.45,355.2,348.7,1.639,2026-01-28 14:33,66429
TATASTEEL,2026-02-24,130.0,62.88,99000.0,0.0,0.0,0.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,241402
TATASTEEL,2026-02-24,145.0,0.0,0.0,0.0,0.01,11000.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,161339
TATASTEEL,2026-02-24,150.0,0.0,0.0,0.0,0.15,665500.0,93500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,134450
TATASTEEL,2026-02-24,154.0,38.0,638000.0,0.0,0.03,5500.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,113194
TATASTEEL,2026-02-24,155.0,0.0,0.0,0.0,0.18,154000.0,148500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,110372
TATASTEEL,2026-02-24,156.0,0.0,0.0,0.0,0.0,0.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,105137
TATASTEEL,2026-02-24,158.0,0.0,0.0,0.0,0.07,11000.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,94674
TATASTEEL,2026-02-24,160.0,32.54,704000.0,0.0,0.25,1672000.0,1793000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,84213
TATASTEEL,2026-02-24,162.0,0.0,0.0,0.0,0.3,93500.0,121000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,76476
TATASTEEL,2026-02-24,164.0,0.0,0.0,0.0,0.0,0.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,66506
TATASTEEL,2026-02-24,165.0,27.31,550000.0,0.0,0.4,1116500.0,1287000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,61523
TATASTEEL,2026-02-24,166.0,0.0,0.0,0.0,0.69,44000.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,58163
TATASTEEL,2026-02-24,167.0,0.0,0.0,0.0,0.36,132000.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,53348
TATASTEEL,2026-02-24,168.0,0.0,0.0,0.0,0.5,77000.0,247500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,48544
TATASTEEL,2026-02-24,169.0,0.0,0.0,0.0,0.53,49500.0,77000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,43748
TATASTEEL,2026-02-24,170.0,24.65,1248500.0,110000.0,0.62,4031500.0,1848000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,38959
TATASTEEL,2026-02-24,171.0,0.0,0.0,0.0,0.68,71500.0,82500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,37528
TATASTEEL,2026-02-24,172.0,0.0,0.0,0.0,0.74,594000.0,363000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,33271
TATASTEEL,2026-02-24,173.0,19.0,5500.0,0.0,0.83,836000.0,319000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,29035
TATASTEEL,2026-02-24,174.0,0.0,0.0,0.0,0.93,836000.0,500500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,24868
TATASTEEL,2026-02-24,175.0,20.27,990000.0,352000.0,1.02,5159000.0,3723500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,20766
TATASTEEL,2026-02-24,176.0,0.0,0.0,0.0,1.14,291500.0,368500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,18837
TATASTEEL,2026-02-24,177.0,0.0,0.0,0.0,1.26,121000.0,143000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,15424
TATASTEEL,2026-02-24,178.0,15.0,5500.0,0.0,1.39,258500.0,418000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,12040
TATASTEEL,2026-02-24,179.0,0.0,0.0,0.0,1.54,324500.0,517000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,8671
TATASTEEL,2026-02-24,180.0,16.28,1573000.0,401500.0,1.7,5786000.0,6143500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,5312
TATASTEEL,2026-02-24,181.0,14.41,33000.0,0.0,1.92,357500.0,1078000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,4315
TATASTEEL,2026-02-24,182.0,15.6,192500.0,5500.0,2.06,1023000.0,687500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,1760
TATASTEEL,2026-02-24,183.0,12.53,77000.0,0.0,2.14,451000.0,319000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-562
TATASTEEL,2026-02-24,184.0,11.48,115500.0,0.0,2.45,291500.0,341000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-2922
TATASTEEL,2026-02-24,185.0,12.1,2216500.0,660000.0,2.77,5720000.0,5830000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-5181
TATASTEEL,2026-02-24,186.0,11.5,192500.0,33000.0,3.09,236500.0,286000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-5609
TATASTEEL,2026-02-24,187.0,10.69,258500.0,88000.0,3.35,616000.0,616000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-6943
TATASTEEL,2026-02-24,188.0,10.01,1012000.0,280500.0,3.63,1210000.0,1292500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-8269
TATASTEEL,2026-02-24,189.0,9.49,720500.0,522500.0,3.99,907500.0,1787500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-8868
TATASTEEL,2026-02-24,190.0,8.8,10813000.0,10598500.0,4.4,8310500.0,11885500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-9557
TATASTEEL,2026-02-24,191.0,8.0,891000.0,1402500.0,4.79,1105500.0,2200000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-2796
TATASTEEL,2026-02-24,192.0,7.58,1562000.0,3905000.0,5.21,1067000.0,4037000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,-1511
TATASTEEL,2026-02-24,193.0,7.0,1270500.0,5461500.0,5.63,610500.0,4136000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,481
TATASTEEL,2026-02-24,194.0,6.55,1600500.0,8926500.0,6.12,555500.0,3129500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,2579
TATASTEEL,2026-02-24,195.0,6.07,6611000.0,27830000.0,6.64,3058000.0,7210500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,5056
TATASTEEL,2026-02-24,196.0,5.61,841500.0,5186500.0,7.11,1199000.0,2442000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,9773
TATASTEEL,2026-02-24,197.0,5.15,885500.0,5307500.0,7.82,330000.0,682000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,12332
TATASTEEL,2026-02-24,198.0,4.71,720500.0,2304500.0,8.05,148500.0,434500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,15591
TATASTEEL,2026-02-24,199.0,4.39,341000.0,1485000.0,8.57,38500.0,93500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,18958
TATASTEEL,2026-02-24,200.0,4.05,12265000.0,32186000.0,9.55,3547500.0,1980000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,22260
TATASTEEL,2026-02-24,201.0,3.7,627000.0,1738000.0,9.51,5500.0,11000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,28607
TATASTEEL,2026-02-24,202.0,3.39,792000.0,841500.0,10.51,16500.0,38500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,33664
TATASTEEL,2026-02-24,203.0,3.3,5500.0,11000.0,11.74,11000.0,22000.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,38826
TATASTEEL,2026-02-24,204.0,2.71,1364000.0,1776500.0,11.76,88000.0,93500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,43727
TATASTEEL,2026-02-24,206.0,2.3,1221000.0,1754500.0,0.0,0.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,54109
TATASTEEL,2026-02-24,208.0,1.94,566500.0,1380500.0,14.85,5500.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,64750
TATASTEEL,2026-02-24,210.0,1.6,6171000.0,13150500.0,17.19,357500.0,390500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,75325
TATASTEEL,2026-02-24,212.0,1.31,566500.0,924000.0,0.0,0.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,87478
TATASTEEL,2026-02-24,214.0,1.08,2777500.0,4202000.0,20.65,280500.0,82500.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,99446
TATASTEEL,2026-02-24,216.0,0.89,1468500.0,3800500.0,0.0,0.0,0.0,193.14,195.2,192.1,0.447,2026-01-28 14:33,111671
TATATECH,2026-02-24,540.0,0.0,0.0,0.0,0.85,1600.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,18058
TATATECH,2026-02-24,550.0,0.0,0.0,0.0,0.6,1600.0,2400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,16259
TATATECH,2026-02-24,560.0,98.4,0.0,800.0,1.5,800.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,14462
TATATECH,2026-02-24,570.0,0.0,0.0,0.0,1.75,800.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,12666
TATATECH,2026-02-24,580.0,85.8,0.0,0.0,1.55,42400.0,59200.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,10871
TATATECH,2026-02-24,585.0,0.0,0.0,0.0,2.95,5600.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,9988
TATATECH,2026-02-24,590.0,0.0,0.0,0.0,2.4,2400.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,9112
TATATECH,2026-02-24,595.0,0.0,0.0,0.0,3.65,2400.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,8239
TATATECH,2026-02-24,600.0,56.7,8000.0,0.0,2.7,188800.0,79200.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,7367
TATATECH,2026-02-24,605.0,0.0,0.0,0.0,4.5,1600.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,6589
TATATECH,2026-02-24,610.0,0.0,0.0,0.0,3.75,3200.0,4000.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,5816
TATATECH,2026-02-24,615.0,0.0,0.0,0.0,6.55,1600.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,5045
TATATECH,2026-02-24,620.0,0.0,0.0,0.0,5.05,124800.0,67200.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,4274
TATATECH,2026-02-24,625.0,0.0,0.0,0.0,9.45,4000.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,3504
TATATECH,2026-02-24,630.0,34.3,800.0,4000.0,7.1,149600.0,58400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,2795
TATATECH,2026-02-24,635.0,0.0,0.0,0.0,12.3,8800.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,2061
TATATECH,2026-02-24,640.0,31.0,18400.0,8000.0,9.7,143200.0,118400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,1425
TATATECH,2026-02-24,645.0,0.0,0.0,0.0,15.65,8000.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,798
TATATECH,2026-02-24,650.0,24.2,154400.0,80000.0,13.15,182400.0,74400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,245
TATATECH,2026-02-24,655.0,21.45,64800.0,43200.0,16.0,38400.0,14400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,6
TATATECH,2026-02-24,660.0,18.95,575200.0,500800.0,17.4,347200.0,195200.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,-236
TATATECH,2026-02-24,665.0,16.4,4800.0,1600.0,24.0,800.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,389
TATATECH,2026-02-24,670.0,14.0,162400.0,100000.0,22.95,84800.0,12800.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,538
TATATECH,2026-02-24,675.0,12.15,4000.0,4800.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,838
TATATECH,2026-02-24,680.0,10.2,274400.0,104000.0,29.2,89600.0,2400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,1112
TATATECH,2026-02-24,685.0,9.65,1600.0,0.0,40.1,800.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,1581
TATATECH,2026-02-24,690.0,7.0,52000.0,31200.0,40.2,7200.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,2031
TATATECH,2026-02-24,695.0,6.0,8800.0,11200.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,2520
TATATECH,2026-02-24,700.0,5.0,467200.0,348000.0,44.5,230400.0,2400.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,3011
TATATECH,2026-02-24,705.0,5.35,8000.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,3055
TATATECH,2026-02-24,710.0,3.35,46400.0,21600.0,58.0,8000.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,3898
TATATECH,2026-02-24,715.0,3.85,800.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,4733
TATATECH,2026-02-24,720.0,2.4,140000.0,40000.0,66.3,62400.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,5599
TATATECH,2026-02-24,725.0,2.75,6400.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,6187
TATATECH,2026-02-24,730.0,1.75,43200.0,18400.0,78.7,9600.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,7160
TATATECH,2026-02-24,735.0,0.0,0.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,8089
TATATECH,2026-02-24,740.0,1.25,53600.0,44800.0,83.9,2400.0,1600.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,9086
TATATECH,2026-02-24,745.0,0.0,0.0,0.0,91.5,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,10098
TATATECH,2026-02-24,750.0,0.95,92800.0,64800.0,100.0,21600.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,11123
TATATECH,2026-02-24,755.0,0.0,0.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,11998
TATATECH,2026-02-24,760.0,0.8,24800.0,12800.0,96.0,12800.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,13081
TATATECH,2026-02-24,765.0,0.0,0.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,14061
TATATECH,2026-02-24,770.0,0.0,0.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,15162
TATATECH,2026-02-24,775.0,0.0,0.0,0.0,0.0,0.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,16263
TATATECH,2026-02-24,780.0,0.6,0.0,3200.0,123.5,10400.0,0.0,656.65,659.0,649.4,0.806,2026-01-28 14:33,17364
TCS,2026-02-24,2640.0,530.25,13475.0,0.0,1.55,13300.0,6475.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,182925
TCS,2026-02-24,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,167336
TCS,2026-02-24,2720.0,451.05,525.0,0.0,1.85,24500.0,23450.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,151033
TCS,2026-02-24,2760.0,400.0,175.0,0.0,2.55,17850.0,11550.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,134850
TCS,2026-02-24,2800.0,372.8,875.0,0.0,2.9,224525.0,171850.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,118723
TCS,2026-02-24,2840.0,0.0,0.0,0.0,4.2,39550.0,20475.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,103462
TCS,2026-02-24,2860.0,0.0,0.0,0.0,5.25,21700.0,9450.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,95910
TCS,2026-02-24,2880.0,0.0,0.0,0.0,5.7,42350.0,28875.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,88407
TCS,2026-02-24,2900.0,310.0,4550.0,700.0,6.7,188825.0,160825.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,80976
TCS,2026-02-24,2920.0,0.0,0.0,0.0,7.5,137375.0,58800.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,73970
TCS,2026-02-24,2940.0,0.0,0.0,0.0,8.6,20475.0,20300.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,67121
TCS,2026-02-24,2960.0,217.55,1575.0,0.0,10.6,64750.0,32375.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,60399
TCS,2026-02-24,2980.0,0.0,0.0,0.0,11.95,49700.0,70000.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,53793
TCS,2026-02-24,3000.0,209.9,69300.0,43575.0,14.0,412125.0,336875.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,47261
TCS,2026-02-24,3020.0,0.0,0.0,0.0,16.1,47250.0,27300.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,42629
TCS,2026-02-24,3040.0,162.65,3675.0,0.0,19.0,49175.0,39025.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,37137
TCS,2026-02-24,3060.0,157.7,10500.0,2800.0,22.05,79975.0,44100.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,31794
TCS,2026-02-24,3080.0,141.75,10500.0,6300.0,25.95,63700.0,71750.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,26655
TCS,2026-02-24,3100.0,128.0,181125.0,119350.0,30.35,356825.0,433650.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,21658
TCS,2026-02-24,3120.0,112.75,71050.0,26600.0,35.5,233450.0,152250.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,18989
TCS,2026-02-24,3140.0,99.0,232400.0,123900.0,40.95,257600.0,170975.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,15667
TCS,2026-02-24,3160.0,85.6,212625.0,166775.0,48.4,270025.0,226450.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,14597
TCS,2026-02-24,3180.0,73.55,152075.0,307650.0,55.75,126700.0,255150.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,13760
TCS,2026-02-24,3200.0,62.9,534450.0,1046150.0,65.2,380625.0,468475.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,13380
TCS,2026-02-24,3220.0,53.0,119175.0,256025.0,74.75,44450.0,55650.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,15298
TCS,2026-02-24,3240.0,44.1,265475.0,513800.0,86.0,68250.0,30800.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,16962
TCS,2026-02-24,3260.0,36.9,156100.0,333725.0,97.55,39900.0,20825.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,19579
TCS,2026-02-24,3280.0,30.1,79100.0,134400.0,114.4,9975.0,3500.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,22190
TCS,2026-02-24,3300.0,24.65,385000.0,620375.0,126.0,258825.0,59675.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,24916
TCS,2026-02-24,3320.0,19.8,35700.0,74900.0,139.0,15750.0,3500.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,26494
TCS,2026-02-24,3340.0,16.1,94675.0,138425.0,186.9,3150.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,30339
TCS,2026-02-24,3360.0,13.0,65450.0,87675.0,173.0,19075.0,11200.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,34622
TCS,2026-02-24,3380.0,10.3,42000.0,53725.0,224.85,175.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,38735
TCS,2026-02-24,3400.0,8.4,471975.0,564725.0,209.35,235900.0,63875.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,43216
TCS,2026-02-24,3420.0,6.5,98700.0,105700.0,246.65,3850.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,44532
TCS,2026-02-24,3440.0,5.4,32900.0,29400.0,237.55,14175.0,350.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,50564
TCS,2026-02-24,3460.0,4.35,41300.0,31500.0,295.1,2100.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,56402
TCS,2026-02-24,3480.0,3.5,16275.0,12600.0,294.5,2450.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,62602
TCS,2026-02-24,3500.0,2.9,324100.0,372225.0,300.1,42175.0,5250.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,68817
TCS,2026-02-24,3520.0,2.45,54075.0,42875.0,367.15,13125.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,74660
TCS,2026-02-24,3540.0,1.9,13825.0,5600.0,369.8,3675.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,81340
TCS,2026-02-24,3560.0,1.6,13825.0,14000.0,355.9,12075.0,1050.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,88390
TCS,2026-02-24,3600.0,1.35,130725.0,51275.0,398.0,123900.0,8400.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,102433
TCS,2026-02-24,3640.0,0.75,525.0,0.0,440.0,9450.0,700.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,113008
TCS,2026-02-24,3680.0,1.25,9975.0,4900.0,494.25,4200.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,128121
TCS,2026-02-24,3720.0,1.05,9275.0,1400.0,515.0,4550.0,350.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,143500
TCS,2026-02-24,3760.0,1.1,175.0,175.0,595.0,4375.0,0.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,158908
TCS,2026-02-24,3840.0,0.0,0.0,0.0,640.0,44450.0,8050.0,3185.9,3205.2,3170.6,0.883,2026-01-28 14:33,189965
TECHM,2026-02-24,1320.0,431.2,9000.0,0.0,0.0,0.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,59639
TECHM,2026-02-24,1360.0,391.4,600.0,0.0,0.0,0.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,51224
TECHM,2026-02-24,1400.0,351.65,12600.0,0.0,2.5,14400.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,42446
TECHM,2026-02-24,1420.0,331.8,600.0,0.0,0.0,0.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,38539
TECHM,2026-02-24,1440.0,312.05,600.0,0.0,2.0,24600.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,34214
TECHM,2026-02-24,1460.0,292.35,6600.0,0.0,1.45,0.0,10800.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,29933
TECHM,2026-02-24,1480.0,272.75,2400.0,0.0,0.85,600.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,25844
TECHM,2026-02-24,1500.0,257.05,86400.0,30000.0,2.6,117600.0,52200.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,21634
TECHM,2026-02-24,1520.0,215.0,1800.0,0.0,3.75,36000.0,0.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,19957
TECHM,2026-02-24,1540.0,0.0,0.0,0.0,3.45,40800.0,49200.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,16190
TECHM,2026-02-24,1560.0,196.65,2400.0,0.0,4.4,85800.0,101400.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,12466
TECHM,2026-02-24,1580.0,178.6,1200.0,0.0,5.25,16800.0,4800.0,1751.5,1757.9,1739.9,0.367,2026-01-28 14:33,8941
