Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
SBIN,2026-01-27,1140.0,0.1,39000.0,83250.0,0.0,0.0,0.0,1040.9,1053.0,1040.15,-0.711,2026-01-23 13:18,371182
SBIN,2026-01-27,1150.0,0.1,64500.0,6750.0,0.0,0.0,0.0,1040.9,1053.0,1040.15,-0.711,2026-01-23 13:18,407567
SBIN,2026-01-27,1160.0,0.05,750.0,750.0,0.0,0.0,0.0,1040.9,1053.0,1040.15,-0.711,2026-01-23 13:18,444017
SBIN,2026-01-27,1170.0,0.05,750.0,1500.0,0.0,0.0,0.0,1040.9,1053.0,1040.15,-0.711,2026-01-23 13:18,480467
SHREECEM,2026-01-27,22500.0,4948.45,75.0,0.0,0.1,50.0,25.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,14896
SHREECEM,2026-01-27,23000.0,4448.85,75.0,0.0,0.05,125.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,12867
SHREECEM,2026-01-27,23250.0,0.0,0.0,0.0,0.05,50.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,11872
SHREECEM,2026-01-27,23500.0,0.0,0.0,0.0,1.75,1975.0,1450.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,10845
SHREECEM,2026-01-27,23750.0,0.0,0.0,0.0,0.05,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,9868
SHREECEM,2026-01-27,24000.0,3449.65,25.0,0.0,0.05,700.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,8890
SHREECEM,2026-01-27,24250.0,0.0,0.0,0.0,0.05,300.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,7939
SHREECEM,2026-01-27,24500.0,0.0,0.0,0.0,0.05,875.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,6988
SHREECEM,2026-01-27,24750.0,2700.3,50.0,0.0,0.05,175.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,6058
SHREECEM,2026-01-27,25000.0,0.0,0.0,0.0,5.95,1375.0,1125.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,5147
SHREECEM,2026-01-27,25250.0,0.0,0.0,0.0,0.3,450.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,4256
SHREECEM,2026-01-27,25500.0,1951.9,50.0,0.0,1.0,3625.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,3377
SHREECEM,2026-01-27,25750.0,1703.95,50.0,0.0,2.85,575.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,2600
SHREECEM,2026-01-27,26000.0,1372.4,1100.0,0.0,38.95,5675.0,2675.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,1837
SHREECEM,2026-01-27,26250.0,1219.05,1025.0,0.0,50.0,1975.0,75.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,1364
SHREECEM,2026-01-27,26500.0,989.15,2450.0,0.0,73.5,6650.0,2475.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,952
SHREECEM,2026-01-27,26750.0,757.5,1300.0,0.0,83.25,2800.0,75.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,846
SHREECEM,2026-01-27,27000.0,519.6,3750.0,575.0,196.25,4375.0,3100.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,724
SHREECEM,2026-01-27,27250.0,414.9,1525.0,750.0,370.0,1975.0,2550.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,839
SHREECEM,2026-01-27,27500.0,184.65,2200.0,2025.0,547.95,3300.0,2325.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,923
SHREECEM,2026-01-27,27750.0,130.0,2550.0,5100.0,475.05,425.0,1250.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,1014
SHREECEM,2026-01-27,28000.0,91.15,7100.0,14700.0,778.0,1575.0,175.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,1333
SHREECEM,2026-01-27,28250.0,75.1,2000.0,950.0,761.55,275.0,50.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,1798
SHREECEM,2026-01-27,28500.0,38.3,2800.0,2275.0,1079.65,1400.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,2371
SHREECEM,2026-01-27,28750.0,25.2,1050.0,25.0,1312.75,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,2915
SHREECEM,2026-01-27,29000.0,15.25,4775.0,12000.0,1550.0,475.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,3628
SHREECEM,2026-01-27,29250.0,13.85,1075.0,1000.0,0.0,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,4404
SHREECEM,2026-01-27,29500.0,5.25,7375.0,20525.0,2047.15,100.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,5274
SHREECEM,2026-01-27,29750.0,0.5,225.0,0.0,2296.15,25.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,6313
SHREECEM,2026-01-27,30000.0,3.1,6500.0,26175.0,2525.0,75.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,7369
SHREECEM,2026-01-27,30250.0,0.05,725.0,0.0,0.0,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,8579
SHREECEM,2026-01-27,30500.0,2.9,1075.0,1325.0,0.0,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,9823
SHREECEM,2026-01-27,31000.0,0.05,2400.0,0.0,3535.0,25.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,12366
SHREECEM,2026-01-27,31500.0,0.05,700.0,0.0,0.0,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,15021
SHREECEM,2026-01-27,32000.0,0.0,0.0,0.0,4429.0,50.0,25.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,17720
SHREECEM,2026-01-27,33000.0,0.05,150.0,0.0,0.0,0.0,0.0,27075.0,27555.0,27075.0,-1.294,2026-01-23 13:18,23100
SHRIRAMFIN,2026-01-27,700.0,304.5,36300.0,0.0,0.1,5775.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,214362
SHRIRAMFIN,2026-01-27,720.0,256.7,11550.0,0.0,0.0,0.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,195823
SHRIRAMFIN,2026-01-27,740.0,237.2,4950.0,0.0,0.0,0.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,176497
SHRIRAMFIN,2026-01-27,760.0,214.0,2475.0,0.0,0.25,31350.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,157003
SHRIRAMFIN,2026-01-27,770.0,0.0,0.0,0.0,0.15,16500.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,147283
SHRIRAMFIN,2026-01-27,780.0,189.5,825.0,0.0,0.05,23100.0,825.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,137527
SHRIRAMFIN,2026-01-27,790.0,0.0,0.0,0.0,0.35,16500.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,127811
SHRIRAMFIN,2026-01-27,800.0,208.5,32175.0,825.0,0.25,235950.0,1650.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,118095
SHRIRAMFIN,2026-01-27,810.0,0.0,0.0,0.0,0.25,50325.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,109313
SHRIRAMFIN,2026-01-27,820.0,188.0,28050.0,0.0,0.15,119625.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,99915
SHRIRAMFIN,2026-01-27,830.0,164.05,6600.0,0.0,0.1,158400.0,9075.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,91191
SHRIRAMFIN,2026-01-27,840.0,158.0,24750.0,0.0,0.25,92400.0,4125.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,82214
SHRIRAMFIN,2026-01-27,850.0,155.45,52800.0,9075.0,0.1,377850.0,105600.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,73636
SHRIRAMFIN,2026-01-27,860.0,120.0,35475.0,0.0,0.3,139425.0,7425.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,65916
SHRIRAMFIN,2026-01-27,870.0,129.3,58575.0,0.0,0.3,164175.0,109725.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,57977
SHRIRAMFIN,2026-01-27,880.0,126.7,212850.0,825.0,0.3,137775.0,38775.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,50590
SHRIRAMFIN,2026-01-27,890.0,115.5,27225.0,825.0,0.45,141900.0,11550.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,45495
SHRIRAMFIN,2026-01-27,900.0,104.0,307725.0,51150.0,0.65,612150.0,160875.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,38184
SHRIRAMFIN,2026-01-27,910.0,95.6,61875.0,3300.0,0.75,151800.0,173250.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,34646
SHRIRAMFIN,2026-01-27,920.0,85.6,170775.0,5775.0,0.9,292875.0,155100.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,28741
SHRIRAMFIN,2026-01-27,930.0,76.9,32175.0,82500.0,1.45,314325.0,292875.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,24154
SHRIRAMFIN,2026-01-27,940.0,66.6,210375.0,28050.0,2.1,648450.0,287100.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,18681
SHRIRAMFIN,2026-01-27,950.0,57.6,103950.0,53625.0,2.9,820875.0,904200.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,15130
SHRIRAMFIN,2026-01-27,960.0,49.0,372900.0,67650.0,4.45,728475.0,485100.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,11599
SHRIRAMFIN,2026-01-27,970.0,39.8,264825.0,70125.0,6.45,654225.0,924825.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,10312
SHRIRAMFIN,2026-01-27,980.0,33.2,476850.0,515625.0,9.45,1280400.0,963600.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,9073
SHRIRAMFIN,2026-01-27,990.0,26.3,532950.0,1032075.0,12.55,757350.0,834900.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,9332
SHRIRAMFIN,2026-01-27,1000.0,20.5,1592250.0,2095500.0,17.35,763950.0,2070750.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,10960
SHRIRAMFIN,2026-01-27,1010.0,15.95,644325.0,3520275.0,22.0,232650.0,875325.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,16431
SHRIRAMFIN,2026-01-27,1020.0,12.25,1197900.0,3469125.0,28.05,545325.0,626175.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,21356
SHRIRAMFIN,2026-01-27,1030.0,8.6,579975.0,2399100.0,34.95,96525.0,73425.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,27447
SHRIRAMFIN,2026-01-27,1040.0,6.2,724350.0,1913175.0,42.9,99825.0,109725.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,34438
SHRIRAMFIN,2026-01-27,1050.0,4.4,867900.0,2494800.0,50.95,73425.0,5775.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,42112
SHRIRAMFIN,2026-01-27,1060.0,3.15,634425.0,867075.0,58.5,32175.0,14025.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,50715
SHRIRAMFIN,2026-01-27,1070.0,2.2,343200.0,334125.0,87.15,14850.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,59988
SHRIRAMFIN,2026-01-27,1080.0,1.6,431475.0,353925.0,97.2,2475.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,69554
SHRIRAMFIN,2026-01-27,1090.0,1.2,183150.0,117150.0,0.0,0.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,79652
SHRIRAMFIN,2026-01-27,1100.0,1.0,648450.0,702900.0,105.75,31350.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,89911
SHRIRAMFIN,2026-01-27,1110.0,0.75,234300.0,167475.0,0.0,0.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,100560
SHRIRAMFIN,2026-01-27,1120.0,0.6,278025.0,76725.0,0.0,0.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,111729
SHRIRAMFIN,2026-01-27,1140.0,0.3,411675.0,150150.0,0.0,0.0,0.0,1003.0,1015.95,997.1,-0.249,2026-01-23 13:18,134603
SIEMENS,2026-01-27,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,36970
SIEMENS,2026-01-27,2400.0,461.85,1750.0,0.0,0.0,0.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,30889
SIEMENS,2026-01-27,2500.0,376.6,175.0,0.0,0.3,14875.0,3675.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,24906
SIEMENS,2026-01-27,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,21956
SIEMENS,2026-01-27,2600.0,514.5,1050.0,0.0,0.25,12075.0,8400.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,18999
SIEMENS,2026-01-27,2650.0,0.0,0.0,0.0,0.45,29225.0,9100.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,16162
SIEMENS,2026-01-27,2700.0,508.55,175.0,0.0,0.5,57225.0,11375.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,13415
SIEMENS,2026-01-27,2750.0,162.65,11200.0,2100.0,0.65,43050.0,18200.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,10964
SIEMENS,2026-01-27,2800.0,113.2,3675.0,2800.0,1.35,109725.0,55475.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,8956
SIEMENS,2026-01-27,2850.0,65.35,13300.0,5075.0,5.2,30625.0,56350.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,7364
SIEMENS,2026-01-27,2900.0,24.2,31325.0,47775.0,19.65,36225.0,86800.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,6035
SIEMENS,2026-01-27,2950.0,7.25,69825.0,184275.0,49.6,26600.0,20475.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,4977
SIEMENS,2026-01-27,3000.0,2.05,132125.0,152250.0,86.0,47425.0,18900.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,4315
SIEMENS,2026-01-27,3050.0,0.85,84350.0,63700.0,135.0,37100.0,10675.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,4252
SIEMENS,2026-01-27,3100.0,0.35,151725.0,51800.0,194.0,56700.0,3150.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,4684
SIEMENS,2026-01-27,3150.0,0.3,132650.0,85400.0,243.05,49875.0,175.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,5556
SIEMENS,2026-01-27,3200.0,0.3,160125.0,54250.0,291.95,33600.0,2100.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,7227
SIEMENS,2026-01-27,3250.0,0.3,48125.0,12775.0,311.3,1750.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,10099
SIEMENS,2026-01-27,3300.0,0.35,123725.0,26950.0,385.0,6125.0,2100.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,14144
SIEMENS,2026-01-27,3350.0,0.85,14525.0,0.0,450.7,700.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,18659
SIEMENS,2026-01-27,3400.0,0.1,26600.0,14000.0,496.5,875.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,23452
SIEMENS,2026-01-27,3450.0,0.1,21875.0,350.0,562.0,2450.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,28369
SIEMENS,2026-01-27,3500.0,0.05,72975.0,4200.0,578.0,8225.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,33314
SIEMENS,2026-01-27,3550.0,0.0,0.0,0.0,649.2,700.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,38327
SIEMENS,2026-01-27,3600.0,0.1,8050.0,350.0,670.0,875.0,175.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,43773
SIEMENS,2026-01-27,3650.0,0.0,0.0,0.0,343.75,175.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,49250
SIEMENS,2026-01-27,3700.0,0.25,875.0,0.0,0.0,0.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,54781
SIEMENS,2026-01-27,3800.0,0.1,1750.0,175.0,915.6,1925.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,65864
SIEMENS,2026-01-27,3900.0,0.05,875.0,175.0,0.0,0.0,0.0,2908.0,2942.6,2898.0,-0.69,2026-01-23 13:18,76807
SOLARINDS,2026-01-27,10000.0,0.0,0.0,0.0,0.55,1700.0,300.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,60743
SOLARINDS,2026-01-27,10250.0,0.0,0.0,0.0,0.05,50.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,54407
SOLARINDS,2026-01-27,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,50606
SOLARINDS,2026-01-27,10500.0,0.0,0.0,0.0,0.5,850.0,250.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,48072
SOLARINDS,2026-01-27,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,45546
SOLARINDS,2026-01-27,10750.0,0.0,0.0,0.0,0.05,50.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,41758
SOLARINDS,2026-01-27,10800.0,1994.25,0.0,0.0,0.05,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,40496
SOLARINDS,2026-01-27,11000.0,0.0,0.0,0.0,1.1,6700.0,2250.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,35446
SOLARINDS,2026-01-27,11100.0,0.0,0.0,0.0,0.1,200.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,32987
SOLARINDS,2026-01-27,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,30531
SOLARINDS,2026-01-27,11250.0,1660.45,300.0,0.0,0.2,2400.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,29303
SOLARINDS,2026-01-27,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,28138
SOLARINDS,2026-01-27,11400.0,0.0,0.0,0.0,0.55,250.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,25709
SOLARINDS,2026-01-27,11500.0,1240.0,850.0,0.0,4.7,12100.0,1650.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,23283
SOLARINDS,2026-01-27,11600.0,1312.35,50.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,21085
SOLARINDS,2026-01-27,11700.0,0.0,0.0,0.0,3.15,350.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,18795
SOLARINDS,2026-01-27,11750.0,1164.7,750.0,0.0,6.5,6350.0,900.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,17649
SOLARINDS,2026-01-27,11800.0,1062.2,50.0,0.0,1.65,2700.0,2900.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,16621
SOLARINDS,2026-01-27,11900.0,1019.25,50.0,0.0,8.5,7000.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,14431
SOLARINDS,2026-01-27,12000.0,900.0,21450.0,0.0,7.7,42750.0,21050.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,12306
SOLARINDS,2026-01-27,12100.0,831.1,1350.0,0.0,9.0,12200.0,100.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,12722
SOLARINDS,2026-01-27,12200.0,579.4,1650.0,350.0,14.45,10250.0,3750.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,11477
SOLARINDS,2026-01-27,12250.0,570.35,7000.0,300.0,16.0,8450.0,3550.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,10944
SOLARINDS,2026-01-27,12300.0,468.95,1000.0,0.0,42.85,4300.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,10793
SOLARINDS,2026-01-27,12400.0,425.0,2250.0,50.0,27.35,3500.0,450.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,9801
SOLARINDS,2026-01-27,12500.0,333.15,18400.0,2900.0,45.5,22800.0,13600.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8925
SOLARINDS,2026-01-27,12600.0,240.0,2100.0,550.0,47.35,2350.0,1850.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8884
SOLARINDS,2026-01-27,12700.0,239.4,6150.0,0.0,71.7,13800.0,1750.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8417
SOLARINDS,2026-01-27,12750.0,133.3,6000.0,1550.0,120.0,6000.0,3800.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8312
SOLARINDS,2026-01-27,12800.0,101.15,3650.0,7500.0,116.8,2850.0,5900.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8227
SOLARINDS,2026-01-27,12900.0,58.65,4800.0,33950.0,182.9,3400.0,4550.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8109
SOLARINDS,2026-01-27,13000.0,31.6,39150.0,52750.0,262.65,30600.0,3700.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8035
SOLARINDS,2026-01-27,13100.0,18.45,6650.0,9300.0,353.75,4600.0,250.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8013
SOLARINDS,2026-01-27,13200.0,15.55,4650.0,5700.0,445.2,2450.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8633
SOLARINDS,2026-01-27,13250.0,9.0,5650.0,6400.0,445.0,2600.0,450.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,8952
SOLARINDS,2026-01-27,13300.0,8.5,8100.0,4400.0,513.15,2650.0,300.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,9304
SOLARINDS,2026-01-27,13400.0,5.7,5550.0,3300.0,510.2,3450.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,10206
SOLARINDS,2026-01-27,13500.0,4.05,45050.0,34000.0,733.3,8750.0,850.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,11155
SOLARINDS,2026-01-27,13600.0,3.05,16650.0,13650.0,813.6,7700.0,550.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,12191
SOLARINDS,2026-01-27,13700.0,2.4,17400.0,5000.0,815.8,2050.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,13472
SOLARINDS,2026-01-27,13750.0,12.45,14000.0,1200.0,921.7,1000.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,14358
SOLARINDS,2026-01-27,13800.0,2.4,7800.0,2800.0,907.6,500.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,15407
SOLARINDS,2026-01-27,13900.0,4.0,9250.0,850.0,1001.5,200.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,17694
SOLARINDS,2026-01-27,14000.0,3.35,75950.0,131500.0,1210.0,6500.0,650.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,20103
SOLARINDS,2026-01-27,14100.0,3.15,7450.0,18000.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,22591
SOLARINDS,2026-01-27,14200.0,1.95,4200.0,3250.0,1500.0,450.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,25918
SOLARINDS,2026-01-27,14250.0,0.65,8200.0,250.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,27536
SOLARINDS,2026-01-27,14300.0,0.1,3450.0,700.0,1390.1,500.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,29263
SOLARINDS,2026-01-27,14400.0,2.9,1250.0,800.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,32686
SOLARINDS,2026-01-27,14500.0,2.0,11400.0,12650.0,1690.0,950.0,200.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,36190
SOLARINDS,2026-01-27,14600.0,0.7,3850.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,39660
SOLARINDS,2026-01-27,14700.0,0.45,100.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,43327
SOLARINDS,2026-01-27,14750.0,0.2,4050.0,2000.0,1960.0,1050.0,200.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,45161
SOLARINDS,2026-01-27,14800.0,2.45,550.0,50.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,46814
SOLARINDS,2026-01-27,14900.0,0.15,50.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,50538
SOLARINDS,2026-01-27,15000.0,1.1,22200.0,4250.0,2240.0,4000.0,1400.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,54263
SOLARINDS,2026-01-27,15100.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,57356
SOLARINDS,2026-01-27,15200.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,61342
SOLARINDS,2026-01-27,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,65329
SOLARINDS,2026-01-27,15400.0,0.1,1550.0,150.0,2486.4,50.0,0.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,69315
SOLARINDS,2026-01-27,15500.0,0.2,10900.0,1600.0,2734.7,1750.0,450.0,12775.0,12967.0,12770.0,-0.977,2026-01-23 13:18,73305
SONACOMS,2026-01-27,370.0,0.0,0.0,0.0,0.0,0.0,0.0,460.85,470.9,455.0,-1.759,2026-01-23 13:18,23832
SONACOMS,2026-01-27,380.0,0.0,0.0,0.0,0.0,0.0,0.0,460.85,470.9,455.0,-1.759,2026-01-23 13:18,20534
