Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
PRESTIGE,2026-02-24,1440.0,86.75,58500.0,900.0,23.45,81000.0,10350.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,1277
PRESTIGE,2026-02-24,1460.0,86.65,27000.0,0.0,27.0,49950.0,5850.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,1362
PRESTIGE,2026-02-24,1480.0,61.85,55350.0,5400.0,35.3,52650.0,900.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,1382
PRESTIGE,2026-02-24,1500.0,48.7,85050.0,32400.0,45.95,74250.0,41400.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,1675
PRESTIGE,2026-02-24,1520.0,38.05,49950.0,11250.0,53.45,17550.0,7650.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,2204
PRESTIGE,2026-02-24,1540.0,30.0,85500.0,22050.0,63.6,44550.0,4050.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,2890
PRESTIGE,2026-02-24,1560.0,23.2,35550.0,14850.0,77.35,13050.0,2250.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,3714
PRESTIGE,2026-02-24,1580.0,28.0,28800.0,0.0,84.6,4500.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,4643
PRESTIGE,2026-02-24,1600.0,13.8,220500.0,62100.0,109.1,15300.0,2250.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,5700
PRESTIGE,2026-02-24,1620.0,11.05,34200.0,5400.0,106.35,4950.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,7323
PRESTIGE,2026-02-24,1640.0,8.6,75600.0,9000.0,144.0,3150.0,2700.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,8873
PRESTIGE,2026-02-24,1660.0,6.8,45000.0,3600.0,139.6,1350.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,10614
PRESTIGE,2026-02-24,1680.0,6.4,4500.0,0.0,158.55,900.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,12440
PRESTIGE,2026-02-24,1700.0,4.45,99900.0,36450.0,175.2,10350.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,14254
PRESTIGE,2026-02-24,1720.0,5.35,18000.0,0.0,0.0,0.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,16163
PRESTIGE,2026-02-24,1740.0,3.65,14400.0,0.0,225.6,1350.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,18254
PRESTIGE,2026-02-24,1760.0,2.8,49500.0,900.0,228.05,900.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,20342
PRESTIGE,2026-02-24,1780.0,5.75,3150.0,0.0,0.0,0.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,22549
PRESTIGE,2026-02-24,1800.0,2.9,18450.0,0.0,265.15,1350.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,24771
PRESTIGE,2026-02-24,1820.0,3.55,900.0,0.0,0.0,0.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,27001
PRESTIGE,2026-02-24,1840.0,2.75,900.0,0.0,0.0,0.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,29263
PRESTIGE,2026-02-24,1880.0,1.6,8100.0,0.0,342.0,18000.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,33790
PRESTIGE,2026-02-24,1920.0,1.4,103950.0,0.0,408.0,13500.0,0.0,1497.6,1525.0,1497.4,-2.341,2026-02-05 10:42,37807
RBLBANK,2026-02-24,240.0,0.0,0.0,0.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,73586
RBLBANK,2026-02-24,250.0,0.0,0.0,0.0,0.35,142875.0,3175.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,55197
RBLBANK,2026-02-24,260.0,0.0,0.0,0.0,0.35,498475.0,12700.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,36945
RBLBANK,2026-02-24,265.0,0.0,0.0,0.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,28053
RBLBANK,2026-02-24,270.0,38.2,15875.0,0.0,0.55,330200.0,120650.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,19179
RBLBANK,2026-02-24,275.0,33.9,28575.0,0.0,0.65,244475.0,3175.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,10521
RBLBANK,2026-02-24,280.0,30.0,57150.0,0.0,0.85,3905250.0,88900.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,2037
RBLBANK,2026-02-24,285.0,24.35,31750.0,0.0,1.25,1158875.0,28575.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,-4706
RBLBANK,2026-02-24,290.0,16.25,2155825.0,12700.0,2.05,3565525.0,307975.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,-10762
RBLBANK,2026-02-24,295.0,13.2,4213225.0,9525.0,2.85,2460625.0,1079500.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,-11117
RBLBANK,2026-02-24,300.0,11.15,5207000.0,184150.0,4.6,3270250.0,511175.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,-6047
RBLBANK,2026-02-24,305.0,7.4,1885950.0,361950.0,6.2,1463675.0,234950.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,2702
RBLBANK,2026-02-24,310.0,5.25,3819525.0,1743075.0,9.25,879475.0,57150.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,9313
RBLBANK,2026-02-24,315.0,4.05,1406525.0,215900.0,13.45,168275.0,3175.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,18977
RBLBANK,2026-02-24,320.0,2.6,2489200.0,577850.0,16.25,263525.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,28580
RBLBANK,2026-02-24,325.0,2.0,508000.0,130175.0,19.1,9525.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,39436
RBLBANK,2026-02-24,330.0,1.5,2495550.0,276225.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,50414
RBLBANK,2026-02-24,335.0,1.35,47625.0,3175.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,62931
RBLBANK,2026-02-24,340.0,1.0,444500.0,12700.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,75104
RBLBANK,2026-02-24,345.0,1.1,3175.0,15875.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,87537
RBLBANK,2026-02-24,350.0,0.8,2828925.0,561975.0,44.65,28575.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,99928
RBLBANK,2026-02-24,355.0,0.75,28575.0,0.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,113846
RBLBANK,2026-02-24,360.0,0.0,0.0,0.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,127682
RBLBANK,2026-02-24,370.0,0.5,73025.0,6350.0,0.0,0.0,0.0,304.35,306.5,302.85,-0.474,2026-02-05 10:42,155349
RECLTD,2026-02-24,290.0,0.0,0.0,0.0,0.25,226800.0,14000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,155101
RECLTD,2026-02-24,300.0,78.65,79800.0,0.0,0.35,485800.0,37800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,127018
RECLTD,2026-02-24,305.0,0.0,0.0,0.0,0.5,92400.0,8400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,113873
RECLTD,2026-02-24,310.0,52.0,1400.0,0.0,0.65,319200.0,11200.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,100159
RECLTD,2026-02-24,315.0,0.0,0.0,0.0,0.7,99400.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,86597
RECLTD,2026-02-24,320.0,0.0,0.0,0.0,0.9,891800.0,39200.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,73090
RECLTD,2026-02-24,325.0,0.0,0.0,0.0,1.0,264600.0,33600.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,59956
RECLTD,2026-02-24,327.5,0.0,0.0,0.0,1.65,78400.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,53469
RECLTD,2026-02-24,330.0,52.4,135800.0,1400.0,1.25,1211000.0,107800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,47015
RECLTD,2026-02-24,332.5,35.45,1400.0,0.0,1.4,70000.0,30800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,41471
RECLTD,2026-02-24,335.0,30.5,0.0,0.0,1.5,306600.0,36400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,35380
RECLTD,2026-02-24,337.5,0.0,0.0,0.0,1.65,222600.0,16800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,29324
RECLTD,2026-02-24,340.0,43.0,165200.0,5600.0,1.9,1702400.0,656600.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,23333
RECLTD,2026-02-24,342.5,29.95,42000.0,0.0,2.0,95200.0,5600.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,18233
RECLTD,2026-02-24,345.0,28.4,49000.0,0.0,2.4,434000.0,43400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,12886
RECLTD,2026-02-24,347.5,25.85,54600.0,0.0,2.65,170800.0,25200.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,7589
RECLTD,2026-02-24,350.0,33.5,1201200.0,14000.0,2.95,4051600.0,462000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,2409
RECLTD,2026-02-24,352.5,31.05,74200.0,4200.0,3.25,281400.0,43400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,1275
RECLTD,2026-02-24,355.0,29.0,288400.0,16800.0,3.65,931000.0,124600.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-2459
RECLTD,2026-02-24,357.5,25.4,159600.0,0.0,4.2,270200.0,14000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-5531
RECLTD,2026-02-24,360.0,25.15,1671600.0,219800.0,4.7,2791600.0,428400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-8701
RECLTD,2026-02-24,362.5,22.0,312200.0,0.0,5.3,595000.0,39200.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-8154
RECLTD,2026-02-24,365.0,21.65,980000.0,95200.0,5.9,1029000.0,348600.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-9902
RECLTD,2026-02-24,367.5,18.7,236600.0,9800.0,6.7,399000.0,64400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-10004
RECLTD,2026-02-24,370.0,18.0,2898000.0,956200.0,7.5,3168200.0,813400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-11287
RECLTD,2026-02-24,372.5,16.75,380800.0,40600.0,8.4,390600.0,23800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-8387
RECLTD,2026-02-24,375.0,15.2,1139600.0,802200.0,9.55,856800.0,602000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-7826
RECLTD,2026-02-24,377.5,13.85,389200.0,217000.0,10.75,287000.0,112000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-6161
RECLTD,2026-02-24,380.0,12.5,7376600.0,6892200.0,12.0,2557800.0,1220800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,-5011
RECLTD,2026-02-24,382.5,11.3,721000.0,1281000.0,13.55,340200.0,429800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,4543
RECLTD,2026-02-24,385.0,10.25,1883000.0,3904600.0,15.1,281400.0,278600.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,8565
RECLTD,2026-02-24,387.5,9.0,278600.0,607600.0,16.05,121800.0,51800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,14280
RECLTD,2026-02-24,390.0,8.3,3934000.0,5343800.0,17.9,338800.0,140000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,18645
RECLTD,2026-02-24,392.5,7.35,247800.0,277200.0,19.25,65800.0,70000.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,26682
RECLTD,2026-02-24,395.0,6.95,842800.0,975800.0,22.9,39200.0,23800.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,32194
RECLTD,2026-02-24,397.5,6.35,205800.0,46200.0,33.25,9800.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,38367
RECLTD,2026-02-24,400.0,5.5,7378000.0,5633600.0,25.15,1611400.0,165200.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,44196
RECLTD,2026-02-24,402.5,5.0,179200.0,82600.0,51.15,2800.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,52180
RECLTD,2026-02-24,405.0,4.5,641200.0,399000.0,47.2,4200.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,60279
RECLTD,2026-02-24,407.5,3.95,56000.0,49000.0,55.7,2800.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,68732
RECLTD,2026-02-24,410.0,3.65,1803200.0,1118600.0,34.5,114800.0,8400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,76939
RECLTD,2026-02-24,412.5,3.3,40600.0,32200.0,59.55,2800.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,85880
RECLTD,2026-02-24,415.0,3.0,429800.0,245000.0,55.15,2800.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,94567
RECLTD,2026-02-24,420.0,2.55,2562000.0,1810200.0,41.5,289800.0,43400.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,112277
RECLTD,2026-02-24,425.0,2.05,211400.0,131600.0,50.5,46200.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,130750
RECLTD,2026-02-24,430.0,1.7,1087800.0,687400.0,52.35,275800.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,149712
RECLTD,2026-02-24,435.0,1.45,1215200.0,288400.0,57.25,473200.0,0.0,383.85,386.5,378.9,0.59,2026-02-05 10:42,168286
RELIANCE,2026-02-24,1100.0,354.0,10000.0,0.0,0.4,42000.0,2500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,787794
RELIANCE,2026-02-24,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,725923
RELIANCE,2026-02-24,1140.0,320.3,46500.0,0.0,0.55,239000.0,1500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,663699
RELIANCE,2026-02-24,1160.0,0.0,0.0,0.0,0.5,106000.0,3500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,603522
RELIANCE,2026-02-24,1180.0,0.0,0.0,0.0,0.65,71500.0,3000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,542076
RELIANCE,2026-02-24,1200.0,251.0,1070500.0,1500.0,0.75,952000.0,18500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,480773
RELIANCE,2026-02-24,1220.0,234.5,54000.0,0.0,0.8,269000.0,11500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,450318
RELIANCE,2026-02-24,1230.0,0.0,0.0,0.0,0.9,35000.0,5000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,423259
RELIANCE,2026-02-24,1240.0,0.0,0.0,0.0,1.0,671000.0,54000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,394988
RELIANCE,2026-02-24,1250.0,0.0,0.0,0.0,1.05,217500.0,41000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,367323
RELIANCE,2026-02-24,1260.0,194.0,10500.0,0.0,1.25,631500.0,22500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,339920
RELIANCE,2026-02-24,1270.0,170.0,8000.0,0.0,1.3,293500.0,28500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,313307
RELIANCE,2026-02-24,1280.0,171.7,38000.0,0.0,1.45,538000.0,72000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,286968
RELIANCE,2026-02-24,1290.0,85.0,500.0,0.0,1.55,209500.0,17500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,261682
RELIANCE,2026-02-24,1300.0,151.1,255500.0,4500.0,1.7,1946000.0,342500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,236004
RELIANCE,2026-02-24,1310.0,87.5,1000.0,0.0,1.9,638000.0,62500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,216084
RELIANCE,2026-02-24,1320.0,133.0,86000.0,2000.0,2.1,827500.0,89500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,193162
RELIANCE,2026-02-24,1330.0,120.45,52000.0,500.0,2.3,740500.0,144500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,172236
RELIANCE,2026-02-24,1340.0,117.0,111000.0,500.0,2.6,967500.0,194000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,151588
RELIANCE,2026-02-24,1350.0,105.0,262500.0,10000.0,3.0,1221000.0,182500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,132609
RELIANCE,2026-02-24,1360.0,92.6,261000.0,10000.0,3.5,1036500.0,244000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,116457
RELIANCE,2026-02-24,1370.0,83.3,1138500.0,9500.0,4.1,963500.0,256500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,101267
RELIANCE,2026-02-24,1380.0,74.0,907000.0,43000.0,4.85,1448500.0,431500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,95213
RELIANCE,2026-02-24,1390.0,69.5,2060000.0,72500.0,5.95,790500.0,462500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,88435
RELIANCE,2026-02-24,1400.0,57.6,7151500.0,519500.0,7.45,3063000.0,2675500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,92345
RELIANCE,2026-02-24,1410.0,50.4,805500.0,395000.0,9.4,821000.0,704500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,131534
RELIANCE,2026-02-24,1420.0,42.65,1588000.0,328000.0,12.1,1028500.0,1210500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,136726
RELIANCE,2026-02-24,1430.0,36.2,1267500.0,316000.0,15.35,772500.0,732500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,146776
RELIANCE,2026-02-24,1440.0,30.1,2192000.0,927500.0,19.45,1048500.0,1501500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,156739
RELIANCE,2026-02-24,1450.0,25.15,3235000.0,2228000.0,24.1,1365000.0,2027000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,171099
RELIANCE,2026-02-24,1460.0,20.55,2467500.0,1782000.0,29.4,1009000.0,907000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,190347
RELIANCE,2026-02-24,1470.0,16.55,870500.0,1134500.0,35.8,257000.0,234500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,210330
RELIANCE,2026-02-24,1480.0,13.25,1437500.0,879500.0,43.0,549500.0,289000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,229856
RELIANCE,2026-02-24,1490.0,10.65,493500.0,474500.0,50.1,120000.0,51500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,250390
RELIANCE,2026-02-24,1500.0,8.6,6003500.0,2274000.0,58.0,1445000.0,192500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,271920
RELIANCE,2026-02-24,1510.0,6.8,598000.0,589500.0,63.55,46000.0,3000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,297757
RELIANCE,2026-02-24,1520.0,5.45,1334000.0,466500.0,73.75,213000.0,16500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,327570
RELIANCE,2026-02-24,1530.0,4.3,1049000.0,368000.0,85.5,128000.0,1500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,357971
RELIANCE,2026-02-24,1540.0,3.6,936500.0,334000.0,84.7,204000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,389751
RELIANCE,2026-02-24,1550.0,3.0,1558000.0,601000.0,100.0,807500.0,18500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,421923
RELIANCE,2026-02-24,1560.0,2.5,721500.0,191000.0,106.0,200000.0,500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,450244
RELIANCE,2026-02-24,1570.0,2.1,746500.0,54500.0,114.6,65500.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,485154
RELIANCE,2026-02-24,1580.0,1.8,429000.0,88500.0,123.0,141000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,522222
RELIANCE,2026-02-24,1590.0,1.6,517000.0,66500.0,195.0,5000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,558797
RELIANCE,2026-02-24,1600.0,1.55,4509500.0,1065000.0,150.5,1413500.0,17000.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,597536
RELIANCE,2026-02-24,1610.0,1.35,144500.0,29500.0,148.5,29000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,621639
RELIANCE,2026-02-24,1620.0,1.2,741500.0,30500.0,164.0,19000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,666079
RELIANCE,2026-02-24,1630.0,1.0,60000.0,3000.0,0.0,0.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,711467
RELIANCE,2026-02-24,1640.0,1.15,155000.0,21000.0,271.25,35000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,757144
RELIANCE,2026-02-24,1650.0,0.9,505000.0,64000.0,190.6,375500.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,802073
RELIANCE,2026-02-24,1660.0,0.8,93500.0,4000.0,270.0,1500.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,841703
RELIANCE,2026-02-24,1670.0,0.9,23000.0,0.0,0.0,0.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,888507
RELIANCE,2026-02-24,1680.0,0.8,556500.0,5500.0,296.0,9000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,935368
RELIANCE,2026-02-24,1690.0,0.6,21000.0,2000.0,0.0,0.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,982571
RELIANCE,2026-02-24,1700.0,0.6,536000.0,182500.0,247.05,868000.0,2500.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1030019
RELIANCE,2026-02-24,1710.0,0.5,3000.0,500.0,0.0,0.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1057457
RELIANCE,2026-02-24,1720.0,0.5,48000.0,1000.0,265.0,5000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1106310
RELIANCE,2026-02-24,1740.0,0.45,11500.0,0.0,0.0,0.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1203992
RELIANCE,2026-02-24,1760.0,0.45,61000.0,0.0,312.0,140500.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1301828
RELIANCE,2026-02-24,1780.0,0.0,0.0,0.0,324.0,7500.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1395685
RELIANCE,2026-02-24,1800.0,0.45,331500.0,31500.0,353.4,49500.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1493695
RELIANCE,2026-02-24,1840.0,0.4,5500.0,0.0,381.0,67000.0,0.0,1445.2,1461.5,1442.0,-0.796,2026-02-05 10:42,1689990
RVNL,2026-02-24,260.0,0.0,0.0,0.0,2.45,1277950.0,359900.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,62377
RVNL,2026-02-24,270.0,38.0,198250.0,36600.0,3.45,1070550.0,181475.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,43251
RVNL,2026-02-24,275.0,0.0,0.0,0.0,4.3,36600.0,24400.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,34864
RVNL,2026-02-24,280.0,30.65,581025.0,21350.0,5.65,3234525.0,558150.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,26094
RVNL,2026-02-24,285.0,0.0,0.0,0.0,7.05,834175.0,150975.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,19202
RVNL,2026-02-24,290.0,24.0,442250.0,22875.0,8.75,1553975.0,428525.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,12185
RVNL,2026-02-24,295.0,20.3,213500.0,16775.0,10.7,821975.0,234850.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,6456
RVNL,2026-02-24,300.0,17.6,1433500.0,333975.0,13.0,2083150.0,390400.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,1097
RVNL,2026-02-24,305.0,15.2,480375.0,257725.0,15.65,614575.0,184525.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-2241
RVNL,2026-02-24,310.0,13.2,1017175.0,484950.0,18.5,1043100.0,340075.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-5080
RVNL,2026-02-24,315.0,11.5,643550.0,707600.0,20.8,481900.0,86925.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-7244
RVNL,2026-02-24,320.0,10.0,2548275.0,1970300.0,25.45,1685125.0,330925.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-8520
RVNL,2026-02-24,325.0,8.75,985150.0,835700.0,28.9,394975.0,65575.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-9158
RVNL,2026-02-24,330.0,7.7,3172000.0,1746125.0,31.6,1239825.0,99125.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-7645
RVNL,2026-02-24,335.0,6.75,1136125.0,416325.0,36.1,338550.0,9150.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-5122
RVNL,2026-02-24,340.0,6.05,5465600.0,1094950.0,40.0,1244400.0,19825.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,-841
RVNL,2026-02-24,345.0,5.25,2165500.0,417850.0,45.7,585600.0,19825.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,5578
RVNL,2026-02-24,350.0,4.7,7750050.0,1300825.0,48.55,913475.0,3050.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,13505
RVNL,2026-02-24,355.0,4.15,1012600.0,97600.0,46.6,51850.0,0.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,26511
RVNL,2026-02-24,360.0,3.65,3541050.0,343125.0,50.45,181475.0,0.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,41020
RVNL,2026-02-24,365.0,3.2,747250.0,108275.0,57.25,28975.0,0.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,57589
RVNL,2026-02-24,370.0,2.75,2285975.0,237900.0,62.5,94550.0,0.0,317.0,324.2,316.65,-1.246,2026-02-05 10:42,74242
