Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
TORNTPHARM,2026-02-24,4400.0,7.0,23750.0,3750.0,457.95,500.0,0.0,3985.0,4029.9,3953.1,-0.957,2026-02-05 11:32:37,7757
TORNTPHARM,2026-02-24,4440.0,18.65,250.0,0.0,0.0,0.0,0.0,3985.0,4029.9,3953.1,-0.957,2026-02-05 11:32:37,9036
TORNTPHARM,2026-02-24,4480.0,16.0,250.0,0.0,0.0,0.0,0.0,3985.0,4029.9,3953.1,-0.957,2026-02-05 11:32:37,10324
TORNTPHARM,2026-02-24,4520.0,12.25,250.0,0.0,0.0,0.0,0.0,3985.0,4029.9,3953.1,-0.957,2026-02-05 11:32:37,11612
TORNTPHARM,2026-02-24,4560.0,2.15,33250.0,500.0,0.0,0.0,0.0,3985.0,4029.9,3953.1,-0.957,2026-02-05 11:32:37,12901
TORNTPOWER,2026-02-24,1080.0,0.0,0.0,0.0,2.05,32300.0,7650.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,18232
TORNTPOWER,2026-02-24,1100.0,0.0,0.0,0.0,2.15,47600.0,2125.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,15982
TORNTPOWER,2026-02-24,1120.0,268.25,2125.0,0.0,2.3,87125.0,2550.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,13824
TORNTPOWER,2026-02-24,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,12876
TORNTPOWER,2026-02-24,1140.0,247.55,850.0,0.0,3.0,10625.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,11891
TORNTPOWER,2026-02-24,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,10936
TORNTPOWER,2026-02-24,1160.0,0.0,0.0,0.0,10.5,2975.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,9962
TORNTPOWER,2026-02-24,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,8989
TORNTPOWER,2026-02-24,1180.0,0.0,0.0,0.0,3.6,5950.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,8019
TORNTPOWER,2026-02-24,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,7052
TORNTPOWER,2026-02-24,1200.0,108.6,0.0,0.0,4.6,50575.0,4675.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,6088
TORNTPOWER,2026-02-24,1210.0,0.0,0.0,0.0,13.6,6375.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,5151
TORNTPOWER,2026-02-24,1220.0,0.0,0.0,0.0,11.9,5100.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,4235
TORNTPOWER,2026-02-24,1230.0,0.0,0.0,0.0,13.7,3825.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,3327
TORNTPOWER,2026-02-24,1240.0,88.55,1275.0,0.0,6.9,22100.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,2423
TORNTPOWER,2026-02-24,1250.0,72.2,1700.0,0.0,9.2,83300.0,19550.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,1544
TORNTPOWER,2026-02-24,1260.0,87.25,1275.0,0.0,8.95,40375.0,850.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,689
TORNTPOWER,2026-02-24,1270.0,130.0,850.0,0.0,11.7,3400.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-83
TORNTPOWER,2026-02-24,1280.0,125.4,59925.0,0.0,12.3,70975.0,5100.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-820
TORNTPOWER,2026-02-24,1290.0,59.0,5950.0,0.0,12.85,25925.0,3825.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-769
TORNTPOWER,2026-02-24,1300.0,105.0,34850.0,1700.0,14.65,105400.0,54825.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1349
TORNTPOWER,2026-02-24,1310.0,96.35,30175.0,2125.0,16.15,99450.0,5950.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1578
TORNTPOWER,2026-02-24,1320.0,84.65,32300.0,1275.0,19.05,37400.0,10625.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1760
TORNTPOWER,2026-02-24,1330.0,74.2,10625.0,425.0,23.8,49725.0,2550.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1800
TORNTPOWER,2026-02-24,1340.0,72.2,30175.0,1275.0,25.45,51425.0,28475.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-2020
TORNTPOWER,2026-02-24,1350.0,61.0,40800.0,2550.0,28.0,48450.0,28050.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-2033
TORNTPOWER,2026-02-24,1360.0,55.8,74800.0,9350.0,32.85,91375.0,20400.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1931
TORNTPOWER,2026-02-24,1370.0,60.4,9775.0,0.0,38.95,15300.0,3400.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1658
TORNTPOWER,2026-02-24,1380.0,47.45,74375.0,6800.0,40.75,65450.0,22100.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1478
TORNTPOWER,2026-02-24,1390.0,44.0,19125.0,31025.0,44.4,4250.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-1071
TORNTPOWER,2026-02-24,1400.0,42.15,219300.0,193375.0,57.1,55675.0,16575.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,-662
TORNTPOWER,2026-02-24,1410.0,37.0,19975.0,12325.0,55.7,12750.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,562
TORNTPOWER,2026-02-24,1420.0,31.35,51425.0,62475.0,61.8,8500.0,425.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,1216
TORNTPOWER,2026-02-24,1430.0,34.8,6375.0,0.0,67.8,1275.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,2037
TORNTPOWER,2026-02-24,1440.0,25.05,39100.0,4675.0,85.4,5950.0,1275.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,2769
TORNTPOWER,2026-02-24,1450.0,22.3,14875.0,23800.0,84.4,425.0,1700.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,3581
TORNTPOWER,2026-02-24,1460.0,18.75,25075.0,3825.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,4390
TORNTPOWER,2026-02-24,1470.0,18.4,9350.0,2125.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,5241
TORNTPOWER,2026-02-24,1480.0,15.0,42925.0,8925.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,6072
TORNTPOWER,2026-02-24,1490.0,12.3,57375.0,11900.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,6993
TORNTPOWER,2026-02-24,1500.0,14.0,109650.0,69275.0,116.0,2550.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,7978
TORNTPOWER,2026-02-24,1510.0,12.2,54400.0,72250.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,9128
TORNTPOWER,2026-02-24,1520.0,9.2,1275.0,3825.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,10276
TORNTPOWER,2026-02-24,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,11359
TORNTPOWER,2026-02-24,1540.0,8.1,16150.0,1275.0,162.15,0.0,1275.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,12441
TORNTPOWER,2026-02-24,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,14650
TORNTPOWER,2026-02-24,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,16847
TORNTPOWER,2026-02-24,1600.0,4.6,41650.0,17000.0,0.0,0.0,0.0,1402.1,1403.9,1385.5,-0.384,2026-02-05 11:32:37,19043
TRENT,2026-02-24,3100.0,0.0,0.0,0.0,2.2,33300.0,27700.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,158577
TRENT,2026-02-24,3200.0,829.1,3300.0,0.0,3.6,72300.0,53100.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,129931
TRENT,2026-02-24,3250.0,775.4,2300.0,0.0,3.6,23100.0,12400.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,116238
TRENT,2026-02-24,3300.0,726.65,1100.0,0.0,4.8,40900.0,28100.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,102594
TRENT,2026-02-24,3350.0,678.45,1000.0,0.0,5.4,27000.0,3600.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,89050
TRENT,2026-02-24,3400.0,699.0,5300.0,800.0,6.9,156200.0,114100.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,75640
TRENT,2026-02-24,3450.0,583.95,900.0,0.0,8.5,22000.0,27500.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,63246
TRENT,2026-02-24,3500.0,603.65,9100.0,1400.0,10.05,140700.0,291800.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,50738
TRENT,2026-02-24,3550.0,493.35,1900.0,0.0,12.5,100200.0,57800.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,39353
TRENT,2026-02-24,3600.0,500.0,31000.0,4300.0,15.45,232400.0,315200.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,28039
TRENT,2026-02-24,3650.0,430.0,25400.0,200.0,18.85,72100.0,96100.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,19264
TRENT,2026-02-24,3700.0,427.35,75200.0,6400.0,23.2,193800.0,379600.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,10742
TRENT,2026-02-24,3750.0,380.1,37700.0,2800.0,28.65,77700.0,191400.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,5373
TRENT,2026-02-24,3800.0,347.35,166300.0,103900.0,35.45,390500.0,892000.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,-971
TRENT,2026-02-24,3850.0,299.0,126500.0,31400.0,43.7,75500.0,260300.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,-1351
TRENT,2026-02-24,3900.0,259.7,209800.0,463300.0,54.7,234400.0,1011000.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,-1661
TRENT,2026-02-24,3950.0,223.6,68900.0,316800.0,68.7,78100.0,485100.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,964
TRENT,2026-02-24,4000.0,192.0,487400.0,2626900.0,85.1,350600.0,1427700.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,1162
TRENT,2026-02-24,4050.0,162.8,161500.0,1129900.0,105.55,116100.0,424900.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,10920
TRENT,2026-02-24,4100.0,137.0,455600.0,2572000.0,129.15,119500.0,401000.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,17096
TRENT,2026-02-24,4150.0,115.0,92700.0,706500.0,156.2,42500.0,54700.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,29442
TRENT,2026-02-24,4200.0,95.9,425000.0,2270000.0,188.2,60200.0,49700.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,38167
TRENT,2026-02-24,4250.0,78.7,69200.0,473700.0,218.9,8100.0,900.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,51860
TRENT,2026-02-24,4300.0,65.0,205100.0,1197800.0,250.0,23500.0,4100.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,63363
TRENT,2026-02-24,4350.0,53.4,50700.0,331300.0,344.1,1700.0,1600.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,76388
TRENT,2026-02-24,4400.0,44.15,245200.0,1165300.0,328.0,17000.0,4500.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,89141
TRENT,2026-02-24,4450.0,36.55,42500.0,190100.0,0.0,0.0,0.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,103518
TRENT,2026-02-24,4500.0,30.75,503500.0,1604100.0,418.35,35800.0,3800.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,117738
TRENT,2026-02-24,4550.0,25.25,36100.0,184900.0,500.0,900.0,1000.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,134549
TRENT,2026-02-24,4600.0,21.1,123600.0,375700.0,557.0,11200.0,700.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,151541
TRENT,2026-02-24,4650.0,17.0,14000.0,48400.0,637.0,200.0,0.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,168798
TRENT,2026-02-24,4700.0,14.7,103100.0,331300.0,665.85,15700.0,1500.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,186500
TRENT,2026-02-24,4750.0,12.9,19200.0,32700.0,0.0,0.0,0.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,203892
TRENT,2026-02-24,4800.0,10.7,73700.0,249000.0,709.0,21900.0,4300.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,222297
TRENT,2026-02-24,4850.0,0.0,0.0,0.0,827.15,500.0,0.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,239683
TRENT,2026-02-24,4900.0,8.0,14000.0,74900.0,0.0,0.0,0.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,258503
TRENT,2026-02-24,5000.0,6.1,162500.0,277300.0,880.0,98200.0,3400.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,296377
TRENT,2026-02-24,5200.0,0.0,0.0,0.0,1170.0,3300.0,0.0,4098.2,4117.4,3863.0,2.133,2026-02-05 11:32:37,368774
TVSMOTOR,2026-02-24,3000.0,0.0,0.0,0.0,2.0,38150.0,12075.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,54717
TVSMOTOR,2026-02-24,3080.0,0.0,0.0,0.0,3.0,7875.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,44709
TVSMOTOR,2026-02-24,3120.0,617.9,7875.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,39738
TVSMOTOR,2026-02-24,3160.0,578.3,1925.0,0.0,0.6,11025.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,35288
TVSMOTOR,2026-02-24,3200.0,538.85,4725.0,0.0,3.7,56525.0,6650.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,30513
TVSMOTOR,2026-02-24,3240.0,499.65,175.0,0.0,4.0,875.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,26107
TVSMOTOR,2026-02-24,3280.0,460.8,3150.0,0.0,6.45,11550.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,21479
TVSMOTOR,2026-02-24,3300.0,441.55,875.0,0.0,6.75,21350.0,9625.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,19328
TVSMOTOR,2026-02-24,3320.0,422.45,1400.0,0.0,7.5,10850.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,17108
TVSMOTOR,2026-02-24,3340.0,403.55,525.0,0.0,8.2,2625.0,175.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,14939
TVSMOTOR,2026-02-24,3360.0,402.35,350.0,0.0,9.55,110250.0,4200.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,12745
TVSMOTOR,2026-02-24,3380.0,366.3,875.0,0.0,7.85,5250.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,10662
TVSMOTOR,2026-02-24,3400.0,360.0,29575.0,0.0,12.95,76300.0,5600.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,8710
TVSMOTOR,2026-02-24,3420.0,330.0,1225.0,0.0,11.45,15400.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,7907
TVSMOTOR,2026-02-24,3440.0,312.3,4900.0,0.0,13.45,5775.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,6195
TVSMOTOR,2026-02-24,3460.0,294.95,2625.0,0.0,15.0,8750.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,4627
TVSMOTOR,2026-02-24,3480.0,277.95,175.0,0.0,19.2,12425.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,3000
TVSMOTOR,2026-02-24,3500.0,242.0,29225.0,350.0,24.95,123200.0,62825.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,1316
TVSMOTOR,2026-02-24,3520.0,249.05,12425.0,0.0,28.0,19075.0,1050.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,355
TVSMOTOR,2026-02-24,3540.0,229.5,14875.0,0.0,26.25,46025.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-686
TVSMOTOR,2026-02-24,3560.0,213.9,22400.0,0.0,35.7,36225.0,1225.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-1642
TVSMOTOR,2026-02-24,3580.0,199.15,9800.0,0.0,41.3,28875.0,1050.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-2350
TVSMOTOR,2026-02-24,3600.0,159.0,116725.0,3325.0,45.5,124600.0,36400.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-3256
TVSMOTOR,2026-02-24,3620.0,169.1,23975.0,0.0,50.65,29050.0,3675.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-2466
TVSMOTOR,2026-02-24,3640.0,138.75,27475.0,1050.0,59.85,25900.0,3500.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-2600
TVSMOTOR,2026-02-24,3660.0,126.0,85750.0,2625.0,67.2,40775.0,5250.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-2660
TVSMOTOR,2026-02-24,3680.0,115.25,37100.0,6825.0,70.0,29925.0,5950.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-1886
TVSMOTOR,2026-02-24,3700.0,100.55,442050.0,300300.0,85.8,137550.0,96425.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,-1567
TVSMOTOR,2026-02-24,3720.0,91.95,50050.0,42875.0,90.0,37275.0,11550.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,2957
TVSMOTOR,2026-02-24,3740.0,82.0,58100.0,46025.0,102.0,35175.0,16450.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,4517
TVSMOTOR,2026-02-24,3760.0,73.4,66325.0,44100.0,112.95,41300.0,22575.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,6256
TVSMOTOR,2026-02-24,3780.0,63.75,22750.0,11375.0,108.8,20300.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,8113
TVSMOTOR,2026-02-24,3800.0,55.8,165550.0,95375.0,137.2,37975.0,3675.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,9960
TVSMOTOR,2026-02-24,3820.0,59.35,5950.0,175.0,148.85,350.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,12693
TVSMOTOR,2026-02-24,3840.0,44.75,33600.0,6650.0,161.75,700.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,15065
TVSMOTOR,2026-02-24,3860.0,37.3,11900.0,1575.0,159.0,7525.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,17616
TVSMOTOR,2026-02-24,3880.0,49.25,4550.0,0.0,189.2,525.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,19990
TVSMOTOR,2026-02-24,3900.0,28.45,134750.0,54600.0,187.7,31150.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,22463
TVSMOTOR,2026-02-24,3920.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,25054
TVSMOTOR,2026-02-24,3940.0,22.0,27650.0,3150.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,27845
TVSMOTOR,2026-02-24,3960.0,18.15,23975.0,525.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,30754
TVSMOTOR,2026-02-24,3980.0,15.7,19075.0,1750.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,33692
TVSMOTOR,2026-02-24,4000.0,13.6,145600.0,41650.0,268.1,24850.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,36656
TVSMOTOR,2026-02-24,4020.0,13.9,16100.0,175.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,39462
TVSMOTOR,2026-02-24,4040.0,11.95,11375.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,42790
TVSMOTOR,2026-02-24,4060.0,9.3,8750.0,700.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,46133
TVSMOTOR,2026-02-24,4080.0,7.7,700.0,525.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,49488
TVSMOTOR,2026-02-24,4100.0,7.0,32025.0,1750.0,344.6,2100.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,52837
TVSMOTOR,2026-02-24,4120.0,7.25,6650.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,56203
TVSMOTOR,2026-02-24,4160.0,7.0,1925.0,175.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,63067
TVSMOTOR,2026-02-24,4200.0,3.95,54775.0,13125.0,464.2,12775.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,69936
TVSMOTOR,2026-02-24,4240.0,3.8,700.0,175.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,76501
TVSMOTOR,2026-02-24,4280.0,2.0,21875.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,83642
TVSMOTOR,2026-02-24,4320.0,1.9,3500.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,90874
TVSMOTOR,2026-02-24,4360.0,2.9,12600.0,0.0,0.0,0.0,0.0,3699.7,3739.0,3692.3,-0.743,2026-02-05 11:32:37,98116
ULTRACEMCO,2026-02-24,10000.0,0.0,0.0,0.0,0.05,750.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,66703
ULTRACEMCO,2026-02-24,10200.0,0.0,0.0,0.0,0.05,350.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,58994
ULTRACEMCO,2026-02-24,10400.0,0.0,0.0,0.0,1.35,350.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,51292
ULTRACEMCO,2026-02-24,10600.0,0.0,0.0,0.0,0.05,350.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,43597
ULTRACEMCO,2026-02-24,10700.0,0.0,0.0,0.0,0.1,100.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,39753
ULTRACEMCO,2026-02-24,10800.0,0.0,0.0,0.0,0.2,50.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,35910
ULTRACEMCO,2026-02-24,11000.0,1842.45,650.0,0.0,4.6,13700.0,50.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,28225
ULTRACEMCO,2026-02-24,11100.0,0.0,0.0,0.0,0.95,100.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,24639
ULTRACEMCO,2026-02-24,11200.0,0.0,0.0,0.0,5.55,51800.0,31800.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,20941
ULTRACEMCO,2026-02-24,11300.0,0.0,0.0,0.0,7.95,14200.0,11400.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,17732
ULTRACEMCO,2026-02-24,11400.0,0.0,0.0,0.0,4.0,1850.0,0.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,14683
ULTRACEMCO,2026-02-24,11500.0,0.0,0.0,0.0,12.0,30300.0,1000.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,11663
ULTRACEMCO,2026-02-24,11600.0,0.0,0.0,0.0,14.15,6050.0,550.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,8910
ULTRACEMCO,2026-02-24,11700.0,0.0,0.0,0.0,17.25,7850.0,750.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,6245
ULTRACEMCO,2026-02-24,11800.0,1016.0,50.0,0.0,21.8,13650.0,5550.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,3654
ULTRACEMCO,2026-02-24,11900.0,972.05,100.0,0.0,27.35,14900.0,3300.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,1189
ULTRACEMCO,2026-02-24,12000.0,844.4,5550.0,0.0,34.4,47900.0,22900.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,-1131
ULTRACEMCO,2026-02-24,12100.0,796.2,2600.0,0.0,43.55,11400.0,2800.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,-2583
ULTRACEMCO,2026-02-24,12200.0,640.0,4100.0,0.0,55.55,20700.0,12200.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,-4042
ULTRACEMCO,2026-02-24,12300.0,596.25,10300.0,0.0,71.75,13100.0,3850.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,-5263
ULTRACEMCO,2026-02-24,12400.0,493.4,48750.0,500.0,91.55,19250.0,10450.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,-5877
ULTRACEMCO,2026-02-24,12500.0,420.0,31100.0,3400.0,115.05,33400.0,14950.0,12788.0,12834.0,12735.0,-0.141,2026-02-05 11:32:37,-4101
