Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
RECLTD,2026-02-24,290.0,0.0,0.0,0.0,0.55,229600.0,96600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,105264
RECLTD,2026-02-24,300.0,60.65,79800.0,0.0,0.85,638400.0,128800.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,86766
RECLTD,2026-02-24,305.0,0.0,0.0,0.0,1.1,16800.0,8400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,78312
RECLTD,2026-02-24,310.0,52.0,1400.0,0.0,1.35,236600.0,168000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,69435
RECLTD,2026-02-24,315.0,0.0,0.0,0.0,1.65,131600.0,58800.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,60654
RECLTD,2026-02-24,320.0,0.0,0.0,0.0,2.0,443800.0,592200.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,51941
RECLTD,2026-02-24,325.0,0.0,0.0,0.0,2.4,173600.0,134400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,43384
RECLTD,2026-02-24,327.5,0.0,0.0,0.0,4.4,42000.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,39151
RECLTD,2026-02-24,330.0,45.1,102200.0,96600.0,2.95,796600.0,603400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,34953
RECLTD,2026-02-24,332.5,0.0,0.0,0.0,3.35,30800.0,36400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,31223
RECLTD,2026-02-24,335.0,35.55,0.0,0.0,3.65,170800.0,124600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,27264
RECLTD,2026-02-24,337.5,0.0,0.0,0.0,3.95,51800.0,40600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,23297
RECLTD,2026-02-24,340.0,25.8,119000.0,0.0,4.35,946400.0,407400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,19384
RECLTD,2026-02-24,342.5,30.05,7000.0,0.0,4.9,64400.0,26600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,15653
RECLTD,2026-02-24,345.0,24.0,32200.0,0.0,5.5,840000.0,155400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,12035
RECLTD,2026-02-24,347.5,30.05,18200.0,9800.0,5.75,70000.0,22400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,8260
RECLTD,2026-02-24,350.0,28.9,1705200.0,700000.0,6.5,2333800.0,865200.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,4906
RECLTD,2026-02-24,352.5,27.3,28000.0,42000.0,7.15,182000.0,105000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,5959
RECLTD,2026-02-24,355.0,25.2,249200.0,109200.0,7.65,1124200.0,999600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,3600
RECLTD,2026-02-24,357.5,22.8,79800.0,85400.0,8.55,229600.0,355600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,1405
RECLTD,2026-02-24,360.0,21.7,1722000.0,1444800.0,9.3,2167200.0,1562400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,-493
RECLTD,2026-02-24,362.5,20.1,268800.0,323400.0,10.4,408800.0,420000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,314
RECLTD,2026-02-24,365.0,18.35,970200.0,1939000.0,11.05,1009400.0,1321600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,-313
RECLTD,2026-02-24,367.5,17.0,225400.0,662200.0,12.2,259000.0,434000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,102
RECLTD,2026-02-24,370.0,15.7,2294600.0,5419400.0,13.1,1796200.0,1057000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,42
RECLTD,2026-02-24,372.5,14.3,172200.0,525000.0,14.45,82600.0,215600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,2187
RECLTD,2026-02-24,375.0,13.05,635600.0,3295600.0,15.5,225400.0,281400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,3273
RECLTD,2026-02-24,377.5,12.05,98000.0,369600.0,16.75,37800.0,70000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,4927
RECLTD,2026-02-24,380.0,10.85,2919000.0,4478600.0,18.2,1206800.0,554400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,6190
RECLTD,2026-02-24,382.5,9.7,92400.0,135800.0,20.0,2800.0,4200.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,9400
RECLTD,2026-02-24,385.0,8.95,348600.0,569800.0,21.15,75600.0,39200.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,11748
RECLTD,2026-02-24,387.5,8.2,74200.0,98000.0,0.0,0.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,14269
RECLTD,2026-02-24,390.0,7.35,1668800.0,2135000.0,24.5,275800.0,68600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,16718
RECLTD,2026-02-24,392.5,6.6,82600.0,89600.0,33.75,2800.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,20143
RECLTD,2026-02-24,395.0,6.05,204400.0,309400.0,35.65,12600.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,23084
RECLTD,2026-02-24,397.5,5.35,103600.0,57400.0,40.25,4200.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,26113
RECLTD,2026-02-24,400.0,4.9,3495800.0,3091200.0,32.15,1178800.0,228200.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,29128
RECLTD,2026-02-24,402.5,4.3,81200.0,50400.0,41.55,2800.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,31196
RECLTD,2026-02-24,405.0,4.0,302400.0,270200.0,43.6,2800.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,35386
RECLTD,2026-02-24,407.5,3.65,49000.0,61600.0,45.65,2800.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,39737
RECLTD,2026-02-24,410.0,3.3,467600.0,604800.0,40.4,106400.0,5600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,43998
RECLTD,2026-02-24,412.5,1.85,65800.0,0.0,49.95,2800.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,48122
RECLTD,2026-02-24,415.0,2.65,138600.0,68600.0,55.15,2800.0,0.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,52536
RECLTD,2026-02-24,420.0,2.2,1078000.0,795200.0,50.0,298200.0,56000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,61461
RECLTD,2026-02-24,425.0,1.75,86800.0,19600.0,59.1,33600.0,61600.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,69798
RECLTD,2026-02-24,430.0,1.45,456400.0,421400.0,58.5,274400.0,29400.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,79267
RECLTD,2026-02-24,435.0,1.25,189000.0,134400.0,63.5,490000.0,14000.0,374.1,376.2,363.5,2.789,2026-01-28 13:21,87745
RELIANCE,2026-02-24,1140.0,254.8,500.0,0.0,0.85,53000.0,76000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,622679
RELIANCE,2026-02-24,1160.0,0.0,0.0,0.0,1.05,85500.0,69000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,571183
RELIANCE,2026-02-24,1180.0,0.0,0.0,0.0,1.3,88000.0,67500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,519841
RELIANCE,2026-02-24,1200.0,199.9,981000.0,219000.0,1.75,667000.0,500500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,468672
RELIANCE,2026-02-24,1220.0,189.0,71500.0,9500.0,2.3,322500.0,256000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,440305
RELIANCE,2026-02-24,1240.0,0.0,0.0,0.0,2.9,587000.0,508500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,394509
RELIANCE,2026-02-24,1260.0,145.45,6000.0,3500.0,4.35,564500.0,460000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,348440
RELIANCE,2026-02-24,1270.0,129.0,1500.0,0.0,5.0,163000.0,166500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,325903
RELIANCE,2026-02-24,1280.0,111.25,3000.0,0.0,5.7,387000.0,317000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,303626
RELIANCE,2026-02-24,1290.0,0.0,0.0,0.0,6.6,163500.0,165500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,281614
RELIANCE,2026-02-24,1300.0,106.25,252000.0,121500.0,7.9,1575500.0,1378000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,259845
RELIANCE,2026-02-24,1310.0,0.0,0.0,0.0,9.15,594000.0,303000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,241445
RELIANCE,2026-02-24,1320.0,97.95,67500.0,16500.0,10.55,514500.0,563500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,221662
RELIANCE,2026-02-24,1330.0,84.2,15000.0,11500.0,12.2,319500.0,551000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,203122
RELIANCE,2026-02-24,1340.0,76.05,31000.0,17500.0,14.2,914000.0,877000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,184536
RELIANCE,2026-02-24,1350.0,64.9,355000.0,263500.0,16.55,938500.0,989500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,166096
RELIANCE,2026-02-24,1360.0,60.25,220000.0,130000.0,19.4,825000.0,1431500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,150762
RELIANCE,2026-02-24,1370.0,50.7,286000.0,238000.0,22.5,599000.0,1080500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,135448
RELIANCE,2026-02-24,1380.0,44.35,1210000.0,1157500.0,26.2,1638000.0,1484500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,121395
RELIANCE,2026-02-24,1390.0,38.55,1299500.0,1548000.0,30.25,1468500.0,1660500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,111164
RELIANCE,2026-02-24,1400.0,33.35,3840000.0,6886000.0,34.85,2973500.0,3293000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,103192
RELIANCE,2026-02-24,1410.0,28.45,1185500.0,2169500.0,39.65,888500.0,679500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,103911
RELIANCE,2026-02-24,1420.0,24.2,1946500.0,2773000.0,45.7,804500.0,567500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,104110
RELIANCE,2026-02-24,1430.0,20.25,1037500.0,1520000.0,51.6,261000.0,253000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,108244
RELIANCE,2026-02-24,1440.0,17.0,1993000.0,3235500.0,55.9,440500.0,109500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,113397
RELIANCE,2026-02-24,1450.0,14.15,2939500.0,3269000.0,64.95,899000.0,168000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,121154
RELIANCE,2026-02-24,1460.0,11.85,1200000.0,1226500.0,67.75,355500.0,68000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,130145
RELIANCE,2026-02-24,1470.0,9.95,804500.0,1103000.0,78.1,183500.0,24500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,141385
RELIANCE,2026-02-24,1480.0,8.2,1273000.0,1327500.0,84.2,399000.0,60500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,153966
RELIANCE,2026-02-24,1490.0,6.9,357000.0,387000.0,95.0,73000.0,4500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,166536
RELIANCE,2026-02-24,1500.0,5.9,5552000.0,4058500.0,105.7,1595500.0,177500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,181405
RELIANCE,2026-02-24,1510.0,5.0,426500.0,302500.0,122.25,29000.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,190280
RELIANCE,2026-02-24,1520.0,4.2,936500.0,644500.0,131.75,198000.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,213058
RELIANCE,2026-02-24,1530.0,3.6,473000.0,435500.0,129.0,128000.0,7500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,234896
RELIANCE,2026-02-24,1540.0,3.15,543500.0,319000.0,138.1,150500.0,51500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,258069
RELIANCE,2026-02-24,1550.0,2.7,1092000.0,734000.0,150.9,602500.0,158500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,281511
RELIANCE,2026-02-24,1560.0,2.4,551000.0,417000.0,152.95,201500.0,6500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,299757
RELIANCE,2026-02-24,1570.0,2.1,327500.0,233000.0,165.85,65500.0,500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,324603
RELIANCE,2026-02-24,1580.0,1.9,391500.0,239500.0,188.45,149500.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,351774
RELIANCE,2026-02-24,1590.0,1.65,260500.0,352000.0,195.0,5000.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,377760
RELIANCE,2026-02-24,1600.0,1.55,4150000.0,2733000.0,199.25,1367000.0,20500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,406701
RELIANCE,2026-02-24,1610.0,1.35,81500.0,136000.0,200.0,31000.0,500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,414618
RELIANCE,2026-02-24,1620.0,1.25,651500.0,351000.0,219.95,20000.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,448634
RELIANCE,2026-02-24,1630.0,1.2,41500.0,29500.0,0.0,0.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,483572
RELIANCE,2026-02-24,1640.0,1.1,174500.0,33000.0,235.0,36000.0,1000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,518914
RELIANCE,2026-02-24,1650.0,0.95,508000.0,383000.0,245.7,330000.0,240500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,553635
RELIANCE,2026-02-24,1660.0,0.9,52000.0,26000.0,272.0,1500.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,581961
RELIANCE,2026-02-24,1670.0,0.1,17500.0,0.0,0.0,0.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,618365
RELIANCE,2026-02-24,1680.0,0.85,551000.0,98500.0,291.9,9000.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,654822
RELIANCE,2026-02-24,1690.0,0.05,4500.0,0.0,0.0,0.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,691623
RELIANCE,2026-02-24,1700.0,0.7,536500.0,316000.0,294.35,879500.0,30500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,728645
RELIANCE,2026-02-24,1710.0,1.0,1000.0,500.0,0.0,0.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,741232
RELIANCE,2026-02-24,1720.0,0.65,71000.0,42000.0,332.0,5000.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,779670
RELIANCE,2026-02-24,1740.0,0.6,8000.0,2000.0,0.0,0.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,856538
RELIANCE,2026-02-24,1760.0,0.5,95500.0,34000.0,353.0,150000.0,2000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,933583
RELIANCE,2026-02-24,1780.0,0.0,0.0,0.0,372.0,7500.0,1000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,1005829
RELIANCE,2026-02-24,1800.0,0.5,267000.0,141000.0,390.3,33000.0,9500.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,1083101
RELIANCE,2026-02-24,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,1159977
RELIANCE,2026-02-24,1840.0,0.2,5000.0,3000.0,415.0,65500.0,2000.0,1392.0,1409.9,1384.9,0.833,2026-01-28 13:21,1238128
RVNL,2026-02-24,260.0,0.0,0.0,0.0,1.8,672525.0,603900.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,22394
RVNL,2026-02-24,270.0,48.5,1525.0,0.0,2.6,166225.0,320250.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,13338
RVNL,2026-02-24,280.0,37.55,3050.0,0.0,3.95,710650.0,510875.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,4535
RVNL,2026-02-24,285.0,0.0,0.0,0.0,4.6,125050.0,216550.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,239
RVNL,2026-02-24,290.0,43.0,12200.0,3050.0,5.6,478850.0,716750.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-3782
RVNL,2026-02-24,295.0,28.65,12200.0,0.0,6.8,149450.0,61000.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-7716
RVNL,2026-02-24,300.0,39.4,324825.0,983625.0,7.9,1114775.0,1392325.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-11421
RVNL,2026-02-24,305.0,33.0,91500.0,18300.0,9.4,359900.0,298900.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-13940
RVNL,2026-02-24,310.0,32.95,434625.0,529175.0,11.05,518500.0,526125.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-16668
RVNL,2026-02-24,315.0,29.15,272975.0,349225.0,12.85,401075.0,349225.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-18025
RVNL,2026-02-24,320.0,26.25,942450.0,1781200.0,15.15,882975.0,695400.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-19623
RVNL,2026-02-24,325.0,23.4,477325.0,1762900.0,17.35,684725.0,869250.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-19453
RVNL,2026-02-24,330.0,20.8,3548675.0,9038675.0,20.0,1419775.0,1293200.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-19909
RVNL,2026-02-24,335.0,18.65,588650.0,2302750.0,22.6,253150.0,189100.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-13269
RVNL,2026-02-24,340.0,16.45,2558950.0,6546825.0,25.5,709125.0,440725.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-10223
RVNL,2026-02-24,345.0,14.75,500200.0,739625.0,28.65,57950.0,7625.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,-3667
RVNL,2026-02-24,350.0,12.9,3078975.0,6398900.0,31.35,472750.0,240950.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,1336
RVNL,2026-02-24,355.0,11.8,201300.0,547475.0,38.05,3050.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,10035
RVNL,2026-02-24,360.0,10.6,1544825.0,2778550.0,38.1,134200.0,102175.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,16572
RVNL,2026-02-24,365.0,9.05,129625.0,233325.0,47.0,9150.0,41175.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,24849
RVNL,2026-02-24,370.0,7.9,782325.0,1436550.0,50.0,82350.0,4575.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,32144
RVNL,2026-02-24,375.0,7.15,170800.0,181475.0,65.0,7625.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,40003
RVNL,2026-02-24,380.0,6.0,1177300.0,1863550.0,58.5,41175.0,10675.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,47817
RVNL,2026-02-24,385.0,5.7,64050.0,120475.0,0.0,0.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,56633
RVNL,2026-02-24,390.0,4.75,192150.0,510875.0,68.5,33550.0,3050.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,65053
RVNL,2026-02-24,395.0,4.25,47275.0,85400.0,0.0,0.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,73410
RVNL,2026-02-24,400.0,3.7,2092300.0,1837625.0,72.0,68625.0,9150.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,81949
RVNL,2026-02-24,410.0,2.9,161650.0,199775.0,101.3,27450.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,101429
RVNL,2026-02-24,420.0,2.4,154025.0,163175.0,89.85,22875.0,3050.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,120587
RVNL,2026-02-24,430.0,1.95,108275.0,25925.0,0.0,0.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,139984
RVNL,2026-02-24,440.0,1.5,710650.0,802150.0,0.0,0.0,0.0,337.5,340.65,326.5,4.199,2026-01-28 13:21,159679
SAIL,2026-02-24,108.0,0.0,0.0,0.0,0.01,32900.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,40811
SAIL,2026-02-24,112.0,0.0,0.0,0.0,0.01,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,34543
SAIL,2026-02-24,114.0,0.0,0.0,0.0,0.02,4700.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,31409
SAIL,2026-02-24,116.0,0.0,0.0,0.0,0.03,14100.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,28276
SAIL,2026-02-24,120.0,0.0,0.0,0.0,0.35,84600.0,70500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,22016
SAIL,2026-02-24,126.0,0.0,0.0,0.0,0.24,4700.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,12673
SAIL,2026-02-24,128.0,0.0,0.0,0.0,0.33,9400.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,9561
SAIL,2026-02-24,130.0,26.73,108100.0,0.0,0.77,2307700.0,455900.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,6450
SAIL,2026-02-24,132.0,0.0,0.0,0.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,3934
SAIL,2026-02-24,133.0,0.0,0.0,0.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,2620
SAIL,2026-02-24,134.0,0.0,0.0,0.0,1.47,150400.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,1306
SAIL,2026-02-24,135.0,20.44,51700.0,9400.0,1.13,968200.0,775500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-13
SAIL,2026-02-24,136.0,0.0,0.0,0.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-1214
SAIL,2026-02-24,137.0,20.38,4700.0,0.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-2410
SAIL,2026-02-24,138.0,0.0,0.0,0.0,1.7,4700.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-3597
SAIL,2026-02-24,139.0,0.0,0.0,0.0,1.51,4700.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-4793
SAIL,2026-02-24,140.0,19.5,846000.0,131600.0,1.7,2491000.0,1142100.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-5989
SAIL,2026-02-24,141.0,17.11,4700.0,0.0,1.95,343100.0,216200.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-5624
SAIL,2026-02-24,142.0,16.33,14100.0,0.0,2.03,103400.0,14100.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-6510
SAIL,2026-02-24,143.0,15.57,4700.0,0.0,2.24,56400.0,117500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-7323
SAIL,2026-02-24,144.0,13.18,14100.0,9400.0,2.44,136300.0,155100.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-8137
SAIL,2026-02-24,145.0,14.23,653300.0,14100.0,2.7,1292500.0,1278400.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-8946
SAIL,2026-02-24,146.0,13.4,9400.0,0.0,2.86,18800.0,28200.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-8964
SAIL,2026-02-24,147.0,12.72,32900.0,0.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-9554
SAIL,2026-02-24,148.0,9.23,65800.0,0.0,3.61,206800.0,333700.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-10105
SAIL,2026-02-24,149.0,11.94,70500.0,18800.0,3.95,65800.0,79900.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-10685
SAIL,2026-02-24,150.0,11.6,2129100.0,4244100.0,4.08,2237200.0,3619000.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-11179
SAIL,2026-02-24,151.0,11.31,235000.0,169200.0,4.65,164500.0,258500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-9737
SAIL,2026-02-24,152.0,9.85,399500.0,329000.0,4.82,352500.0,267900.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-9624
SAIL,2026-02-24,153.0,9.22,267900.0,338400.0,5.45,272600.0,324300.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-9401
SAIL,2026-02-24,154.0,8.7,343100.0,517000.0,5.61,79900.0,159800.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-9249
SAIL,2026-02-24,155.0,8.56,4883300.0,7924200.0,6.28,2444000.0,1809500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-8899
SAIL,2026-02-24,156.0,7.8,831900.0,1964600.0,6.82,333700.0,535800.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-5425
SAIL,2026-02-24,157.0,7.3,333700.0,963500.0,7.36,79900.0,136300.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-4059
SAIL,2026-02-24,158.0,6.68,272600.0,991700.0,7.86,37600.0,178600.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-2887
SAIL,2026-02-24,159.0,6.23,159800.0,277300.0,8.04,145700.0,211500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-1717
SAIL,2026-02-24,160.0,6.26,5531900.0,8445900.0,9.01,977600.0,376000.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,-687
SAIL,2026-02-24,161.0,4.62,4700.0,0.0,9.5,4700.0,9400.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,3594
SAIL,2026-02-24,162.0,5.08,220900.0,192700.0,10.13,47000.0,178600.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,5291
SAIL,2026-02-24,163.0,4.73,117500.0,164500.0,11.0,37600.0,61100.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,7083
SAIL,2026-02-24,164.0,4.38,150400.0,150400.0,11.47,28200.0,70500.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,8839
SAIL,2026-02-24,165.0,4.35,1151500.0,1964600.0,12.85,23500.0,47000.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,10633
SAIL,2026-02-24,166.0,3.79,235000.0,239700.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,12981
SAIL,2026-02-24,167.0,3.58,14100.0,9400.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,14971
SAIL,2026-02-24,168.0,3.62,103400.0,164500.0,0.0,0.0,0.0,156.41,157.45,152.9,0.546,2026-01-28 13:21,16879
