Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
SAIL,2026-01-27,157.0,2.49,493500.0,0.0,11.39,79900.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,38935
SAIL,2026-01-27,158.0,2.1,324300.0,4700.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,42504
SAIL,2026-01-27,159.0,2.16,263200.0,0.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,46141
SAIL,2026-01-27,160.0,0.61,6204000.0,65800.0,13.0,122200.0,4700.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,49794
SAIL,2026-01-27,161.0,0.0,0.0,0.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,54241
SAIL,2026-01-27,162.0,0.81,1583900.0,4700.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,58470
SAIL,2026-01-27,163.0,0.0,0.0,0.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,62984
SAIL,2026-01-27,164.0,1.29,89300.0,0.0,15.68,117500.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,67371
SAIL,2026-01-27,165.0,0.2,728500.0,14100.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,71605
SAIL,2026-01-27,166.0,1.24,192700.0,0.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,76100
SAIL,2026-01-27,168.0,0.07,949400.0,14100.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,85122
SAIL,2026-01-27,169.0,1.0,554600.0,0.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,89723
SAIL,2026-01-27,170.0,0.0,0.0,0.0,0.0,0.0,0.0,147.07,151.43,146.1,-2.195,2026-01-08 10:44,94429
SAMMAANCAP,2026-01-27,117.5,0.0,0.0,0.0,0.02,77400.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,48113
SAMMAANCAP,2026-01-27,120.0,33.57,17200.0,0.0,0.02,361200.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,42198
SAMMAANCAP,2026-01-27,122.5,0.0,0.0,0.0,2.05,25800.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,36433
SAMMAANCAP,2026-01-27,125.0,22.5,4300.0,0.0,0.29,137600.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,30614
SAMMAANCAP,2026-01-27,127.5,0.0,0.0,0.0,0.54,133300.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,24840
SAMMAANCAP,2026-01-27,130.0,0.0,0.0,0.0,0.59,1388900.0,4300.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,19087
SAMMAANCAP,2026-01-27,132.5,20.25,0.0,0.0,0.0,0.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,13606
SAMMAANCAP,2026-01-27,135.0,13.31,240800.0,0.0,0.79,3586200.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,8208
SAMMAANCAP,2026-01-27,137.5,0.0,0.0,0.0,1.56,1406100.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,3803
SAMMAANCAP,2026-01-27,140.0,13.0,1419000.0,0.0,1.5,4373100.0,4300.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,-506
SAMMAANCAP,2026-01-27,142.5,12.15,232200.0,0.0,2.84,748200.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,-1959
SAMMAANCAP,2026-01-27,145.0,8.23,3005700.0,0.0,2.97,3521700.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,-4287
SAMMAANCAP,2026-01-27,147.5,8.63,937400.0,0.0,3.47,1242700.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,-3625
SAMMAANCAP,2026-01-27,150.0,5.1,6935900.0,4300.0,4.5,3448600.0,8600.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,-3467
SAMMAANCAP,2026-01-27,152.5,3.73,705200.0,17200.0,5.92,425700.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,893
SAMMAANCAP,2026-01-27,155.0,2.85,3513100.0,8600.0,6.66,1487800.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,3562
SAMMAANCAP,2026-01-27,157.5,2.43,266600.0,0.0,0.0,0.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,7482
SAMMAANCAP,2026-01-27,160.0,2.1,7009000.0,4300.0,10.77,1023400.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,11522
SAMMAANCAP,2026-01-27,162.5,2.0,391300.0,0.0,0.0,0.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,17875
SAMMAANCAP,2026-01-27,165.0,1.2,2046800.0,0.0,19.5,4300.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,24034
SAMMAANCAP,2026-01-27,167.5,1.1,223600.0,0.0,0.0,0.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,30866
SAMMAANCAP,2026-01-27,170.0,0.85,3478700.0,0.0,20.06,146200.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,37540
SAMMAANCAP,2026-01-27,175.0,0.6,619200.0,0.0,23.64,21500.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,52655
SAMMAANCAP,2026-01-27,180.0,0.27,743900.0,0.0,28.16,163400.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,68074
SAMMAANCAP,2026-01-27,185.0,0.55,73100.0,0.0,35.5,17200.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,83520
SAMMAANCAP,2026-01-27,200.0,0.16,270900.0,0.0,0.0,0.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,131258
SAMMAANCAP,2026-01-27,210.0,0.12,232200.0,0.0,0.0,0.0,0.0,148.19,149.9,147.75,-1.174,2026-01-08 10:44,163396
SBICARD,2026-01-27,700.0,0.0,0.0,0.0,0.2,10400.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,42455
SBICARD,2026-01-27,720.0,0.0,0.0,0.0,0.25,18400.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,34922
SBICARD,2026-01-27,740.0,0.0,0.0,0.0,1.2,24000.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,27425
SBICARD,2026-01-27,750.0,131.4,6400.0,4800.0,0.5,80800.0,800.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,23699
SBICARD,2026-01-27,760.0,79.8,800.0,0.0,0.4,264800.0,24800.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,20142
SBICARD,2026-01-27,770.0,126.5,1600.0,0.0,0.55,189600.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,16766
SBICARD,2026-01-27,780.0,82.0,800.0,0.0,0.85,176800.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,13596
SBICARD,2026-01-27,790.0,0.0,0.0,0.0,1.4,124000.0,19200.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,10585
SBICARD,2026-01-27,800.0,106.1,33600.0,0.0,2.0,640800.0,104000.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,7690
SBICARD,2026-01-27,810.0,0.0,0.0,0.0,2.85,154400.0,33600.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,5714
SBICARD,2026-01-27,820.0,79.3,8800.0,0.0,4.05,276800.0,49600.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,3620
SBICARD,2026-01-27,830.0,57.05,36000.0,5600.0,5.55,260800.0,96800.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,1814
SBICARD,2026-01-27,840.0,46.2,47200.0,1600.0,8.0,168000.0,20800.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,407
SBICARD,2026-01-27,850.0,37.55,102400.0,16000.0,11.0,208800.0,69600.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,-760
SBICARD,2026-01-27,860.0,31.5,101600.0,10400.0,14.65,274400.0,64000.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,-1546
SBICARD,2026-01-27,870.0,26.0,160000.0,11200.0,19.0,237600.0,86400.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,-2193
SBICARD,2026-01-27,880.0,20.85,362400.0,133600.0,24.25,239200.0,123200.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,-2395
SBICARD,2026-01-27,890.0,16.3,263200.0,88000.0,28.1,88800.0,19200.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,-1785
SBICARD,2026-01-27,900.0,13.0,828000.0,386400.0,35.5,195200.0,24800.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,-819
SBICARD,2026-01-27,910.0,10.0,233600.0,36000.0,27.05,24800.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,1373
SBICARD,2026-01-27,920.0,7.75,388800.0,260000.0,44.35,20800.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,3607
SBICARD,2026-01-27,930.0,5.85,206400.0,47200.0,41.0,8000.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,6294
SBICARD,2026-01-27,940.0,4.75,321600.0,111200.0,60.65,4000.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,9074
SBICARD,2026-01-27,950.0,3.4,611200.0,121600.0,54.7,41600.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,12220
SBICARD,2026-01-27,960.0,2.65,576800.0,133600.0,76.45,18400.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,15871
SBICARD,2026-01-27,970.0,2.2,104800.0,20800.0,74.3,18400.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,20148
SBICARD,2026-01-27,980.0,1.65,233600.0,43200.0,142.0,3200.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,24423
SBICARD,2026-01-27,990.0,1.35,30400.0,9600.0,0.0,0.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,29042
SBICARD,2026-01-27,1000.0,1.1,447200.0,32800.0,120.05,2400.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,33702
SBICARD,2026-01-27,1020.0,0.8,130400.0,3200.0,126.0,1600.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,43934
SBICARD,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,872.95,885.6,872.35,-1.428,2026-01-08 10:44,54399
SBILIFE,2026-01-27,1720.0,356.4,3750.0,0.0,0.05,2250.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,57794
SBILIFE,2026-01-27,1760.0,316.55,1125.0,0.0,0.05,4875.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,48170
SBILIFE,2026-01-27,1780.0,0.0,0.0,0.0,0.1,375.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,43339
SBILIFE,2026-01-27,1800.0,276.8,1875.0,0.0,0.35,46875.0,4875.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,38473
SBILIFE,2026-01-27,1820.0,0.0,0.0,0.0,0.35,375.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,33755
SBILIFE,2026-01-27,1840.0,237.35,750.0,0.0,0.65,218250.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,28987
SBILIFE,2026-01-27,1860.0,217.85,3750.0,0.0,0.9,24375.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,24661
SBILIFE,2026-01-27,1880.0,0.0,0.0,0.0,1.1,2625.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,20467
SBILIFE,2026-01-27,1900.0,179.6,2250.0,0.0,1.25,263625.0,2250.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,16198
SBILIFE,2026-01-27,1920.0,0.0,0.0,0.0,1.8,27000.0,1125.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,12469
SBILIFE,2026-01-27,1940.0,143.1,375.0,0.0,2.25,81750.0,34875.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,8782
SBILIFE,2026-01-27,1960.0,125.9,14250.0,0.0,3.2,55500.0,9375.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,5251
SBILIFE,2026-01-27,1980.0,103.35,14625.0,0.0,7.4,66375.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,2034
SBILIFE,2026-01-27,2000.0,101.15,61875.0,375.0,6.3,184500.0,118125.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-1080
SBILIFE,2026-01-27,2020.0,71.5,69750.0,0.0,9.1,110625.0,34875.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-3295
SBILIFE,2026-01-27,2040.0,70.0,103125.0,4125.0,12.5,161625.0,103125.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-5260
SBILIFE,2026-01-27,2060.0,55.4,147750.0,58875.0,18.3,182250.0,178125.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-6574
SBILIFE,2026-01-27,2080.0,40.35,482625.0,314625.0,25.1,308625.0,175125.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-7262
SBILIFE,2026-01-27,2100.0,29.15,1091625.0,976125.0,33.65,503250.0,208875.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-5681
SBILIFE,2026-01-27,2120.0,19.65,1053375.0,1110750.0,44.1,123000.0,45750.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,-594
SBILIFE,2026-01-27,2140.0,13.05,2287875.0,571125.0,66.1,63000.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,6884
SBILIFE,2026-01-27,2160.0,9.0,236625.0,135000.0,99.3,1125.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,20106
SBILIFE,2026-01-27,2180.0,6.05,170250.0,94125.0,108.6,2250.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,31436
SBILIFE,2026-01-27,2200.0,4.05,287250.0,193500.0,127.0,6375.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,42989
SBILIFE,2026-01-27,2220.0,2.65,84375.0,61125.0,0.0,0.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,55085
SBILIFE,2026-01-27,2240.0,1.75,520500.0,64500.0,147.25,2625.0,4875.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,67337
SBILIFE,2026-01-27,2260.0,1.3,85500.0,0.0,0.0,0.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,80665
SBILIFE,2026-01-27,2280.0,0.85,80625.0,21375.0,0.0,0.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,94123
SBILIFE,2026-01-27,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,107737
SBILIFE,2026-01-27,2320.0,0.55,4875.0,750.0,242.85,1875.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,121345
SBILIFE,2026-01-27,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,148543
SBILIFE,2026-01-27,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.5,2095.5,2067.7,0.855,2026-01-08 10:44,175786
SBIN,2026-01-27,820.0,191.6,72000.0,0.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,332296
SBIN,2026-01-27,830.0,140.75,3750.0,0.0,0.2,40500.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,308095
SBIN,2026-01-27,840.0,134.0,12000.0,0.0,0.2,17250.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,282610
SBIN,2026-01-27,850.0,156.0,51000.0,0.0,0.2,94500.0,1500.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,257263
SBIN,2026-01-27,860.0,134.1,18750.0,0.0,0.15,183750.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,232695
SBIN,2026-01-27,870.0,114.0,8250.0,0.0,0.25,66000.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,207784
SBIN,2026-01-27,880.0,91.5,21750.0,0.0,0.3,127500.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,182791
SBIN,2026-01-27,890.0,85.6,17250.0,0.0,0.4,180750.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,158050
SBIN,2026-01-27,895.0,0.0,0.0,0.0,0.4,54000.0,750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,145822
SBIN,2026-01-27,900.0,108.0,642750.0,0.0,0.5,946500.0,54000.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,133478
SBIN,2026-01-27,905.0,75.7,1500.0,0.0,0.5,527250.0,750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,128825
SBIN,2026-01-27,910.0,70.0,3750.0,0.0,0.55,503250.0,40500.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,117527
SBIN,2026-01-27,915.0,0.0,0.0,0.0,0.7,62250.0,39750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,106496
SBIN,2026-01-27,920.0,101.5,39000.0,0.0,0.8,696750.0,240750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,95493
SBIN,2026-01-27,925.0,0.0,0.0,0.0,0.8,63750.0,750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,85203
SBIN,2026-01-27,930.0,78.5,20250.0,0.0,1.0,1309500.0,237750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,74599
SBIN,2026-01-27,935.0,54.9,5250.0,0.0,1.15,312000.0,18750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,64693
SBIN,2026-01-27,940.0,70.8,89250.0,2250.0,1.3,1001250.0,143250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,54911
SBIN,2026-01-27,945.0,46.0,6750.0,0.0,1.45,134250.0,50250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,46183
SBIN,2026-01-27,950.0,61.45,377250.0,201000.0,1.75,1760250.0,249750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,37035
SBIN,2026-01-27,955.0,56.85,37500.0,0.0,1.9,617250.0,25500.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,30954
SBIN,2026-01-27,960.0,53.1,310500.0,17250.0,2.5,1809000.0,449250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,23287
SBIN,2026-01-27,965.0,48.95,239250.0,12750.0,3.0,291750.0,90750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,17780
SBIN,2026-01-27,970.0,44.85,615750.0,26250.0,3.55,1566750.0,543000.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,12426
SBIN,2026-01-27,975.0,40.8,354000.0,27000.0,4.05,411750.0,129000.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,9284
SBIN,2026-01-27,980.0,35.45,777750.0,138000.0,5.15,2349000.0,765750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,5598
SBIN,2026-01-27,985.0,33.0,350250.0,15000.0,6.25,544500.0,450750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,3745
SBIN,2026-01-27,990.0,27.4,1308750.0,273750.0,7.5,2114250.0,1422750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,1607
SBIN,2026-01-27,995.0,23.7,516000.0,188250.0,8.95,713250.0,771000.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,2366
SBIN,2026-01-27,1000.0,20.65,2631000.0,1905000.0,10.7,2361750.0,2289000.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,2324
SBIN,2026-01-27,1005.0,17.85,801000.0,1233000.0,12.7,614250.0,1131000.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,7099
SBIN,2026-01-27,1010.0,15.05,2162250.0,3221250.0,15.0,1011000.0,1790250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,10326
SBIN,2026-01-27,1015.0,12.65,921750.0,1176000.0,17.55,558750.0,599250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,16227
SBIN,2026-01-27,1020.0,10.5,3982500.0,2998500.0,20.5,1120500.0,571500.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,21316
SBIN,2026-01-27,1025.0,8.65,750750.0,996000.0,23.35,155250.0,82500.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,30656
SBIN,2026-01-27,1030.0,7.1,4301250.0,1512000.0,27.05,538500.0,103500.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,38851
SBIN,2026-01-27,1035.0,5.85,410250.0,667500.0,30.65,45750.0,12750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,50777
SBIN,2026-01-27,1040.0,4.8,1208250.0,1836000.0,32.6,228000.0,35250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,61433
SBIN,2026-01-27,1045.0,3.95,685500.0,406500.0,37.35,64500.0,27750.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,72544
SBIN,2026-01-27,1050.0,3.35,6735750.0,1661250.0,41.6,294000.0,23250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,84223
SBIN,2026-01-27,1055.0,2.7,393750.0,147750.0,38.45,9000.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,100421
SBIN,2026-01-27,1060.0,2.15,2334750.0,566250.0,52.05,44250.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,115858
SBIN,2026-01-27,1065.0,1.75,163500.0,62250.0,46.3,6750.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,132685
SBIN,2026-01-27,1070.0,1.45,917250.0,246750.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,149323
SBIN,2026-01-27,1075.0,1.3,4500.0,0.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,166555
SBIN,2026-01-27,1080.0,1.05,807750.0,210000.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,183656
SBIN,2026-01-27,1090.0,0.8,265500.0,151500.0,118.1,1500.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,218751
SBIN,2026-01-27,1100.0,0.65,1461750.0,344250.0,88.95,98250.0,2250.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,254032
SBIN,2026-01-27,1110.0,0.5,200250.0,32250.0,92.35,2250.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,290090
SBIN,2026-01-27,1120.0,0.4,222000.0,3750.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,327118
SBIN,2026-01-27,1130.0,0.45,106500.0,5250.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,364389
SBIN,2026-01-27,1140.0,0.4,2250.0,0.0,0.0,0.0,0.0,1008.35,1011.6,1003.05,0.119,2026-01-08 10:44,401762
SHREECEM,2026-01-27,22500.0,4791.35,75.0,0.0,0.0,0.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,17608
SHREECEM,2026-01-27,23000.0,4394.75,75.0,0.0,0.4,175.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,15093
SHREECEM,2026-01-27,23250.0,0.0,0.0,0.0,0.75,50.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,13856
SHREECEM,2026-01-27,23500.0,0.0,0.0,0.0,1.45,2300.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,12588
SHREECEM,2026-01-27,23750.0,0.0,0.0,0.0,2.65,0.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,11377
SHREECEM,2026-01-27,24000.0,3374.35,25.0,0.0,17.5,1050.0,25.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,10166
SHREECEM,2026-01-27,24250.0,0.0,0.0,0.0,7.9,325.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,8989
SHREECEM,2026-01-27,24500.0,0.0,0.0,0.0,20.8,1700.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,7813
SHREECEM,2026-01-27,24750.0,2670.9,50.0,0.0,20.9,275.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,6677
SHREECEM,2026-01-27,25000.0,0.0,0.0,0.0,36.0,3350.0,875.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,5565
SHREECEM,2026-01-27,25250.0,0.0,0.0,0.0,48.9,700.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,4511
SHREECEM,2026-01-27,25500.0,1974.15,50.0,0.0,48.05,4375.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,3484
SHREECEM,2026-01-27,25750.0,1755.7,25.0,0.0,102.45,50.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,2560
SHREECEM,2026-01-27,26000.0,1546.75,1275.0,0.0,103.35,8325.0,1450.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,1652
SHREECEM,2026-01-27,26250.0,1349.0,1025.0,0.0,117.05,1875.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,1092
SHREECEM,2026-01-27,26500.0,1105.0,2275.0,0.0,192.0,5275.0,1300.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,610
SHREECEM,2026-01-27,26750.0,909.5,1650.0,0.0,265.0,3050.0,75.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,350
SHREECEM,2026-01-27,27000.0,622.3,3850.0,500.0,344.35,7200.0,5950.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,127
SHREECEM,2026-01-27,27250.0,494.15,1325.0,475.0,451.15,1625.0,75.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,102
SHREECEM,2026-01-27,27500.0,363.95,4550.0,425.0,630.0,4400.0,500.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,152
SHREECEM,2026-01-27,27750.0,290.4,1075.0,100.0,805.25,175.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,321
SHREECEM,2026-01-27,28000.0,227.05,10575.0,3875.0,830.0,1825.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,651
SHREECEM,2026-01-27,28250.0,202.1,1375.0,0.0,1132.6,575.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,1362
SHREECEM,2026-01-27,28500.0,120.55,5475.0,825.0,1230.6,1425.0,0.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,1996
SHREECEM,2026-01-27,28750.0,122.0,2075.0,0.0,1468.3,0.0,75.0,27170.0,27360.0,27060.0,-0.549,2026-01-08 10:44,2731
