Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENT,2026-01-27,1800.0,171.9,9270.0,19776.0,0.15,188490.0,883431.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,171746
ADANIENT,2026-01-27,1820.0,129.4,2781.0,6180.0,0.15,16686.0,218772.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,163552
ADANIENT,2026-01-27,1840.0,125.65,20394.0,18540.0,0.1,50367.0,499653.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,155277
ADANIENT,2026-01-27,1860.0,93.8,68907.0,148629.0,0.15,69834.0,580302.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,147364
ADANIENT,2026-01-27,1880.0,71.5,25647.0,104133.0,0.05,35535.0,490383.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,140117
ADANIENT,2026-01-27,1900.0,55.4,68907.0,647664.0,0.2,122982.0,1972347.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,132531
ADANIENT,2026-01-27,1920.0,35.3,38007.0,685362.0,0.2,39552.0,721515.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,125524
ADANIENT,2026-01-27,1938.95,17.0,15450.0,230205.0,1.4,14214.0,88992.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,118807
ADANIENT,2026-01-27,1940.0,16.6,48822.0,1140828.0,1.4,50985.0,1577136.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,118455
ADANIENT,2026-01-27,1960.0,4.9,64581.0,2862576.0,10.1,47586.0,558981.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,111557
ADANIENT,2026-01-27,1980.0,0.8,119892.0,3483666.0,28.25,49440.0,58092.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,104793
ADANIENT,2026-01-27,2000.0,0.1,203013.0,4498113.0,46.4,189417.0,136578.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,98254
ADANIENT,2026-01-27,2020.0,0.05,71070.0,1173273.0,69.3,42024.0,21012.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,91754
ADANIENT,2026-01-27,2040.0,0.1,117729.0,1085517.0,89.0,71379.0,50676.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,86065
ADANIENT,2026-01-27,2060.0,0.1,105369.0,793821.0,106.8,50676.0,9579.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,80412
ADANIENT,2026-01-27,2080.0,0.1,90537.0,650754.0,117.0,47277.0,25956.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,75164
ADANIENT,2026-01-27,2100.0,0.05,232059.0,1345386.0,145.35,212283.0,150174.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,70180
ADANIENT,2026-01-27,2120.0,0.1,141831.0,333411.0,165.0,194361.0,7725.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,63553
ADANIENT,2026-01-27,2140.0,0.05,239475.0,480495.0,180.0,184164.0,42333.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,57477
ADANIENT,2026-01-27,2160.0,0.05,181383.0,333102.0,209.75,110313.0,5871.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,52140
ADANIENT,2026-01-27,2180.0,0.1,161298.0,121746.0,219.5,148938.0,20703.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,48387
ADANIENT,2026-01-27,2200.0,0.05,1158132.0,541368.0,249.2,596679.0,126690.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,44300
ADANIENT,2026-01-27,2220.0,0.05,320742.0,63654.0,268.85,245655.0,11433.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,32127
ADANIENT,2026-01-27,2240.0,0.1,328467.0,167478.0,270.0,257088.0,18231.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,29347
ADANIENT,2026-01-27,2260.0,0.15,177984.0,240711.0,310.3,132870.0,57474.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,27403
ADANIENT,2026-01-27,2280.0,0.15,111549.0,75087.0,322.0,142449.0,21321.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,28898
ADANIENT,2026-01-27,2300.0,0.15,792894.0,380379.0,346.75,235149.0,145848.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,30437
ADANIENT,2026-01-27,2320.0,0.15,57474.0,22557.0,367.0,44187.0,1854.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,30475
ADANIENT,2026-01-27,2326.75,0.1,53148.0,4017.0,370.0,59328.0,309.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,31683
ADANIENT,2026-01-27,2340.0,0.05,59019.0,32754.0,387.0,9270.0,927.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,35191
ADANIENT,2026-01-27,2360.0,0.05,123600.0,6180.0,267.25,8034.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,43578
ADANIENT,2026-01-27,2380.0,0.05,27501.0,13287.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,52372
ADANIENT,2026-01-27,2400.0,0.1,411279.0,150483.0,450.3,194979.0,41406.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,61435
ADANIENT,2026-01-27,2404.3,0.0,0.0,0.0,133.15,309.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,54868
ADANIENT,2026-01-27,2420.0,0.05,8961.0,7107.0,464.0,123291.0,1854.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,62931
ADANIENT,2026-01-27,2440.0,0.15,27501.0,28119.0,491.0,37698.0,62727.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,67751
ADANIENT,2026-01-27,2460.0,0.05,61800.0,16068.0,406.0,2163.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,76571
ADANIENT,2026-01-27,2480.0,0.05,17613.0,3090.0,414.0,309.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,87283
ADANIENT,2026-01-27,2500.0,0.1,195906.0,93936.0,548.0,22248.0,18540.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,98105
ADANIENT,2026-01-27,2520.0,0.05,22248.0,4326.0,567.0,10815.0,1236.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,108159
ADANIENT,2026-01-27,2520.65,0.0,0.0,0.0,165.0,1236.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,107914
ADANIENT,2026-01-27,2540.0,0.1,10506.0,2163.0,292.3,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,118865
ADANIENT,2026-01-27,2560.0,0.05,21321.0,2472.0,610.0,618.0,2163.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,130225
ADANIENT,2026-01-27,2580.0,99.8,0.0,0.0,319.95,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,141592
ADANIENT,2026-01-27,2598.2,0.1,12669.0,309.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,151971
ADANIENT,2026-01-27,2600.0,0.05,71997.0,29973.0,634.0,19467.0,8652.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,152999
ADANIENT,2026-01-27,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,163378
ADANIENT,2026-01-27,2640.0,0.15,5562.0,927.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,174991
ADANIENT,2026-01-27,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,186615
ADANIENT,2026-01-27,2680.0,0.05,47895.0,19158.0,725.0,105369.0,20085.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,198239
ADANIENT,2026-01-27,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,202531
ADANIENT,2026-01-27,2720.0,120.4,0.0,0.0,346.3,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,214461
ADANIENT,2026-01-27,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,226392
ADANIENT,2026-01-27,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,238322
ADANIENT,2026-01-27,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,250253
ADANIENT,2026-01-27,2800.0,98.5,0.0,0.0,849.2,191580.0,24720.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,262183
ADANIENT,2026-01-27,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,258228
ADANIENT,2026-01-27,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,270541
ADANIENT,2026-01-27,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,282855
ADANIENT,2026-01-27,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,295169
ADANIENT,2026-01-27,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,307482
ADANIENT,2026-01-27,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,319796
ADANIENT,2026-01-27,2940.0,0.05,0.0,0.0,28.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,332110
ADANIENT,2026-01-27,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,344423
ADANIENT,2026-01-27,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,369051
ADANIENT,2026-01-27,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,393678
ADANIENT,2026-01-27,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,418305
ADANIENT,2026-01-27,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,442933
ADANIENT,2026-01-27,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,467560
ADANIENT,2026-01-27,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,492187
ADANIENT,2026-01-27,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,516814
ADANIENT,2026-01-27,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,541442
ADANIENT,2026-01-27,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,566069
ADANIENT,2026-01-27,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.9,1973.9,1893.0,4.865,2026-01-27 13:18,590696
ADANIGREEN,2026-01-27,300.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,233674
ADANIGREEN,2026-01-27,320.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,226012
ADANIGREEN,2026-01-27,340.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,218350
ADANIGREEN,2026-01-27,360.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,210688
ADANIGREEN,2026-01-27,380.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,203026
ADANIGREEN,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,195364
ADANIGREEN,2026-01-27,420.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,187702
ADANIGREEN,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,180040
ADANIGREEN,2026-01-27,450.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,176209
ADANIGREEN,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,172378
ADANIGREEN,2026-01-27,470.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,168547
ADANIGREEN,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,164716
ADANIGREEN,2026-01-27,490.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,160885
ADANIGREEN,2026-01-27,500.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,157054
ADANIGREEN,2026-01-27,510.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,153223
ADANIGREEN,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,149392
ADANIGREEN,2026-01-27,530.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,145561
ADANIGREEN,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,141730
ADANIGREEN,2026-01-27,550.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,137899
ADANIGREEN,2026-01-27,560.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,134068
ADANIGREEN,2026-01-27,570.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,130237
ADANIGREEN,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,126406
ADANIGREEN,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,122575
ADANIGREEN,2026-01-27,600.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,118744
ADANIGREEN,2026-01-27,610.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,114913
ADANIGREEN,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,111082
ADANIGREEN,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,107251
ADANIGREEN,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,103420
ADANIGREEN,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,99589
ADANIGREEN,2026-01-27,660.0,0.0,0.0,0.0,0.1,3000.0,6000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,95758
ADANIGREEN,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,91930
ADANIGREEN,2026-01-27,680.0,129.5,600.0,0.0,0.15,36600.0,124200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,88102
ADANIGREEN,2026-01-27,690.0,0.0,0.0,0.0,0.1,40800.0,96600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,84318
ADANIGREEN,2026-01-27,700.0,0.0,0.0,0.0,0.15,204600.0,756600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,80568
ADANIGREEN,2026-01-27,710.0,0.0,0.0,0.0,0.2,15600.0,97800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,77019
ADANIGREEN,2026-01-27,720.0,0.0,0.0,0.0,0.15,63600.0,860400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,73489
ADANIGREEN,2026-01-27,730.0,0.0,0.0,0.0,0.2,19800.0,334800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,70022
ADANIGREEN,2026-01-27,740.0,51.7,2400.0,7200.0,0.2,59400.0,698400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,66575
ADANIGREEN,2026-01-27,750.0,46.0,6000.0,9000.0,0.2,84000.0,910800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,63202
ADANIGREEN,2026-01-27,760.0,32.3,8400.0,26400.0,0.25,102000.0,1540800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,59933
ADANIGREEN,2026-01-27,770.0,21.15,36000.0,259200.0,0.25,106800.0,1728600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,56773
ADANIGREEN,2026-01-27,780.0,13.2,117600.0,939000.0,1.65,102600.0,1684800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,53805
ADANIGREEN,2026-01-27,790.0,5.4,47400.0,913200.0,3.9,64200.0,1638000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,51123
ADANIGREEN,2026-01-27,800.0,1.25,96000.0,3597600.0,10.45,148200.0,2224800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,48414
ADANIGREEN,2026-01-27,810.0,0.15,75600.0,3030000.0,19.0,24000.0,313200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,45805
ADANIGREEN,2026-01-27,820.0,0.1,128400.0,3688200.0,28.05,52800.0,254400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,43395
ADANIGREEN,2026-01-27,830.0,0.05,53400.0,1453200.0,31.3,33600.0,153000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,41064
ADANIGREEN,2026-01-27,840.0,0.1,178200.0,2262000.0,49.0,105600.0,42000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,38861
ADANIGREEN,2026-01-27,850.0,0.1,100200.0,1431600.0,59.0,64800.0,45600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,36532
ADANIGREEN,2026-01-27,860.0,0.1,108600.0,904200.0,68.0,99600.0,34200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,34502
ADANIGREEN,2026-01-27,870.0,0.1,78600.0,628800.0,80.0,43800.0,20400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,32385
ADANIGREEN,2026-01-27,880.0,0.1,171000.0,640800.0,88.0,108600.0,78600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,30717
ADANIGREEN,2026-01-27,890.0,0.1,93600.0,439800.0,92.6,64800.0,15600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,28724
ADANIGREEN,2026-01-27,900.0,0.05,429000.0,2191200.0,109.8,161400.0,596400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,27245
ADANIGREEN,2026-01-27,910.0,0.05,121200.0,277200.0,116.7,52800.0,2400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,25185
ADANIGREEN,2026-01-27,920.0,0.05,148800.0,290400.0,118.0,52800.0,19800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,24454
ADANIGREEN,2026-01-27,930.0,0.05,96000.0,186600.0,128.45,58200.0,17400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,23917
ADANIGREEN,2026-01-27,940.0,0.05,233400.0,220200.0,148.1,139800.0,111000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,23410
ADANIGREEN,2026-01-27,950.0,0.05,201000.0,150000.0,160.0,83400.0,250200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,21954
ADANIGREEN,2026-01-27,960.0,0.1,220200.0,184200.0,169.5,172800.0,19800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,21518
ADANIGREEN,2026-01-27,970.0,0.1,74400.0,38400.0,175.1,25200.0,1200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,19882
ADANIGREEN,2026-01-27,980.0,0.05,196200.0,42600.0,189.0,34800.0,13200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,20832
ADANIGREEN,2026-01-27,990.0,0.05,118200.0,12000.0,179.0,48600.0,2400.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,21796
ADANIGREEN,2026-01-27,1000.0,0.05,688800.0,131400.0,211.0,278400.0,72000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,22715
ADANIGREEN,2026-01-27,1010.0,0.1,155400.0,25200.0,220.0,70800.0,1200.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,19599
ADANIGREEN,2026-01-27,1020.0,0.05,378000.0,74400.0,229.0,373800.0,36600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,21025
ADANIGREEN,2026-01-27,1030.0,0.05,239400.0,11400.0,240.4,69600.0,9000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,16200
ADANIGREEN,2026-01-27,1040.0,0.1,441600.0,103800.0,248.0,218400.0,10800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,18570
ADANIGREEN,2026-01-27,1050.0,0.05,160800.0,31800.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,17860
ADANIGREEN,2026-01-27,1060.0,0.1,312000.0,32400.0,262.1,92400.0,12600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,22724
ADANIGREEN,2026-01-27,1070.0,0.05,102600.0,3000.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,25573
ADANIGREEN,2026-01-27,1080.0,0.05,121800.0,15600.0,199.0,12000.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,30943
ADANIGREEN,2026-01-27,1090.0,0.05,20400.0,600.0,273.9,1200.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,36209
ADANIGREEN,2026-01-27,1100.0,0.05,512400.0,142200.0,310.0,102000.0,15600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,41702
ADANIGREEN,2026-01-27,1110.0,0.1,29400.0,2400.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,44682
ADANIGREEN,2026-01-27,1120.0,0.05,73800.0,16200.0,328.05,8400.0,600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,50851
ADANIGREEN,2026-01-27,1130.0,0.05,7200.0,15000.0,292.55,1800.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,56828
ADANIGREEN,2026-01-27,1140.0,0.1,36600.0,10800.0,350.0,1800.0,1800.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,63035
ADANIGREEN,2026-01-27,1150.0,0.05,4200.0,1200.0,312.55,1800.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,69272
ADANIGREEN,2026-01-27,1160.0,0.05,34200.0,16200.0,397.0,6600.0,600.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,75520
ADANIGREEN,2026-01-27,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,81604
ADANIGREEN,2026-01-27,1180.0,0.05,5400.0,4800.0,348.3,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,87950
ADANIGREEN,2026-01-27,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,94301
ADANIGREEN,2026-01-27,1200.0,0.05,136800.0,61200.0,408.5,113400.0,72000.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,100652
ADANIGREEN,2026-01-27,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,102621
ADANIGREEN,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,109222
ADANIGREEN,2026-01-27,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,115823
ADANIGREEN,2026-01-27,1240.0,0.05,41400.0,10800.0,263.05,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,122425
ADANIGREEN,2026-01-27,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,129067
ADANIGREEN,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,135710
ADANIGREEN,2026-01-27,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,142353
ADANIGREEN,2026-01-27,1280.0,0.1,15000.0,600.0,295.05,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,148995
ADANIGREEN,2026-01-27,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,155653
ADANIGREEN,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,162311
ADANIGREEN,2026-01-27,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,168968
ADANIGREEN,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,175626
ADANIGREEN,2026-01-27,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,182283
ADANIGREEN,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,188941
ADANIGREEN,2026-01-27,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,195599
ADANIGREEN,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,202256
ADANIGREEN,2026-01-27,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,208914
ADANIGREEN,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,215571
ADANIGREEN,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,228887
ADANIGREEN,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,242202
ADANIGREEN,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,255517
ADANIGREEN,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,819.2,768.1,2.407,2026-01-27 13:18,268832
