Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
SAMMAANCAP,2026-01-27,162.5,0.03,352600.0,17200.0,0.0,0.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,11785
SAMMAANCAP,2026-01-27,165.0,0.01,1711400.0,318200.0,19.5,4300.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,16967
SAMMAANCAP,2026-01-27,167.5,0.01,189200.0,98900.0,0.0,0.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,22571
SAMMAANCAP,2026-01-27,170.0,0.01,2803600.0,361200.0,31.5,120400.0,34400.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,28229
SAMMAANCAP,2026-01-27,175.0,0.01,516000.0,25800.0,23.64,21500.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,40630
SAMMAANCAP,2026-01-27,180.0,0.14,666500.0,4300.0,40.25,163400.0,8600.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,53626
SAMMAANCAP,2026-01-27,185.0,0.03,64500.0,0.0,35.5,17200.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,66439
SAMMAANCAP,2026-01-27,200.0,0.02,249400.0,8600.0,0.0,0.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,106884
SAMMAANCAP,2026-01-27,210.0,0.12,232200.0,0.0,0.0,0.0,0.0,138.86,140.34,137.92,-0.036,2026-01-27 11:55:22,134138
SBICARD,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,49631
SBICARD,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,43921
SBICARD,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,38210
SBICARD,2026-01-27,690.0,0.0,0.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,35355
SBICARD,2026-01-27,700.0,73.55,2400.0,2400.0,0.15,17600.0,800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,32500
SBICARD,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,29682
SBICARD,2026-01-27,720.0,0.0,0.0,0.0,0.05,16800.0,3200.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,26847
SBICARD,2026-01-27,730.0,0.0,0.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,24028
SBICARD,2026-01-27,740.0,0.0,0.0,0.0,0.05,60800.0,20000.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,21210
SBICARD,2026-01-27,750.0,26.0,4000.0,5600.0,0.05,131200.0,40000.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,18452
SBICARD,2026-01-27,760.0,13.9,14400.0,54400.0,0.45,679200.0,357600.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,15839
SBICARD,2026-01-27,770.0,8.05,20000.0,19200.0,4.0,180000.0,152800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,13900
SBICARD,2026-01-27,780.0,2.1,67200.0,119200.0,9.0,96800.0,108800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,12115
SBICARD,2026-01-27,790.0,0.1,109600.0,113600.0,15.85,79200.0,52800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,10478
SBICARD,2026-01-27,800.0,0.05,247200.0,487200.0,25.7,128800.0,82400.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,8977
SBICARD,2026-01-27,810.0,0.1,189600.0,74400.0,37.0,109600.0,56800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,7647
SBICARD,2026-01-27,820.0,0.1,178400.0,39200.0,46.3,84000.0,28000.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,6543
SBICARD,2026-01-27,830.0,0.15,151200.0,30400.0,56.75,127200.0,24800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,5717
SBICARD,2026-01-27,840.0,0.15,381600.0,113600.0,66.45,197600.0,21600.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,4838
SBICARD,2026-01-27,850.0,0.1,577600.0,68800.0,71.5,327200.0,95200.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,3950
SBICARD,2026-01-27,860.0,0.05,320800.0,64000.0,86.95,78400.0,61600.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,2940
SBICARD,2026-01-27,870.0,0.05,167200.0,16800.0,98.15,136000.0,24000.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,3983
SBICARD,2026-01-27,880.0,0.05,444800.0,98400.0,106.4,80800.0,16800.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,4675
SBICARD,2026-01-27,890.0,0.05,140000.0,12000.0,113.0,77600.0,1600.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,6370
SBICARD,2026-01-27,900.0,0.05,364800.0,28800.0,126.5,112800.0,15200.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,8263
SBICARD,2026-01-27,910.0,0.05,116000.0,12000.0,137.0,12000.0,2400.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,10086
SBICARD,2026-01-27,920.0,0.05,134400.0,5600.0,141.9,25600.0,2400.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,13297
SBICARD,2026-01-27,930.0,0.05,156000.0,800.0,140.0,7200.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,16469
SBICARD,2026-01-27,940.0,0.05,92800.0,8800.0,100.8,4800.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,20068
SBICARD,2026-01-27,950.0,0.05,237600.0,95200.0,178.25,36800.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,23816
SBICARD,2026-01-27,960.0,0.05,172800.0,2400.0,182.0,21600.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,27232
SBICARD,2026-01-27,970.0,1.95,31200.0,800.0,192.05,18400.0,1600.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,31104
SBICARD,2026-01-27,980.0,0.05,112800.0,8800.0,210.0,5600.0,2400.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,35071
SBICARD,2026-01-27,990.0,0.05,8000.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,39387
SBICARD,2026-01-27,1000.0,0.05,261600.0,0.0,226.35,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,43828
SBICARD,2026-01-27,1020.0,0.05,46400.0,0.0,235.0,1600.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,53234
SBICARD,2026-01-27,1040.0,0.05,800.0,0.0,0.0,0.0,0.0,772.75,780.55,764.65,0.286,2026-01-27 11:55:22,62697
SBILIFE,2026-01-27,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,42380
SBILIFE,2026-01-27,1720.0,290.75,2250.0,0.0,1.4,3000.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,36743
SBILIFE,2026-01-27,1760.0,278.45,1125.0,0.0,0.05,7125.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,31192
SBILIFE,2026-01-27,1780.0,0.0,0.0,0.0,0.1,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,28432
SBILIFE,2026-01-27,1800.0,200.9,0.0,0.0,0.1,37875.0,375.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,25640
SBILIFE,2026-01-27,1820.0,0.0,0.0,0.0,0.25,1875.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,22924
SBILIFE,2026-01-27,1840.0,191.0,0.0,0.0,0.05,207750.0,2625.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,20212
SBILIFE,2026-01-27,1860.0,159.5,3000.0,375.0,0.05,19875.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,17915
SBILIFE,2026-01-27,1880.0,0.0,0.0,0.0,0.3,7125.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,15712
SBILIFE,2026-01-27,1900.0,150.0,750.0,0.0,0.05,243750.0,18000.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,13475
SBILIFE,2026-01-27,1920.0,0.0,0.0,0.0,0.25,23625.0,14625.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,11737
SBILIFE,2026-01-27,1940.0,87.0,375.0,750.0,0.15,57750.0,21000.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,10037
SBILIFE,2026-01-27,1960.0,44.5,11625.0,0.0,0.1,44250.0,36375.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,8455
SBILIFE,2026-01-27,1980.0,48.9,14250.0,8250.0,0.1,46500.0,86250.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,7034
SBILIFE,2026-01-27,2000.0,26.25,30750.0,19875.0,0.2,71250.0,130125.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,5752
SBILIFE,2026-01-27,2020.0,7.8,41625.0,56250.0,2.5,66375.0,69375.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,4685
SBILIFE,2026-01-27,2040.0,0.7,36000.0,219000.0,12.65,62250.0,25875.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,3770
SBILIFE,2026-01-27,2060.0,0.2,87750.0,82875.0,35.5,78000.0,7125.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,2960
SBILIFE,2026-01-27,2080.0,0.05,425625.0,14250.0,46.7,106125.0,2625.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,2282
SBILIFE,2026-01-27,2100.0,0.05,1350000.0,23625.0,73.55,104250.0,4875.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,2449
SBILIFE,2026-01-27,2120.0,0.05,1353375.0,0.0,92.45,128625.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,5258
SBILIFE,2026-01-27,2140.0,0.05,2220375.0,4500.0,113.2,66000.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,10609
SBILIFE,2026-01-27,2160.0,0.1,228000.0,6000.0,157.75,10500.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,20979
SBILIFE,2026-01-27,2180.0,0.05,136875.0,6750.0,109.25,4500.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,32399
SBILIFE,2026-01-27,2200.0,0.05,163125.0,120000.0,193.8,6750.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,44216
SBILIFE,2026-01-27,2220.0,0.05,119250.0,1500.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,56292
SBILIFE,2026-01-27,2240.0,0.05,458250.0,3375.0,155.0,3375.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,68736
SBILIFE,2026-01-27,2260.0,0.15,57000.0,750.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,82053
SBILIFE,2026-01-27,2280.0,0.4,70875.0,0.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,95535
SBILIFE,2026-01-27,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,109161
SBILIFE,2026-01-27,2320.0,0.1,115500.0,0.0,296.55,750.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,122784
SBILIFE,2026-01-27,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,150474
SBILIFE,2026-01-27,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.8,2036.7,2005.2,1.158,2026-01-27 11:55:22,178185
SBIN,2026-01-27,820.0,214.7,77250.0,31500.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,364584
SBIN,2026-01-27,830.0,140.75,3750.0,0.0,0.05,12000.0,6000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,341990
SBIN,2026-01-27,840.0,196.0,9750.0,750.0,0.05,3000.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,317807
SBIN,2026-01-27,850.0,187.0,16500.0,3000.0,0.05,40500.0,3000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,293774
SBIN,2026-01-27,860.0,176.0,9000.0,1500.0,0.1,74250.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,269916
SBIN,2026-01-27,870.0,165.8,3000.0,4500.0,0.05,61500.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,245991
SBIN,2026-01-27,880.0,160.0,12000.0,750.0,0.05,44250.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,222021
SBIN,2026-01-27,890.0,141.0,9000.0,0.0,0.05,84750.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,198251
SBIN,2026-01-27,895.0,0.0,0.0,0.0,0.05,14250.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,186443
SBIN,2026-01-27,900.0,138.95,577500.0,27750.0,0.05,710250.0,12000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,174515
SBIN,2026-01-27,905.0,132.3,1500.0,0.0,0.05,216750.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,171253
SBIN,2026-01-27,910.0,134.0,1500.0,0.0,0.05,453750.0,3000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,160097
SBIN,2026-01-27,915.0,0.0,0.0,0.0,0.05,18000.0,7500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,149169
SBIN,2026-01-27,920.0,115.85,36750.0,1500.0,0.05,609750.0,118500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,138231
SBIN,2026-01-27,925.0,119.65,1500.0,0.0,0.1,44250.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,128039
SBIN,2026-01-27,930.0,110.0,10500.0,2250.0,0.05,780000.0,46500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,117465
SBIN,2026-01-27,935.0,54.9,5250.0,0.0,0.05,139500.0,1500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,107380
SBIN,2026-01-27,940.0,98.6,87750.0,7500.0,0.05,273000.0,147000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,97285
SBIN,2026-01-27,945.0,99.0,6000.0,0.0,0.05,76500.0,1500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,88205
SBIN,2026-01-27,950.0,90.05,246750.0,9000.0,0.05,978000.0,125250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,78362
SBIN,2026-01-27,955.0,79.65,12750.0,6000.0,0.05,362250.0,7500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,71289
SBIN,2026-01-27,960.0,78.9,243750.0,18000.0,0.05,639750.0,77250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,62286
SBIN,2026-01-27,965.0,72.2,204000.0,3000.0,0.05,115500.0,11250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,55546
SBIN,2026-01-27,970.0,68.85,435000.0,24000.0,0.05,1172250.0,128250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,48517
SBIN,2026-01-27,975.0,60.75,111750.0,4500.0,0.05,323250.0,27000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,43809
SBIN,2026-01-27,980.0,59.25,350250.0,54750.0,0.05,1156500.0,546000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,37007
SBIN,2026-01-27,985.0,51.2,268500.0,6000.0,0.05,507750.0,69750.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,32350
SBIN,2026-01-27,990.0,49.1,484500.0,23250.0,0.05,1062000.0,341250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,27384
SBIN,2026-01-27,995.0,42.25,547500.0,13500.0,0.1,719250.0,76500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,24192
SBIN,2026-01-27,1000.0,38.5,1794750.0,167250.0,0.05,2502750.0,1435500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,21567
SBIN,2026-01-27,1005.0,32.9,685500.0,198750.0,0.05,428250.0,210750.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,25681
SBIN,2026-01-27,1010.0,26.5,1338750.0,73500.0,0.05,1473000.0,870000.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,25708
SBIN,2026-01-27,1015.0,19.95,719250.0,48750.0,0.05,630000.0,535500.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,28428
SBIN,2026-01-27,1020.0,18.65,3529500.0,406500.0,0.05,2597250.0,2489250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,29715
SBIN,2026-01-27,1025.0,13.0,440250.0,141750.0,0.1,825750.0,1019250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,39202
SBIN,2026-01-27,1030.0,8.0,3853500.0,1676250.0,0.1,2218500.0,5324250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,43317
SBIN,2026-01-27,1035.0,4.45,630750.0,2361000.0,1.25,650250.0,1880250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,52964
SBIN,2026-01-27,1040.0,1.75,1170000.0,5757000.0,3.95,516000.0,1412250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,60391
SBIN,2026-01-27,1045.0,0.75,1079250.0,3174750.0,7.0,348750.0,123750.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,68462
SBIN,2026-01-27,1050.0,0.1,3083250.0,5296500.0,11.0,540750.0,152250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,77084
SBIN,2026-01-27,1055.0,0.05,657000.0,1443000.0,17.3,135000.0,12750.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,87116
SBIN,2026-01-27,1060.0,0.1,1182000.0,1276500.0,20.85,393000.0,164250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,97878
SBIN,2026-01-27,1065.0,0.05,267750.0,144000.0,35.65,48000.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,108850
SBIN,2026-01-27,1070.0,0.05,936750.0,552000.0,33.55,189750.0,15750.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,120618
SBIN,2026-01-27,1075.0,0.05,191250.0,48000.0,31.3,18750.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,132488
SBIN,2026-01-27,1080.0,0.05,732750.0,188250.0,49.45,28500.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,145036
SBIN,2026-01-27,1085.0,0.05,174750.0,41250.0,54.5,4500.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,157885
SBIN,2026-01-27,1090.0,0.05,301500.0,104250.0,46.0,4500.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,170938
SBIN,2026-01-27,1095.0,0.05,9750.0,1500.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,184148
SBIN,2026-01-27,1100.0,0.05,1492500.0,285000.0,61.25,82500.0,8250.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,197382
SBIN,2026-01-27,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,210906
SBIN,2026-01-27,1110.0,0.1,196500.0,58500.0,97.0,750.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,224927
SBIN,2026-01-27,1120.0,0.05,391500.0,51000.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,253163
SBIN,2026-01-27,1130.0,0.05,52500.0,55500.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,281797
SBIN,2026-01-27,1140.0,0.1,38250.0,0.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,310481
SBIN,2026-01-27,1150.0,0.05,60000.0,37500.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,339204
SBIN,2026-01-27,1160.0,0.05,750.0,0.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,367987
SBIN,2026-01-27,1170.0,0.05,0.0,16500.0,0.0,0.0,0.0,1040.45,1043.95,1030.25,1.064,2026-01-27 11:55:22,396771
SHREECEM,2026-01-27,22500.0,4453.95,75.0,0.0,0.1,50.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,13516
SHREECEM,2026-01-27,23000.0,3388.2,75.0,0.0,6.75,125.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,11718
SHREECEM,2026-01-27,23250.0,0.0,0.0,0.0,16.0,50.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,10833
SHREECEM,2026-01-27,23500.0,0.0,0.0,0.0,1.0,1525.0,225.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,9923
SHREECEM,2026-01-27,23750.0,0.0,0.0,0.0,23.5,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,9052
SHREECEM,2026-01-27,24000.0,3374.35,25.0,0.0,5.6,700.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,8181
SHREECEM,2026-01-27,24250.0,0.0,0.0,0.0,9.0,300.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,7336
SHREECEM,2026-01-27,24500.0,0.0,0.0,0.0,6.8,875.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,6490
SHREECEM,2026-01-27,24750.0,3005.0,50.0,0.0,5.0,175.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,5665
SHREECEM,2026-01-27,25000.0,0.0,0.0,0.0,3.05,1300.0,150.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,4862
SHREECEM,2026-01-27,25250.0,0.0,0.0,0.0,12.35,450.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,4076
SHREECEM,2026-01-27,25500.0,1444.3,50.0,0.0,4.0,3850.0,1075.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,3301
SHREECEM,2026-01-27,25750.0,1272.1,50.0,0.0,98.7,575.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,2630
SHREECEM,2026-01-27,26000.0,1425.0,1100.0,50.0,9.0,4325.0,5950.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1969
SHREECEM,2026-01-27,26250.0,1022.1,900.0,200.0,8.0,2150.0,225.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1597
SHREECEM,2026-01-27,26500.0,940.55,2200.0,500.0,22.0,2025.0,8725.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1238
SHREECEM,2026-01-27,26750.0,750.0,1300.0,125.0,28.0,2000.0,1525.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1096
SHREECEM,2026-01-27,27000.0,450.0,3300.0,475.0,59.0,6100.0,3500.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,927
SHREECEM,2026-01-27,27250.0,320.0,1500.0,1650.0,120.0,2925.0,6050.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1013
SHREECEM,2026-01-27,27500.0,140.0,1300.0,1400.0,212.9,3425.0,1125.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1111
SHREECEM,2026-01-27,27750.0,45.0,2050.0,4625.0,411.2,475.0,25.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1258
SHREECEM,2026-01-27,28000.0,10.0,3800.0,4100.0,950.0,1525.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1514
SHREECEM,2026-01-27,28250.0,10.0,1700.0,25.0,1142.55,25.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,1771
SHREECEM,2026-01-27,28500.0,0.25,2700.0,3375.0,988.25,1075.0,525.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,2212
SHREECEM,2026-01-27,28750.0,0.3,1025.0,75.0,1798.35,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,2642
SHREECEM,2026-01-27,29000.0,2.35,3175.0,19575.0,1550.0,475.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,3204
SHREECEM,2026-01-27,29250.0,2.55,750.0,725.0,0.0,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,3784
SHREECEM,2026-01-27,29500.0,1.1,5525.0,2200.0,3027.4,100.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,4456
SHREECEM,2026-01-27,29750.0,3.65,225.0,0.0,2605.25,25.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,5239
SHREECEM,2026-01-27,30000.0,0.8,4900.0,1050.0,2525.0,75.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,6051
SHREECEM,2026-01-27,30250.0,1.4,725.0,0.0,0.0,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,6976
SHREECEM,2026-01-27,30500.0,2.0,725.0,650.0,0.0,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,7937
SHREECEM,2026-01-27,31000.0,0.5,1850.0,625.0,3500.0,25.0,25.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,9896
SHREECEM,2026-01-27,31500.0,1.6,700.0,0.0,0.0,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,11940
SHREECEM,2026-01-27,32000.0,0.0,0.0,0.0,4429.0,25.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,14028
SHREECEM,2026-01-27,33000.0,2.5,150.0,0.0,0.0,0.0,0.0,27420.0,27720.0,27110.0,1.556,2026-01-27 11:55:22,18194
SHRIRAMFIN,2026-01-27,700.0,300.0,36300.0,11550.0,0.1,5775.0,0.0,994.15,1019.95,984.2,-0.937,2026-01-27 11:55:22,143943
SHRIRAMFIN,2026-01-27,720.0,256.7,11550.0,0.0,0.0,0.0,0.0,994.15,1019.95,984.2,-0.937,2026-01-27 11:55:22,131815
SHRIRAMFIN,2026-01-27,740.0,237.2,4950.0,0.0,0.0,0.0,0.0,994.15,1019.95,984.2,-0.937,2026-01-27 11:55:22,118918
