Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENT,2026-02-24,2280.0,17.55,70143.0,23484.0,280.0,9270.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,77813
ADANIENT,2026-02-24,2300.0,15.9,380997.0,168714.0,291.85,177984.0,309.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,85932
ADANIENT,2026-02-24,2320.0,14.25,50367.0,20085.0,0.0,0.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,90718
ADANIENT,2026-02-24,2340.0,12.2,31827.0,15759.0,372.4,1545.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,100264
ADANIENT,2026-02-24,2360.0,11.0,35226.0,8343.0,362.0,2781.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,109786
ADANIENT,2026-02-24,2380.0,9.3,10506.0,4944.0,320.5,927.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,119342
ADANIENT,2026-02-24,2400.0,8.35,145230.0,96717.0,383.95,108150.0,2472.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,128962
ADANIENT,2026-02-24,2420.0,8.05,17922.0,9579.0,479.85,4017.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,135078
ADANIENT,2026-02-24,2440.0,6.65,25647.0,4635.0,560.0,309.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,145090
ADANIENT,2026-02-24,2460.0,6.35,17922.0,0.0,495.0,618.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,155333
ADANIENT,2026-02-24,2480.0,5.65,30282.0,0.0,560.0,618.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,165593
ADANIENT,2026-02-24,2500.0,5.0,244419.0,112785.0,494.85,261414.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,175918
ADANIENT,2026-02-24,2520.0,4.7,23484.0,309.0,660.0,2781.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,174457
ADANIENT,2026-02-24,2560.0,3.85,17613.0,9270.0,590.6,6180.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,197096
ADANIENT,2026-02-24,2600.0,3.25,101970.0,39552.0,562.0,214755.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,219645
ADANIENT,2026-02-24,2640.0,2.9,52530.0,40170.0,620.0,10506.0,0.0,2019.2,2038.8,1992.2,0.0,2026-01-30 12:21:47,231782
ADANIGREEN,2026-02-24,620.0,0.0,0.0,0.0,2.3,99600.0,2400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,89306
ADANIGREEN,2026-02-24,640.0,0.0,0.0,0.0,3.8,61800.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,78125
ADANIGREEN,2026-02-24,660.0,0.0,0.0,0.0,3.8,304200.0,1800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,67068
ADANIGREEN,2026-02-24,670.0,0.0,0.0,0.0,4.05,38400.0,34200.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,61739
ADANIGREEN,2026-02-24,680.0,0.0,0.0,0.0,4.2,102600.0,11400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,56549
ADANIGREEN,2026-02-24,690.0,0.0,0.0,0.0,4.75,15600.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,51435
ADANIGREEN,2026-02-24,700.0,166.0,1800.0,600.0,5.3,292800.0,56400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,46371
ADANIGREEN,2026-02-24,710.0,0.0,0.0,0.0,5.25,48600.0,5400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,41484
ADANIGREEN,2026-02-24,720.0,147.75,36000.0,7800.0,6.0,103200.0,197400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,36746
ADANIGREEN,2026-02-24,730.0,0.0,0.0,0.0,7.0,34200.0,6000.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,32642
ADANIGREEN,2026-02-24,740.0,87.85,7200.0,0.0,8.0,100800.0,16800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,28078
ADANIGREEN,2026-02-24,750.0,0.0,0.0,0.0,9.1,514800.0,89400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,23629
ADANIGREEN,2026-02-24,760.0,113.95,29400.0,1200.0,10.9,139200.0,69600.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,19244
ADANIGREEN,2026-02-24,770.0,99.0,15600.0,600.0,11.55,129600.0,16800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,15679
ADANIGREEN,2026-02-24,780.0,94.5,130800.0,3000.0,13.95,394800.0,53400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,12081
ADANIGREEN,2026-02-24,790.0,88.05,135000.0,600.0,15.55,224400.0,36000.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,9689
ADANIGREEN,2026-02-24,800.0,78.15,486600.0,81600.0,19.2,674400.0,219600.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,7810
ADANIGREEN,2026-02-24,810.0,70.6,128400.0,10800.0,21.35,171000.0,73800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,8761
ADANIGREEN,2026-02-24,820.0,63.3,235800.0,51000.0,25.0,202200.0,154200.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,8045
ADANIGREEN,2026-02-24,830.0,56.95,180600.0,22200.0,28.8,122400.0,69000.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,8213
ADANIGREEN,2026-02-24,840.0,51.45,172200.0,91800.0,33.45,102600.0,126000.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,8372
ADANIGREEN,2026-02-24,850.0,45.0,426600.0,307800.0,38.5,198000.0,277800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,8673
ADANIGREEN,2026-02-24,860.0,40.2,381000.0,718800.0,43.0,162000.0,170400.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,10213
ADANIGREEN,2026-02-24,870.0,37.4,153000.0,256200.0,48.0,45600.0,73800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,11974
ADANIGREEN,2026-02-24,880.0,33.4,212400.0,314400.0,55.2,105600.0,36600.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,13452
ADANIGREEN,2026-02-24,890.0,28.25,105000.0,108600.0,57.6,37800.0,1800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,15021
ADANIGREEN,2026-02-24,900.0,25.15,1072800.0,858600.0,65.5,278400.0,40800.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,16685
ADANIGREEN,2026-02-24,910.0,23.25,108000.0,105000.0,20.0,1800.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,20496
ADANIGREEN,2026-02-24,920.0,20.15,231600.0,178200.0,105.1,88200.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,23789
ADANIGREEN,2026-02-24,930.0,16.9,71400.0,16800.0,138.5,9000.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,26695
ADANIGREEN,2026-02-24,940.0,14.95,153000.0,56400.0,92.0,96600.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,30138
ADANIGREEN,2026-02-24,950.0,14.0,192000.0,129000.0,98.1,85800.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,33174
ADANIGREEN,2026-02-24,960.0,12.4,99000.0,48600.0,100.0,54600.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,36574
ADANIGREEN,2026-02-24,970.0,10.3,46800.0,16800.0,0.0,0.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,40279
ADANIGREEN,2026-02-24,980.0,9.45,73200.0,25200.0,174.25,1800.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,44501
ADANIGREEN,2026-02-24,990.0,8.1,53400.0,10200.0,0.0,0.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,48788
ADANIGREEN,2026-02-24,1000.0,7.2,1063800.0,220800.0,144.95,187200.0,22200.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,53134
ADANIGREEN,2026-02-24,1010.0,6.3,28200.0,9600.0,0.0,0.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,56740
ADANIGREEN,2026-02-24,1020.0,5.55,84600.0,12600.0,216.05,64800.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,62340
ADANIGREEN,2026-02-24,1040.0,4.4,108000.0,9600.0,239.45,153000.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,72449
ADANIGREEN,2026-02-24,1050.0,4.0,81600.0,16800.0,194.0,142200.0,600.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,74825
ADANIGREEN,2026-02-24,1060.0,3.5,3000.0,9600.0,260.0,14400.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,78315
ADANIGREEN,2026-02-24,1080.0,8.75,4800.0,0.0,74.0,1200.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,90408
ADANIGREEN,2026-02-24,1100.0,2.55,474000.0,63600.0,294.35,35400.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,102883
ADANIGREEN,2026-02-24,1120.0,2.05,95400.0,6600.0,110.0,1200.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,115459
ADANIGREEN,2026-02-24,1160.0,1.9,10800.0,1200.0,368.1,7200.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,142847
ADANIGREEN,2026-02-24,1180.0,1.5,3600.0,0.0,0.0,0.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,156311
ADANIGREEN,2026-02-24,1200.0,1.3,123000.0,7800.0,398.0,29400.0,0.0,856.5,864.8,842.7,-0.268,2026-01-30 12:21:47,170045
ADANIPORTS,2026-02-24,1080.0,0.0,0.0,0.0,2.0,190000.0,80750.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,101887
ADANIPORTS,2026-02-24,1120.0,0.0,0.0,0.0,2.9,83600.0,27550.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,83445
ADANIPORTS,2026-02-24,1140.0,0.0,0.0,0.0,3.35,13775.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,74386
ADANIPORTS,2026-02-24,1160.0,218.0,0.0,0.0,3.0,67450.0,13775.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,65375
ADANIPORTS,2026-02-24,1180.0,0.0,0.0,0.0,4.5,26600.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,56483
ADANIPORTS,2026-02-24,1200.0,216.0,11400.0,0.0,5.05,289275.0,52725.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,47652
ADANIPORTS,2026-02-24,1220.0,163.9,40850.0,0.0,5.5,50825.0,950.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,39534
ADANIPORTS,2026-02-24,1240.0,158.75,19950.0,0.0,7.0,114000.0,20900.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,32142
ADANIPORTS,2026-02-24,1260.0,128.95,40850.0,0.0,7.95,153425.0,12350.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,24613
ADANIPORTS,2026-02-24,1280.0,121.8,8075.0,0.0,10.7,127775.0,26600.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,17640
ADANIPORTS,2026-02-24,1300.0,137.0,130150.0,16150.0,13.05,578550.0,177650.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,10495
ADANIPORTS,2026-02-24,1320.0,124.55,235600.0,10450.0,16.5,375250.0,57475.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,5835
ADANIPORTS,2026-02-24,1340.0,109.25,187150.0,14250.0,20.5,289750.0,36100.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,3683
ADANIPORTS,2026-02-24,1360.0,87.0,189525.0,27550.0,24.9,262675.0,85975.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,1621
ADANIPORTS,2026-02-24,1380.0,72.9,240825.0,37525.0,30.3,284525.0,84075.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,7
ADANIPORTS,2026-02-24,1400.0,59.85,690175.0,276450.0,38.0,777100.0,310650.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,-657
ADANIPORTS,2026-02-24,1420.0,48.6,339150.0,651225.0,47.1,188100.0,225150.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,1896
ADANIPORTS,2026-02-24,1440.0,38.95,494950.0,414200.0,56.75,257925.0,81225.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,5090
ADANIPORTS,2026-02-24,1460.0,30.6,297825.0,210900.0,65.4,67925.0,18050.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,9491
ADANIPORTS,2026-02-24,1480.0,23.65,289750.0,117800.0,81.2,142975.0,13300.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,14626
ADANIPORTS,2026-02-24,1500.0,18.0,1048800.0,516325.0,91.7,388550.0,4275.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,19684
ADANIPORTS,2026-02-24,1520.0,13.75,152950.0,93575.0,104.4,9975.0,950.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,26417
ADANIPORTS,2026-02-24,1540.0,10.4,196175.0,101175.0,130.0,14725.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,35258
ADANIPORTS,2026-02-24,1560.0,8.0,143450.0,143925.0,165.0,3800.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,44427
ADANIPORTS,2026-02-24,1580.0,6.05,71250.0,27550.0,0.0,0.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,53929
ADANIPORTS,2026-02-24,1600.0,4.8,262200.0,349600.0,182.0,29925.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,63565
ADANIPORTS,2026-02-24,1620.0,3.7,78850.0,50350.0,0.0,0.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,73324
ADANIPORTS,2026-02-24,1640.0,2.95,34200.0,5700.0,260.0,475.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,83688
ADANIPORTS,2026-02-24,1660.0,2.75,4275.0,0.0,298.0,950.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,94090
ADANIPORTS,2026-02-24,1680.0,2.0,84075.0,8550.0,316.95,950.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,104478
ADANIPORTS,2026-02-24,1760.0,0.95,81225.0,29925.0,0.0,0.0,0.0,1420.7,1428.5,1407.0,0.205,2026-01-30 12:21:47,146804
ALKEM,2026-02-24,4800.0,1060.3,125.0,0.0,10.5,14250.0,87875.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,4811
ALKEM,2026-02-24,4900.0,749.95,750.0,0.0,13.4,4000.0,6750.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,4040
ALKEM,2026-02-24,5000.0,0.0,0.0,0.0,19.45,3125.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,3370
ALKEM,2026-02-24,5100.0,0.0,0.0,0.0,24.15,3000.0,125.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,2674
ALKEM,2026-02-24,5150.0,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,2337
ALKEM,2026-02-24,5200.0,0.0,0.0,0.0,24.25,250.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,2007
ALKEM,2026-02-24,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,1677
ALKEM,2026-02-24,5300.0,0.0,0.0,0.0,93.0,625.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,1349
ALKEM,2026-02-24,5350.0,0.0,0.0,0.0,54.4,625.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,1017
ALKEM,2026-02-24,5400.0,335.3,250.0,0.0,71.0,10250.0,500.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,691
ALKEM,2026-02-24,5450.0,326.8,250.0,0.0,94.5,250.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,357
ALKEM,2026-02-24,5500.0,305.4,750.0,375.0,99.8,17875.0,34000.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,95
ALKEM,2026-02-24,5550.0,253.45,500.0,625.0,127.65,4250.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-234
ALKEM,2026-02-24,5600.0,298.5,500.0,0.0,115.0,1375.0,375.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-426
ALKEM,2026-02-24,5650.0,196.3,3375.0,375.0,152.7,9000.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-568
ALKEM,2026-02-24,5700.0,155.5,7125.0,10375.0,187.5,5000.0,750.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-719
ALKEM,2026-02-24,5750.0,140.35,2875.0,1500.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-720
ALKEM,2026-02-24,5800.0,117.0,20375.0,70750.0,245.1,14875.0,1625.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-684
ALKEM,2026-02-24,5850.0,153.75,1500.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-639
ALKEM,2026-02-24,5900.0,84.0,2500.0,0.0,305.75,375.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-436
ALKEM,2026-02-24,5950.0,75.25,500.0,0.0,324.9,1000.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-233
ALKEM,2026-02-24,6000.0,59.5,17875.0,21750.0,349.4,125.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,-60
ALKEM,2026-02-24,6050.0,92.75,250.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,332
ALKEM,2026-02-24,6100.0,48.2,875.0,250.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,627
ALKEM,2026-02-24,6150.0,36.4,875.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,928
ALKEM,2026-02-24,6200.0,30.3,8250.0,6250.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,1232
ALKEM,2026-02-24,6250.0,40.65,875.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,1600
ALKEM,2026-02-24,6300.0,24.0,2250.0,125.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,1950
ALKEM,2026-02-24,6350.0,0.0,0.0,0.0,652.55,625.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,2314
ALKEM,2026-02-24,6400.0,14.75,5125.0,0.0,0.0,0.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,2634
ALKEM,2026-02-24,6500.0,16.85,2750.0,0.0,791.1,375.0,0.0,5676.0,5750.0,5640.0,-0.648,2026-01-30 12:21:47,3415
AMBER,2026-02-24,4600.0,0.0,0.0,0.0,17.5,7700.0,3400.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,18471
AMBER,2026-02-24,4800.0,0.0,0.0,0.0,25.65,3400.0,1100.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,14657
AMBER,2026-02-24,4900.0,0.0,0.0,0.0,35.0,0.0,100.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,12783
AMBER,2026-02-24,5000.0,666.2,300.0,0.0,48.7,15800.0,35700.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,10917
AMBER,2026-02-24,5100.0,0.0,0.0,0.0,74.95,200.0,100.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,9155
AMBER,2026-02-24,5200.0,0.0,0.0,0.0,79.0,4600.0,5000.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,7450
AMBER,2026-02-24,5300.0,400.0,300.0,0.0,96.2,3900.0,11100.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,5757
AMBER,2026-02-24,5400.0,570.0,2500.0,1200.0,122.9,22500.0,26400.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,4116
AMBER,2026-02-24,5500.0,427.45,15900.0,25200.0,149.5,18800.0,69800.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,2617
AMBER,2026-02-24,5600.0,348.9,23500.0,164100.0,186.0,17600.0,51900.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,1998
AMBER,2026-02-24,5700.0,292.15,19400.0,228700.0,233.0,5800.0,14400.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,1883
AMBER,2026-02-24,5800.0,245.5,21500.0,246400.0,284.7,9000.0,33200.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,1960
AMBER,2026-02-24,5900.0,200.0,31500.0,134800.0,337.0,23200.0,31400.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,2182
AMBER,2026-02-24,6000.0,165.0,67300.0,447200.0,388.45,11100.0,3800.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,2527
AMBER,2026-02-24,6100.0,150.0,11800.0,67300.0,557.2,500.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,4487
AMBER,2026-02-24,6200.0,115.95,38500.0,256800.0,520.0,7100.0,1100.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,6040
AMBER,2026-02-24,6300.0,93.1,18900.0,121700.0,845.05,2900.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,7977
AMBER,2026-02-24,6400.0,77.65,7000.0,17500.0,693.85,24100.0,25200.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,9986
AMBER,2026-02-24,6500.0,66.0,11100.0,59900.0,720.0,700.0,100.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,10757
AMBER,2026-02-24,6600.0,55.5,17000.0,131700.0,1025.0,1600.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,13287
AMBER,2026-02-24,6700.0,0.0,0.0,0.0,1050.0,900.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,15911
AMBER,2026-02-24,6800.0,37.0,6900.0,14800.0,1340.0,2400.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,18518
AMBER,2026-02-24,6900.0,0.0,0.0,0.0,1420.0,600.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,21017
AMBER,2026-02-24,7000.0,28.0,8500.0,16000.0,1224.9,2700.0,300.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,23733
AMBER,2026-02-24,7100.0,34.05,1500.0,1600.0,1606.35,100.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,26339
AMBER,2026-02-24,7200.0,0.0,0.0,0.0,1550.0,100.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,29257
AMBER,2026-02-24,7300.0,13.4,300.0,400.0,1760.0,100.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,32172
AMBER,2026-02-24,7400.0,0.0,0.0,0.0,1700.0,200.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,35088
AMBER,2026-02-24,7500.0,0.0,0.0,0.0,1825.0,2300.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,37990
AMBER,2026-02-24,7600.0,10.0,700.0,1500.0,1900.0,1200.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,40530
AMBER,2026-02-24,7700.0,0.0,0.0,0.0,1730.0,1000.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,43280
AMBER,2026-02-24,7800.0,9.2,3000.0,3400.0,2315.0,5600.0,0.0,5739.5,5860.0,5503.0,3.47,2026-01-30 12:21:47,46095
AMBUJACEM,2026-02-24,440.0,94.35,4200.0,0.0,1.25,53550.0,19950.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,81599
AMBUJACEM,2026-02-24,450.0,88.25,18900.0,0.0,1.6,145950.0,33600.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,72726
AMBUJACEM,2026-02-24,455.0,0.0,0.0,0.0,1.2,5250.0,0.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,68499
AMBUJACEM,2026-02-24,460.0,0.0,0.0,0.0,2.0,260400.0,8400.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,64130
AMBUJACEM,2026-02-24,465.0,0.0,0.0,0.0,2.6,6300.0,0.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,59840
AMBUJACEM,2026-02-24,470.0,0.0,0.0,0.0,2.3,84000.0,0.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,55604
AMBUJACEM,2026-02-24,475.0,0.0,0.0,0.0,2.7,21000.0,0.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,51392
AMBUJACEM,2026-02-24,480.0,47.0,9450.0,0.0,3.45,341250.0,54600.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,47204
AMBUJACEM,2026-02-24,485.0,41.65,23100.0,0.0,3.5,36750.0,0.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,43124
AMBUJACEM,2026-02-24,490.0,0.0,0.0,0.0,4.55,229950.0,38850.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,39231
AMBUJACEM,2026-02-24,495.0,0.0,0.0,0.0,5.75,15750.0,0.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,35264
AMBUJACEM,2026-02-24,500.0,41.4,311850.0,30450.0,6.3,769650.0,270900.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,31401
AMBUJACEM,2026-02-24,505.0,0.0,0.0,0.0,7.2,76650.0,40950.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,28894
AMBUJACEM,2026-02-24,510.0,34.8,3150.0,0.0,8.05,139650.0,58800.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,25564
AMBUJACEM,2026-02-24,515.0,30.5,40950.0,6300.0,9.3,80850.0,76650.0,531.85,536.05,530.0,-0.784,2026-01-30 12:21:47,22259
