Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENT,2026-01-27,1820.0,129.4,2781.0,6180.0,0.9,20085.0,200850.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,176133
ADANIENT,2026-01-27,1840.0,119.9,20394.0,15759.0,1.0,61800.0,376980.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,166904
ADANIENT,2026-01-27,1860.0,90.2,69216.0,131016.0,1.95,86829.0,446196.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,158043
ADANIENT,2026-01-27,1880.0,72.4,23484.0,85284.0,3.4,75705.0,305292.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,149864
ADANIENT,2026-01-27,1900.0,54.65,96099.0,563925.0,5.3,181383.0,1272462.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,141420
ADANIENT,2026-01-27,1920.0,34.8,47586.0,656007.0,9.2,57165.0,304365.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,133816
ADANIENT,2026-01-27,1938.95,22.05,21012.0,212592.0,13.4,12669.0,43878.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,126516
ADANIENT,2026-01-27,1940.0,22.75,53148.0,931326.0,15.45,124527.0,726459.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,126138
ADANIENT,2026-01-27,1960.0,10.4,154191.0,1883046.0,24.5,50367.0,188490.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,118665
ADANIENT,2026-01-27,1980.0,4.9,170259.0,1467441.0,38.4,59946.0,29973.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,111710
ADANIENT,2026-01-27,2000.0,2.35,357822.0,2910780.0,56.8,208884.0,77868.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,105032
ADANIENT,2026-01-27,2020.0,1.15,94245.0,791658.0,65.25,43569.0,13905.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,98531
ADANIENT,2026-01-27,2040.0,0.7,104442.0,705756.0,94.75,84975.0,18231.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,93135
ADANIENT,2026-01-27,2060.0,0.55,135342.0,603786.0,102.55,52221.0,8034.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,87593
ADANIENT,2026-01-27,2080.0,0.45,137505.0,513558.0,135.0,50676.0,14832.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,82697
ADANIENT,2026-01-27,2100.0,0.45,308073.0,976131.0,151.0,232059.0,79722.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,78026
ADANIENT,2026-01-27,2120.0,0.35,173040.0,251835.0,172.5,194361.0,4635.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,71624
ADANIENT,2026-01-27,2140.0,0.35,242874.0,364620.0,185.0,184473.0,38007.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,66100
ADANIENT,2026-01-27,2160.0,0.25,221244.0,234840.0,205.0,110622.0,4017.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,61374
ADANIENT,2026-01-27,2180.0,0.25,182310.0,60255.0,235.0,160371.0,5871.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,58453
ADANIENT,2026-01-27,2200.0,0.2,1217151.0,310854.0,250.0,626343.0,86211.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,54715
ADANIENT,2026-01-27,2220.0,0.2,330321.0,39552.0,262.0,248436.0,2163.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,42794
ADANIENT,2026-01-27,2240.0,0.15,333411.0,93936.0,292.0,261414.0,4944.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,41163
ADANIENT,2026-01-27,2260.0,0.3,214137.0,139668.0,310.0,168405.0,46968.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,39595
ADANIENT,2026-01-27,2280.0,0.25,124218.0,48204.0,322.5,146157.0,15141.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,41207
ADANIENT,2026-01-27,2300.0,0.2,805563.0,248127.0,355.0,272538.0,108150.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,43863
ADANIENT,2026-01-27,2320.0,0.2,58401.0,14523.0,400.0,44805.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,43727
ADANIENT,2026-01-27,2326.75,0.05,54693.0,1236.0,370.0,59328.0,309.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,45219
ADANIENT,2026-01-27,2340.0,0.25,68598.0,13287.0,425.0,9888.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,49621
ADANIENT,2026-01-27,2360.0,0.1,126381.0,2472.0,267.25,8034.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,59317
ADANIENT,2026-01-27,2380.0,0.1,27810.0,12978.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,69487
ADANIENT,2026-01-27,2400.0,0.15,435690.0,87756.0,454.4,203631.0,29973.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,79925
ADANIENT,2026-01-27,2404.3,0.0,0.0,0.0,133.15,309.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,73198
ADANIENT,2026-01-27,2420.0,0.05,9270.0,1854.0,464.0,123909.0,1236.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,82393
ADANIENT,2026-01-27,2440.0,0.05,9888.0,3090.0,500.0,63036.0,618.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,88628
ADANIENT,2026-01-27,2460.0,0.1,67362.0,13287.0,406.0,2163.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,97606
ADANIENT,2026-01-27,2480.0,0.05,18849.0,1854.0,414.0,309.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,109788
ADANIENT,2026-01-27,2500.0,0.15,201159.0,40788.0,548.05,22248.0,11124.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,122083
ADANIENT,2026-01-27,2520.0,0.05,23175.0,4017.0,578.0,11124.0,309.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,133621
ADANIENT,2026-01-27,2520.65,0.0,0.0,0.0,165.0,1236.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,133395
ADANIENT,2026-01-27,2540.0,0.1,10815.0,1854.0,292.3,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,145783
ADANIENT,2026-01-27,2560.0,0.05,21321.0,2472.0,610.0,618.0,2163.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,158630
ADANIENT,2026-01-27,2580.0,99.8,0.0,0.0,319.95,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,171483
ADANIENT,2026-01-27,2598.2,0.1,12669.0,309.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,183214
ADANIENT,2026-01-27,2600.0,0.1,84975.0,10197.0,648.0,20085.0,6489.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,184376
ADANIENT,2026-01-27,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,196202
ADANIENT,2026-01-27,2640.0,0.15,5562.0,927.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,209328
ADANIENT,2026-01-27,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,222466
ADANIENT,2026-01-27,2680.0,0.1,64581.0,0.0,720.0,122364.0,618.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,235603
ADANIENT,2026-01-27,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,240305
ADANIENT,2026-01-27,2720.0,120.4,0.0,0.0,346.3,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,253816
ADANIENT,2026-01-27,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,267328
ADANIENT,2026-01-27,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,280839
ADANIENT,2026-01-27,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,294350
ADANIENT,2026-01-27,2800.0,98.5,0.0,0.0,712.0,198687.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,307862
ADANIENT,2026-01-27,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,307624
ADANIENT,2026-01-27,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,321533
ADANIENT,2026-01-27,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,335441
ADANIENT,2026-01-27,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,349350
ADANIENT,2026-01-27,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,363259
ADANIENT,2026-01-27,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,377167
ADANIENT,2026-01-27,2940.0,0.05,0.0,0.0,28.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,391076
ADANIENT,2026-01-27,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,404985
ADANIENT,2026-01-27,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,432802
ADANIENT,2026-01-27,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,460620
ADANIENT,2026-01-27,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,488437
ADANIENT,2026-01-27,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,516255
ADANIENT,2026-01-27,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,544072
ADANIENT,2026-01-27,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,571889
ADANIENT,2026-01-27,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,599707
ADANIENT,2026-01-27,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,627524
ADANIENT,2026-01-27,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,655342
ADANIENT,2026-01-27,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.3,1965.0,1893.0,4.35,2026-01-27 10:57,683159
ADANIGREEN,2026-01-27,300.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,270358
ADANIGREEN,2026-01-27,320.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,261362
ADANIGREEN,2026-01-27,340.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,252366
ADANIGREEN,2026-01-27,360.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,243369
ADANIGREEN,2026-01-27,380.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,234373
ADANIGREEN,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,225376
ADANIGREEN,2026-01-27,420.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,216380
ADANIGREEN,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,207384
ADANIGREEN,2026-01-27,450.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,202885
ADANIGREEN,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,198387
ADANIGREEN,2026-01-27,470.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,193889
ADANIGREEN,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,189391
ADANIGREEN,2026-01-27,490.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,184893
ADANIGREEN,2026-01-27,500.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,180394
ADANIGREEN,2026-01-27,510.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,175896
ADANIGREEN,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,171398
ADANIGREEN,2026-01-27,530.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,166900
ADANIGREEN,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,162402
ADANIGREEN,2026-01-27,550.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,157903
ADANIGREEN,2026-01-27,560.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,153405
ADANIGREEN,2026-01-27,570.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,148907
ADANIGREEN,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,144409
ADANIGREEN,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,139911
ADANIGREEN,2026-01-27,600.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,135412
ADANIGREEN,2026-01-27,610.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,130914
ADANIGREEN,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,126416
ADANIGREEN,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,121918
ADANIGREEN,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,117420
ADANIGREEN,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,112921
ADANIGREEN,2026-01-27,660.0,0.0,0.0,0.0,0.25,3000.0,3600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,108423
ADANIGREEN,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,103928
ADANIGREEN,2026-01-27,680.0,129.5,600.0,0.0,0.2,40200.0,116400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,99433
ADANIGREEN,2026-01-27,690.0,0.0,0.0,0.0,0.3,42000.0,85200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,94985
ADANIGREEN,2026-01-27,700.0,0.0,0.0,0.0,0.3,208200.0,687600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,90572
ADANIGREEN,2026-01-27,710.0,0.0,0.0,0.0,0.5,14400.0,74400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,86361
ADANIGREEN,2026-01-27,720.0,0.0,0.0,0.0,0.4,96000.0,780000.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,82171
ADANIGREEN,2026-01-27,730.0,0.0,0.0,0.0,0.8,31200.0,276000.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,78073
ADANIGREEN,2026-01-27,740.0,50.1,2400.0,6000.0,1.2,79800.0,560400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,74008
ADANIGREEN,2026-01-27,750.0,46.1,7200.0,4800.0,1.5,103800.0,685800.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,70030
ADANIGREEN,2026-01-27,760.0,32.9,10200.0,22200.0,2.1,138000.0,1197600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,66178
ADANIGREEN,2026-01-27,770.0,23.2,49800.0,216600.0,3.5,165600.0,1309800.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,62462
ADANIGREEN,2026-01-27,780.0,17.55,171600.0,813600.0,5.0,146400.0,1123200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,59013
ADANIGREEN,2026-01-27,790.0,12.0,57600.0,733800.0,9.55,134400.0,892200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,56053
ADANIGREEN,2026-01-27,800.0,6.8,143400.0,2670000.0,14.95,252000.0,1522800.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,52998
ADANIGREEN,2026-01-27,810.0,3.85,162600.0,2020800.0,20.7,51600.0,238200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,50119
ADANIGREEN,2026-01-27,820.0,2.25,243000.0,2567400.0,30.8,60000.0,191400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,47688
ADANIGREEN,2026-01-27,830.0,1.45,87600.0,1075800.0,39.9,51000.0,126600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,45475
ADANIGREEN,2026-01-27,840.0,1.05,279600.0,1296600.0,46.65,115800.0,22200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,43340
ADANIGREEN,2026-01-27,850.0,0.5,152400.0,999600.0,54.0,68400.0,36000.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,41280
ADANIGREEN,2026-01-27,860.0,0.45,136200.0,708600.0,70.0,102000.0,18600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,39590
ADANIGREEN,2026-01-27,870.0,0.4,120600.0,463800.0,81.0,44400.0,17400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,37791
ADANIGREEN,2026-01-27,880.0,0.25,166800.0,521400.0,85.0,117000.0,64200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,36511
ADANIGREEN,2026-01-27,890.0,0.3,97200.0,380400.0,89.95,72600.0,13200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,34880
ADANIGREEN,2026-01-27,900.0,0.2,612000.0,1459800.0,108.8,166800.0,579600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,33758
ADANIGREEN,2026-01-27,910.0,0.25,151200.0,169200.0,137.3,53400.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,32263
ADANIGREEN,2026-01-27,920.0,0.15,193200.0,189000.0,126.25,53400.0,16200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,32045
ADANIGREEN,2026-01-27,930.0,0.15,124200.0,108000.0,135.0,64800.0,10200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,32132
ADANIGREEN,2026-01-27,940.0,0.15,213600.0,141000.0,147.9,156600.0,89400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,32207
ADANIGREEN,2026-01-27,950.0,0.15,216600.0,126600.0,157.45,94200.0,235800.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,31211
ADANIGREEN,2026-01-27,960.0,0.1,242400.0,61200.0,171.5,174000.0,16200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,31360
ADANIGREEN,2026-01-27,970.0,0.1,84000.0,27000.0,176.4,25200.0,600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,30423
ADANIGREEN,2026-01-27,980.0,0.05,216000.0,14400.0,178.2,36600.0,8400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,32133
ADANIGREEN,2026-01-27,990.0,0.1,119400.0,10200.0,179.0,48600.0,2400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,33889
ADANIGREEN,2026-01-27,1000.0,0.05,741600.0,76200.0,208.6,319200.0,24600.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,35595
ADANIGREEN,2026-01-27,1010.0,0.1,160200.0,22800.0,195.9,70800.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,32575
ADANIGREEN,2026-01-27,1020.0,0.05,409800.0,37800.0,219.8,382800.0,1800.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,35056
ADANIGREEN,2026-01-27,1030.0,0.1,245400.0,7800.0,225.0,77400.0,7800.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,31303
ADANIGREEN,2026-01-27,1040.0,0.05,470400.0,74400.0,247.8,222000.0,5400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,34546
ADANIGREEN,2026-01-27,1050.0,0.05,173400.0,17400.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,34721
ADANIGREEN,2026-01-27,1060.0,0.1,328200.0,19200.0,248.6,97200.0,8400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,40570
ADANIGREEN,2026-01-27,1070.0,0.05,102600.0,3000.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,44430
ADANIGREEN,2026-01-27,1080.0,0.1,123000.0,13200.0,199.0,12000.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,50806
ADANIGREEN,2026-01-27,1090.0,0.6,20400.0,0.0,273.9,1200.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,57079
ADANIGREEN,2026-01-27,1100.0,0.1,522000.0,36000.0,308.0,109800.0,7200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,63579
ADANIGREEN,2026-01-27,1110.0,0.1,29400.0,2400.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,67367
ADANIGREEN,2026-01-27,1120.0,0.1,77400.0,13800.0,303.8,8400.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,74561
ADANIGREEN,2026-01-27,1130.0,0.05,9000.0,13800.0,292.55,1800.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,81585
ADANIGREEN,2026-01-27,1140.0,0.1,36600.0,10200.0,350.0,1800.0,1200.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,88823
ADANIGREEN,2026-01-27,1150.0,0.05,4200.0,1200.0,312.55,1800.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,96088
ADANIGREEN,2026-01-27,1160.0,0.05,37200.0,13200.0,329.2,6600.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,103367
ADANIGREEN,2026-01-27,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,110528
ADANIGREEN,2026-01-27,1180.0,0.05,6600.0,2400.0,348.3,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,117906
ADANIGREEN,2026-01-27,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,125291
ADANIGREEN,2026-01-27,1200.0,0.1,170400.0,19800.0,412.0,174000.0,8400.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,132676
ADANIGREEN,2026-01-27,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,133238
ADANIGREEN,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,140967
ADANIGREEN,2026-01-27,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,148696
ADANIGREEN,2026-01-27,1240.0,0.1,42600.0,9000.0,263.05,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,156425
ADANIGREEN,2026-01-27,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,164198
ADANIGREEN,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,171969
ADANIGREEN,2026-01-27,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,179741
ADANIGREEN,2026-01-27,1280.0,0.1,15000.0,600.0,295.05,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,187513
ADANIGREEN,2026-01-27,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,195300
ADANIGREEN,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,203087
ADANIGREEN,2026-01-27,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,210873
ADANIGREEN,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,218660
ADANIGREEN,2026-01-27,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,226447
ADANIGREEN,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,234234
ADANIGREEN,2026-01-27,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,242021
ADANIGREEN,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,249807
ADANIGREEN,2026-01-27,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,257594
ADANIGREEN,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,265381
ADANIGREEN,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,280955
ADANIGREEN,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,296528
ADANIGREEN,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,312102
ADANIGREEN,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,327675
ADANIGREEN,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,819.2,768.1,2.575,2026-01-27 10:57,343249
