Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
TIINDIA,2026-01-27,2900.0,3.0,35800.0,10800.0,670.0,11400.0,2000.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,17204
TIINDIA,2026-01-27,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,18092
TIINDIA,2026-01-27,2950.0,0.05,600.0,0.0,650.8,600.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,20552
TIINDIA,2026-01-27,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,21335
TIINDIA,2026-01-27,3000.0,0.1,10000.0,8200.0,774.95,11200.0,1600.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,24620
TIINDIA,2026-01-27,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,27123
TIINDIA,2026-01-27,3050.0,0.05,1400.0,0.0,0.0,0.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,27965
TIINDIA,2026-01-27,3100.0,0.05,600.0,200.0,800.7,800.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,32185
TIINDIA,2026-01-27,3150.0,0.05,2400.0,0.0,850.65,800.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,36348
TIINDIA,2026-01-27,3200.0,0.05,400.0,0.0,900.6,400.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,40523
TIINDIA,2026-01-27,3250.0,0.0,0.0,0.0,950.55,400.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,44734
TIINDIA,2026-01-27,3300.0,0.05,400.0,0.0,1000.5,800.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,48945
TIINDIA,2026-01-27,3400.0,0.05,200.0,0.0,1100.45,400.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,57375
TIINDIA,2026-01-27,3600.0,0.05,3600.0,0.0,0.0,0.0,0.0,2224.6,2300.1,2219.4,-3.144,2026-01-23 13:51,74363
TITAN,2026-01-27,3280.0,0.0,0.0,0.0,0.05,175.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,178738
TITAN,2026-01-27,3320.0,700.0,1400.0,1400.0,0.05,175.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,168683
TITAN,2026-01-27,3520.0,0.0,0.0,0.0,0.05,7525.0,1925.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,118535
TITAN,2026-01-27,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,108515
TITAN,2026-01-27,3600.0,391.0,2100.0,0.0,0.05,79800.0,7350.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,98496
TITAN,2026-01-27,3620.0,0.0,0.0,0.0,0.05,4375.0,700.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,93732
TITAN,2026-01-27,3640.0,0.0,0.0,0.0,0.05,38325.0,4725.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,88895
TITAN,2026-01-27,3660.0,0.0,0.0,0.0,0.05,7700.0,1225.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,84135
TITAN,2026-01-27,3680.0,0.0,0.0,0.0,0.05,121975.0,1925.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,79390
TITAN,2026-01-27,3700.0,348.0,44450.0,1575.0,0.05,65100.0,19600.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,74888
TITAN,2026-01-27,3720.0,0.0,0.0,0.0,0.25,7350.0,11375.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,72153
TITAN,2026-01-27,3740.0,303.6,875.0,1050.0,0.3,8225.0,2800.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,67885
TITAN,2026-01-27,3760.0,0.0,0.0,0.0,0.3,9275.0,1925.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,63663
TITAN,2026-01-27,3780.0,0.0,0.0,0.0,0.5,87500.0,14875.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,59432
TITAN,2026-01-27,3800.0,251.0,63700.0,4375.0,0.7,162575.0,140875.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,55372
TITAN,2026-01-27,3820.0,203.45,350.0,0.0,0.6,29225.0,10150.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,53357
TITAN,2026-01-27,3840.0,184.4,175.0,0.0,0.55,8225.0,12250.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,49818
TITAN,2026-01-27,3860.0,165.75,175.0,0.0,0.75,23625.0,12600.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,46294
TITAN,2026-01-27,3880.0,147.65,700.0,0.0,0.95,18725.0,13125.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,42816
TITAN,2026-01-27,3900.0,145.85,55300.0,3850.0,1.7,170275.0,188825.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,39384
TITAN,2026-01-27,3920.0,126.0,11025.0,2975.0,1.95,29750.0,86275.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,37172
TITAN,2026-01-27,3940.0,105.95,26425.0,5075.0,2.4,37275.0,92750.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,34398
TITAN,2026-01-27,3960.0,84.0,11725.0,3675.0,2.6,56000.0,123725.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,31888
TITAN,2026-01-27,3980.0,65.05,24850.0,38325.0,3.4,80675.0,319375.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,29327
TITAN,2026-01-27,4000.0,46.7,107100.0,384475.0,5.3,246750.0,515550.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,27027
TITAN,2026-01-27,4020.0,30.8,28700.0,326375.0,8.9,74375.0,320775.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,25671
TITAN,2026-01-27,4040.0,16.85,26600.0,480725.0,15.25,63350.0,262325.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,24173
TITAN,2026-01-27,4060.0,8.25,139650.0,1073800.0,26.65,43400.0,179200.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,22781
TITAN,2026-01-27,4080.0,3.8,47950.0,436100.0,36.75,43575.0,19075.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,21806
TITAN,2026-01-27,4100.0,2.05,356475.0,812175.0,60.7,78400.0,107450.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,20873
TITAN,2026-01-27,4120.0,1.45,47425.0,152250.0,79.65,19950.0,33950.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,20549
TITAN,2026-01-27,4140.0,0.8,76650.0,106400.0,87.15,42350.0,12950.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,20611
TITAN,2026-01-27,4160.0,0.55,187425.0,149800.0,121.25,56700.0,42875.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,20699
TITAN,2026-01-27,4180.0,0.45,49000.0,82950.0,118.05,32725.0,10500.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,20962
TITAN,2026-01-27,4200.0,0.65,495950.0,328475.0,149.3,125650.0,16450.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,21681
TITAN,2026-01-27,4220.0,0.65,74900.0,60550.0,169.3,48650.0,6300.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,22184
TITAN,2026-01-27,4240.0,0.45,203875.0,93625.0,186.5,111300.0,16275.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,23958
TITAN,2026-01-27,4260.0,0.5,169750.0,122675.0,209.0,127750.0,7175.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,25116
TITAN,2026-01-27,4280.0,0.5,202650.0,65625.0,238.7,100975.0,1750.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,26273
TITAN,2026-01-27,4300.0,0.45,446950.0,220675.0,248.5,162400.0,8225.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,28299
TITAN,2026-01-27,4320.0,0.45,167300.0,124425.0,267.4,23100.0,3150.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,29928
TITAN,2026-01-27,4340.0,0.15,209300.0,13475.0,301.45,25900.0,2975.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,35344
TITAN,2026-01-27,4360.0,0.2,86800.0,4025.0,337.95,11200.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,41062
TITAN,2026-01-27,4380.0,0.25,13475.0,3325.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,47377
TITAN,2026-01-27,4400.0,0.05,246225.0,77525.0,349.0,14525.0,700.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,54097
TITAN,2026-01-27,4420.0,0.05,14175.0,5075.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,60831
TITAN,2026-01-27,4440.0,0.05,44625.0,4375.0,344.0,1925.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,68100
TITAN,2026-01-27,4460.0,0.2,7175.0,1925.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,75396
TITAN,2026-01-27,4480.0,0.05,287525.0,25025.0,457.75,1575.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,82773
TITAN,2026-01-27,4500.0,0.15,36925.0,5075.0,477.75,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,90656
TITAN,2026-01-27,4520.0,0.05,209650.0,8575.0,535.0,175.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,98685
TITAN,2026-01-27,4560.0,0.05,32375.0,2625.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,115573
TITAN,2026-01-27,4600.0,0.2,120050.0,9625.0,355.0,3500.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,132598
TITAN,2026-01-27,4640.0,0.05,23450.0,0.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,149996
TITAN,2026-01-27,4680.0,0.05,350.0,0.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,167610
TITAN,2026-01-27,4720.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,185224
TITAN,2026-01-27,4760.0,0.1,9100.0,1225.0,0.0,0.0,0.0,4050.4,4063.3,3980.0,0.791,2026-01-23 13:51,202839
TORNTPHARM,2026-01-27,3200.0,565.4,750.0,0.0,2.0,1250.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,21028
TORNTPHARM,2026-01-27,3300.0,0.0,0.0,0.0,0.05,1500.0,250.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,17678
TORNTPHARM,2026-01-27,3350.0,0.0,0.0,0.0,0.15,1000.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,15989
TORNTPHARM,2026-01-27,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,15652
TORNTPHARM,2026-01-27,3400.0,437.8,2250.0,0.0,0.05,4000.0,250.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,14305
TORNTPHARM,2026-01-27,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,13082
TORNTPHARM,2026-01-27,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,11760
TORNTPHARM,2026-01-27,3500.0,479.0,750.0,0.0,0.05,6500.0,1000.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,11099
TORNTPHARM,2026-01-27,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,10488
TORNTPHARM,2026-01-27,3550.0,257.8,500.0,0.0,0.15,7250.0,6750.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,9518
TORNTPHARM,2026-01-27,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,9216
TORNTPHARM,2026-01-27,3600.0,0.0,0.0,0.0,0.05,7250.0,4000.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,7954
TORNTPHARM,2026-01-27,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,7337
TORNTPHARM,2026-01-27,3640.0,0.0,0.0,0.0,2.95,1250.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,6721
TORNTPHARM,2026-01-27,3650.0,0.0,0.0,0.0,0.15,3500.0,500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,6413
TORNTPHARM,2026-01-27,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,6110
TORNTPHARM,2026-01-27,3680.0,0.0,0.0,0.0,1.35,500.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,5503
TORNTPHARM,2026-01-27,3700.0,312.0,7000.0,0.0,0.9,17250.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,4897
TORNTPHARM,2026-01-27,3720.0,0.0,0.0,0.0,3.7,5250.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,4556
TORNTPHARM,2026-01-27,3740.0,0.0,0.0,0.0,2.35,750.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,4007
TORNTPHARM,2026-01-27,3750.0,251.0,750.0,1000.0,0.2,8250.0,18500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,3734
TORNTPHARM,2026-01-27,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,3489
TORNTPHARM,2026-01-27,3780.0,181.45,750.0,0.0,1.1,7250.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2962
TORNTPHARM,2026-01-27,3800.0,196.85,24250.0,1000.0,1.0,44000.0,177750.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2463
TORNTPHARM,2026-01-27,3820.0,175.0,2250.0,0.0,56.35,250.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2561
TORNTPHARM,2026-01-27,3840.0,189.8,1000.0,0.0,2.0,39750.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2229
TORNTPHARM,2026-01-27,3850.0,95.1,17250.0,1750.0,1.4,18500.0,79500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2096
TORNTPHARM,2026-01-27,3860.0,108.15,2500.0,0.0,1.0,11000.0,2500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2149
TORNTPHARM,2026-01-27,3880.0,127.75,3000.0,0.0,1.0,11500.0,3500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,1984
TORNTPHARM,2026-01-27,3900.0,97.1,26750.0,3750.0,4.95,28250.0,85500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,1861
TORNTPHARM,2026-01-27,3920.0,84.95,3000.0,0.0,23.35,4500.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2055
TORNTPHARM,2026-01-27,3940.0,69.7,4250.0,1250.0,18.65,4250.0,1250.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2034
TORNTPHARM,2026-01-27,3950.0,45.6,4250.0,4000.0,14.9,8500.0,78750.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2047
TORNTPHARM,2026-01-27,3960.0,63.35,2500.0,0.0,11.0,6500.0,6000.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2057
TORNTPHARM,2026-01-27,3980.0,25.6,2000.0,750.0,40.0,3500.0,4500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2090
TORNTPHARM,2026-01-27,4000.0,2.15,25750.0,49000.0,48.95,25750.0,32500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2116
TORNTPHARM,2026-01-27,4020.0,2.35,8000.0,13750.0,38.1,1750.0,3750.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2134
TORNTPHARM,2026-01-27,4040.0,1.3,16500.0,30750.0,41.35,28000.0,4500.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2288
TORNTPHARM,2026-01-27,4050.0,1.1,13000.0,60750.0,74.1,11250.0,2750.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2297
TORNTPHARM,2026-01-27,4060.0,1.6,3500.0,3500.0,115.0,1750.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2363
TORNTPHARM,2026-01-27,4080.0,1.6,13750.0,35500.0,83.8,1500.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2650
TORNTPHARM,2026-01-27,4100.0,1.05,51250.0,142500.0,98.0,9250.0,1000.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,2976
TORNTPHARM,2026-01-27,4120.0,0.25,8750.0,9750.0,123.65,1000.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,3348
TORNTPHARM,2026-01-27,4140.0,1.85,4750.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,3813
TORNTPHARM,2026-01-27,4150.0,0.6,5750.0,4250.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,4057
TORNTPHARM,2026-01-27,4160.0,1.1,8000.0,1000.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,4306
TORNTPHARM,2026-01-27,4180.0,3.4,14250.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,4821
TORNTPHARM,2026-01-27,4200.0,0.1,63000.0,9000.0,213.75,1750.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,5369
TORNTPHARM,2026-01-27,4220.0,0.1,3000.0,500.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,6004
TORNTPHARM,2026-01-27,4240.0,1.85,10500.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,6682
TORNTPHARM,2026-01-27,4260.0,0.6,5250.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,7383
TORNTPHARM,2026-01-27,4280.0,0.05,4750.0,1000.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,8093
TORNTPHARM,2026-01-27,4300.0,0.05,19000.0,5000.0,464.3,6000.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,8812
TORNTPHARM,2026-01-27,4320.0,0.5,3750.0,2500.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,9302
TORNTPHARM,2026-01-27,4340.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,10079
TORNTPHARM,2026-01-27,4360.0,0.2,7000.0,3000.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,10855
TORNTPHARM,2026-01-27,4400.0,0.25,22500.0,3250.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,12436
TORNTPHARM,2026-01-27,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,14108
TORNTPHARM,2026-01-27,4480.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,15779
TORNTPHARM,2026-01-27,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,17450
TORNTPHARM,2026-01-27,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,4037.6,3942.6,-1.828,2026-01-23 13:51,19121
TORNTPOWER,2026-01-27,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,18963
TORNTPOWER,2026-01-27,1120.0,236.3,2975.0,0.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,17115
TORNTPOWER,2026-01-27,1140.0,204.65,850.0,0.0,3.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,15344
TORNTPOWER,2026-01-27,1160.0,190.0,1275.0,0.0,0.1,10200.0,10625.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,13521
TORNTPOWER,2026-01-27,1180.0,169.5,1275.0,0.0,1.2,14875.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,11728
TORNTPOWER,2026-01-27,1190.0,132.6,0.0,0.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,10855
TORNTPOWER,2026-01-27,1200.0,0.0,0.0,0.0,0.6,44625.0,850.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,9963
TORNTPOWER,2026-01-27,1210.0,113.0,1275.0,0.0,0.6,5525.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,9112
TORNTPOWER,2026-01-27,1220.0,101.45,1275.0,0.0,0.75,30600.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,8285
TORNTPOWER,2026-01-27,1230.0,0.0,0.0,0.0,1.45,28050.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,7487
TORNTPOWER,2026-01-27,1240.0,88.75,1275.0,0.0,0.95,6800.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,6701
TORNTPOWER,2026-01-27,1250.0,0.0,0.0,0.0,0.85,13600.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,5939
TORNTPOWER,2026-01-27,1260.0,60.7,2550.0,0.0,2.75,188275.0,17850.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,5178
TORNTPOWER,2026-01-27,1270.0,44.7,2975.0,0.0,4.1,68425.0,28475.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,4573
TORNTPOWER,2026-01-27,1280.0,40.0,32725.0,0.0,8.65,68425.0,5950.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,4061
TORNTPOWER,2026-01-27,1290.0,7.0,2550.0,1700.0,10.8,10625.0,6800.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,3737
TORNTPOWER,2026-01-27,1300.0,5.95,47175.0,41225.0,17.2,82025.0,47600.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,3344
TORNTPOWER,2026-01-27,1310.0,2.2,10200.0,9775.0,12.15,5525.0,6375.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,2978
TORNTPOWER,2026-01-27,1320.0,1.1,17000.0,35275.0,35.9,32300.0,14450.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,2735
TORNTPOWER,2026-01-27,1330.0,0.8,17425.0,45900.0,28.25,9350.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,2432
TORNTPOWER,2026-01-27,1340.0,0.55,36125.0,62050.0,55.5,38675.0,8500.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,2245
TORNTPOWER,2026-01-27,1350.0,0.6,48450.0,61200.0,38.3,8500.0,2550.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1946
TORNTPOWER,2026-01-27,1360.0,0.25,53975.0,39525.0,57.75,29750.0,5950.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1886
TORNTPOWER,2026-01-27,1370.0,0.05,15300.0,15300.0,80.4,11900.0,6375.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1769
TORNTPOWER,2026-01-27,1380.0,0.05,25075.0,5100.0,96.0,28900.0,1275.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1754
TORNTPOWER,2026-01-27,1390.0,0.1,26350.0,850.0,83.0,12325.0,425.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1611
TORNTPOWER,2026-01-27,1400.0,0.1,200600.0,36550.0,79.9,42500.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1683
TORNTPOWER,2026-01-27,1410.0,0.1,36550.0,13175.0,89.8,10625.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,1762
TORNTPOWER,2026-01-27,1420.0,0.05,204425.0,22525.0,130.3,18275.0,425.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,2130
TORNTPOWER,2026-01-27,1430.0,0.05,39525.0,4675.0,108.6,1275.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,2580
TORNTPOWER,2026-01-27,1440.0,0.2,51850.0,4250.0,137.0,53125.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,3293
TORNTPOWER,2026-01-27,1450.0,0.05,29750.0,2125.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,3398
TORNTPOWER,2026-01-27,1460.0,0.05,47175.0,8500.0,116.3,34850.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,4261
TORNTPOWER,2026-01-27,1470.0,0.2,20825.0,425.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,4799
TORNTPOWER,2026-01-27,1480.0,0.05,38250.0,1275.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,5765
TORNTPOWER,2026-01-27,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,6768
TORNTPOWER,2026-01-27,1500.0,0.5,51000.0,9350.0,100.0,425.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,7771
TORNTPOWER,2026-01-27,1510.0,0.0,0.0,0.0,187.4,1275.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,8823
TORNTPOWER,2026-01-27,1520.0,0.15,190825.0,26350.0,132.0,1275.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,9855
TORNTPOWER,2026-01-27,1530.0,0.0,0.0,0.0,207.4,2125.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,11089
TORNTPOWER,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,12295
TORNTPOWER,2026-01-27,1550.0,0.0,0.0,0.0,227.35,1275.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,13545
TORNTPOWER,2026-01-27,1560.0,0.05,12750.0,4250.0,0.0,0.0,0.0,1284.4,1322.0,1283.7,-2.8,2026-01-23 13:51,14767
