Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENT,2026-02-24,2380.0,7.8,6489.0,6798.0,320.5,927.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,100470
ADANIENT,2026-02-24,2400.0,6.75,126690.0,97335.0,405.85,93318.0,25029.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,108711
ADANIENT,2026-02-24,2420.0,6.7,13596.0,0.0,479.85,4017.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,113714
ADANIENT,2026-02-24,2440.0,5.7,32445.0,927.0,560.0,309.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,122271
ADANIENT,2026-02-24,2460.0,4.65,3708.0,1236.0,495.0,618.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,131078
ADANIENT,2026-02-24,2480.0,3.9,33063.0,14523.0,560.0,618.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,139864
ADANIENT,2026-02-24,2500.0,3.8,215991.0,95481.0,491.75,262032.0,11124.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,148724
ADANIENT,2026-02-24,2520.0,3.5,18849.0,1236.0,660.0,2781.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,145758
ADANIENT,2026-02-24,2560.0,6.1,11742.0,0.0,590.6,6180.0,0.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,165344
ADANIENT,2026-02-24,2600.0,2.2,91155.0,19158.0,597.3,207030.0,63345.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,184820
ADANIENT,2026-02-24,2640.0,1.8,40170.0,3708.0,641.0,10197.0,1236.0,1992.5,1998.5,1952.0,1.684,2026-01-28 11:30,193501
ADANIGREEN,2026-02-24,620.0,0.0,0.0,0.0,3.4,41400.0,56400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,86486
ADANIGREEN,2026-02-24,640.0,0.0,0.0,0.0,4.4,50400.0,38400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,76689
ADANIGREEN,2026-02-24,660.0,0.0,0.0,0.0,5.55,62400.0,73800.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,66986
ADANIGREEN,2026-02-24,670.0,0.0,0.0,0.0,6.5,30600.0,61800.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,62173
ADANIGREEN,2026-02-24,680.0,0.0,0.0,0.0,7.1,175800.0,43200.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,57405
ADANIGREEN,2026-02-24,690.0,0.0,0.0,0.0,8.8,9000.0,12000.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,52708
ADANIGREEN,2026-02-24,700.0,118.0,2400.0,1800.0,9.2,269400.0,140400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,48137
ADANIGREEN,2026-02-24,710.0,0.0,0.0,0.0,10.95,45600.0,54600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,43626
ADANIGREEN,2026-02-24,720.0,103.85,67800.0,0.0,12.25,173400.0,99600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,39331
ADANIGREEN,2026-02-24,730.0,0.0,0.0,0.0,14.3,41400.0,30000.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,35818
ADANIGREEN,2026-02-24,740.0,87.85,7200.0,0.0,16.2,105600.0,39600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,31796
ADANIGREEN,2026-02-24,750.0,0.0,0.0,0.0,18.85,204000.0,326400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,27838
ADANIGREEN,2026-02-24,760.0,72.15,25200.0,13800.0,21.4,141600.0,92400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,23807
ADANIGREEN,2026-02-24,770.0,67.95,12600.0,3600.0,23.85,122400.0,83400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,20207
ADANIGREEN,2026-02-24,780.0,59.7,157200.0,66600.0,27.85,289800.0,196200.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,16656
ADANIGREEN,2026-02-24,790.0,53.7,151800.0,159600.0,31.9,259800.0,246000.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,13890
ADANIGREEN,2026-02-24,800.0,48.05,799200.0,1023000.0,36.4,899400.0,624600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,11391
ADANIGREEN,2026-02-24,810.0,43.1,250800.0,739800.0,40.9,193800.0,343800.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,11170
ADANIGREEN,2026-02-24,820.0,38.4,328800.0,565800.0,46.05,165600.0,144600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,11115
ADANIGREEN,2026-02-24,830.0,34.0,108000.0,194400.0,51.1,67200.0,63600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,11767
ADANIGREEN,2026-02-24,840.0,29.75,168000.0,288600.0,57.55,83400.0,41400.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,12118
ADANIGREEN,2026-02-24,850.0,26.1,277800.0,478800.0,65.0,64800.0,27000.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,12716
ADANIGREEN,2026-02-24,860.0,22.9,187200.0,334200.0,70.5,87000.0,3000.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,13941
ADANIGREEN,2026-02-24,870.0,20.1,93600.0,80400.0,76.85,32400.0,600.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,14952
ADANIGREEN,2026-02-24,880.0,17.15,189000.0,90000.0,84.5,84600.0,6000.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,16212
ADANIGREEN,2026-02-24,890.0,15.4,112800.0,38400.0,90.4,28200.0,1200.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,17416
ADANIGREEN,2026-02-24,900.0,13.35,910800.0,726000.0,99.6,265800.0,10800.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,19071
ADANIGREEN,2026-02-24,910.0,11.75,93600.0,36600.0,20.0,1800.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,20552
ADANIGREEN,2026-02-24,920.0,10.2,190800.0,116400.0,117.65,76200.0,4800.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,23666
ADANIGREEN,2026-02-24,930.0,9.2,57000.0,25800.0,138.5,9000.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,26239
ADANIGREEN,2026-02-24,940.0,8.0,247200.0,73200.0,152.55,96600.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,29507
ADANIGREEN,2026-02-24,950.0,7.0,222000.0,165600.0,152.0,87000.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,31916
ADANIGREEN,2026-02-24,960.0,6.5,120000.0,40200.0,170.0,62400.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,34743
ADANIGREEN,2026-02-24,970.0,6.0,39000.0,14400.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,37936
ADANIGREEN,2026-02-24,980.0,5.15,42000.0,21000.0,174.25,1800.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,42174
ADANIGREEN,2026-02-24,990.0,4.6,32400.0,13800.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,46423
ADANIGREEN,2026-02-24,1000.0,4.2,705600.0,288000.0,200.0,154200.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,50729
ADANIGREEN,2026-02-24,1010.0,5.25,8400.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,53093
ADANIGREEN,2026-02-24,1020.0,3.55,49800.0,8400.0,216.05,64800.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,58257
ADANIGREEN,2026-02-24,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,62148
ADANIGREEN,2026-02-24,1040.0,2.8,102000.0,19200.0,239.45,153000.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,67422
ADANIGREEN,2026-02-24,1050.0,2.7,39600.0,4800.0,243.85,142200.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,69316
ADANIGREEN,2026-02-24,1060.0,3.3,4200.0,0.0,260.0,14400.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,71570
ADANIGREEN,2026-02-24,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,76927
ADANIGREEN,2026-02-24,1080.0,8.75,4800.0,0.0,74.0,1200.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,82656
ADANIGREEN,2026-02-24,1090.0,13.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,88387
ADANIGREEN,2026-02-24,1100.0,1.7,280200.0,73200.0,294.35,35400.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,94122
ADANIGREEN,2026-02-24,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,99179
ADANIGREEN,2026-02-24,1120.0,1.5,71400.0,36600.0,110.0,1200.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,105230
ADANIGREEN,2026-02-24,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,111351
ADANIGREEN,2026-02-24,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,117474
ADANIGREEN,2026-02-24,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,123598
ADANIGREEN,2026-02-24,1160.0,1.55,10800.0,0.0,368.1,7200.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,129722
ADANIGREEN,2026-02-24,1180.0,1.5,3600.0,0.0,0.0,0.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,141741
ADANIGREEN,2026-02-24,1200.0,0.95,72600.0,13800.0,398.0,29400.0,0.0,807.6,812.5,795.0,1.064,2026-01-28 11:30,154032
ADANIPORTS,2026-02-24,1080.0,0.0,0.0,0.0,2.25,74100.0,76950.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,99176
ADANIPORTS,2026-02-24,1120.0,0.0,0.0,0.0,3.5,103550.0,38000.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,81972
ADANIPORTS,2026-02-24,1140.0,0.0,0.0,0.0,3.9,9975.0,7125.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,73549
ADANIPORTS,2026-02-24,1160.0,218.0,0.0,0.0,4.85,38475.0,30400.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,65178
ADANIPORTS,2026-02-24,1180.0,0.0,0.0,0.0,5.9,19000.0,19950.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,56870
ADANIPORTS,2026-02-24,1200.0,150.0,12825.0,0.0,7.35,288325.0,213750.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,48607
ADANIPORTS,2026-02-24,1220.0,163.9,40850.0,0.0,8.85,42750.0,18050.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,40938
ADANIPORTS,2026-02-24,1240.0,154.5,32300.0,24700.0,10.7,112100.0,98325.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,34087
ADANIPORTS,2026-02-24,1260.0,128.95,40850.0,0.0,13.1,137750.0,109250.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,27273
ADANIPORTS,2026-02-24,1280.0,114.3,9025.0,1900.0,16.35,111150.0,116850.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,20783
ADANIPORTS,2026-02-24,1300.0,104.15,139650.0,95950.0,20.3,602775.0,460275.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,14109
ADANIPORTS,2026-02-24,1320.0,88.7,261250.0,65075.0,24.8,401850.0,181450.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,9229
ADANIPORTS,2026-02-24,1340.0,75.0,221350.0,298300.0,31.1,286900.0,164825.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,6765
ADANIPORTS,2026-02-24,1360.0,61.5,257925.0,315400.0,38.0,270750.0,382850.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,4764
ADANIPORTS,2026-02-24,1380.0,50.45,285000.0,603250.0,45.5,346275.0,712975.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,3611
ADANIPORTS,2026-02-24,1400.0,39.85,745750.0,967575.0,54.95,617025.0,337725.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,3024
ADANIPORTS,2026-02-24,1420.0,31.4,185250.0,273600.0,65.7,62225.0,14725.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,4883
ADANIPORTS,2026-02-24,1440.0,23.85,325375.0,423225.0,78.2,234650.0,47975.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,7828
ADANIPORTS,2026-02-24,1460.0,18.1,192375.0,340100.0,99.85,78850.0,1900.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,10661
ADANIPORTS,2026-02-24,1480.0,13.6,234650.0,268375.0,120.1,137750.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,14657
ADANIPORTS,2026-02-24,1500.0,10.25,714400.0,551000.0,124.55,333450.0,38950.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,18501
ADANIPORTS,2026-02-24,1520.0,7.9,178125.0,105450.0,118.0,9975.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,22355
ADANIPORTS,2026-02-24,1540.0,5.6,138700.0,117325.0,190.3,15200.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,30029
ADANIPORTS,2026-02-24,1560.0,4.6,75050.0,41325.0,165.0,3800.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,37777
ADANIPORTS,2026-02-24,1580.0,3.5,45600.0,19950.0,0.0,0.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,45865
ADANIPORTS,2026-02-24,1600.0,3.0,136800.0,47975.0,229.0,29925.0,475.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,54089
ADANIPORTS,2026-02-24,1620.0,2.25,30400.0,0.0,0.0,0.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,61987
ADANIPORTS,2026-02-24,1640.0,2.55,36100.0,475.0,260.0,475.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,70596
ADANIPORTS,2026-02-24,1660.0,2.75,4275.0,0.0,298.0,950.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,79268
ADANIPORTS,2026-02-24,1680.0,1.6,56050.0,40850.0,316.95,950.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,87927
ADANIPORTS,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,105505
ADANIPORTS,2026-02-24,1760.0,1.4,47500.0,0.0,0.0,0.0,0.0,1376.2,1383.0,1363.7,0.902,2026-01-28 11:30,123105
ALKEM,2026-02-24,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,4099
ALKEM,2026-02-24,4800.0,1060.3,125.0,0.0,11.2,625.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,3576
ALKEM,2026-02-24,4900.0,749.95,750.0,0.0,23.35,250.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,3074
ALKEM,2026-02-24,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,2877
ALKEM,2026-02-24,5000.0,0.0,0.0,0.0,15.85,2250.0,750.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,2624
ALKEM,2026-02-24,5050.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,2379
ALKEM,2026-02-24,5100.0,0.0,0.0,0.0,24.6,2875.0,5250.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,2138
ALKEM,2026-02-24,5150.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1904
ALKEM,2026-02-24,5200.0,0.0,0.0,0.0,24.25,250.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1677
ALKEM,2026-02-24,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1451
ALKEM,2026-02-24,5300.0,0.0,0.0,0.0,93.0,625.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1225
ALKEM,2026-02-24,5350.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,997
ALKEM,2026-02-24,5400.0,0.0,0.0,0.0,66.1,375.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,775
ALKEM,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,552
ALKEM,2026-02-24,5500.0,0.0,0.0,0.0,89.0,10750.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,331
ALKEM,2026-02-24,5550.0,0.0,0.0,0.0,100.05,2625.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,68
ALKEM,2026-02-24,5600.0,298.5,500.0,0.0,115.0,875.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-111
ALKEM,2026-02-24,5650.0,224.5,875.0,0.0,149.55,10750.0,20375.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-253
ALKEM,2026-02-24,5700.0,180.05,2500.0,2000.0,170.0,5250.0,4625.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-483
ALKEM,2026-02-24,5750.0,160.35,3750.0,10875.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-577
ALKEM,2026-02-24,5800.0,131.8,14125.0,36000.0,232.5,13625.0,14625.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-548
ALKEM,2026-02-24,5850.0,153.75,1500.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-571
ALKEM,2026-02-24,5900.0,106.0,1500.0,625.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-433
ALKEM,2026-02-24,5950.0,89.85,875.0,1250.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-295
ALKEM,2026-02-24,6000.0,68.0,11500.0,4250.0,349.4,125.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,-160
ALKEM,2026-02-24,6050.0,92.75,250.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,98
ALKEM,2026-02-24,6100.0,80.9,500.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,287
ALKEM,2026-02-24,6150.0,36.4,875.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,479
ALKEM,2026-02-24,6200.0,35.1,3500.0,375.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,676
ALKEM,2026-02-24,6250.0,40.65,875.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,899
ALKEM,2026-02-24,6300.0,42.15,2250.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1117
ALKEM,2026-02-24,6350.0,0.0,0.0,0.0,652.55,625.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1353
ALKEM,2026-02-24,6400.0,20.0,2375.0,5000.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,1542
ALKEM,2026-02-24,6500.0,17.15,2750.0,1000.0,791.1,375.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,2029
ALKEM,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,2518
ALKEM,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.5,5789.5,5698.5,-0.947,2026-01-28 11:30,3031
AMBER,2026-02-24,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,10624
AMBER,2026-02-24,4800.0,0.0,0.0,0.0,50.0,2600.0,1500.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,8838
AMBER,2026-02-24,4900.0,0.0,0.0,0.0,65.0,2000.0,2000.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,7958
AMBER,2026-02-24,5000.0,604.45,300.0,0.0,78.9,13000.0,8300.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,7098
AMBER,2026-02-24,5100.0,0.0,0.0,0.0,130.0,200.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,6299
AMBER,2026-02-24,5200.0,0.0,0.0,0.0,160.0,3100.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,5585
AMBER,2026-02-24,5300.0,0.0,0.0,0.0,196.0,1000.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,4854
AMBER,2026-02-24,5400.0,356.35,200.0,400.0,184.0,4400.0,2600.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,4163
AMBER,2026-02-24,5500.0,289.0,5700.0,4500.0,220.95,9500.0,10000.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,3465
AMBER,2026-02-24,5600.0,240.0,16000.0,4400.0,259.75,11700.0,2800.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2946
AMBER,2026-02-24,5700.0,198.0,6100.0,4300.0,323.6,500.0,400.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2830
AMBER,2026-02-24,5800.0,158.25,4100.0,5400.0,371.85,1400.0,900.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2805
AMBER,2026-02-24,5900.0,127.0,4500.0,1900.0,436.55,900.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2743
AMBER,2026-02-24,6000.0,94.4,12100.0,8700.0,510.95,9200.0,3800.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2740
AMBER,2026-02-24,6100.0,70.05,6300.0,2600.0,557.2,500.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2576
AMBER,2026-02-24,6200.0,59.3,24200.0,20900.0,800.0,6600.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,2852
AMBER,2026-02-24,6300.0,50.0,500.0,500.0,845.05,2900.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,3036
AMBER,2026-02-24,6400.0,42.0,1500.0,100.0,960.0,800.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,3395
AMBER,2026-02-24,6500.0,27.95,2800.0,5800.0,900.0,700.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,3950
AMBER,2026-02-24,6600.0,23.5,10200.0,500.0,1025.0,1600.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,4554
AMBER,2026-02-24,6700.0,0.0,0.0,0.0,1230.0,400.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,5192
AMBER,2026-02-24,6800.0,12.3,100.0,200.0,1340.0,2400.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,5925
AMBER,2026-02-24,6900.0,0.0,0.0,0.0,1420.0,600.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,6411
AMBER,2026-02-24,7000.0,10.05,300.0,0.0,1406.8,2700.0,300.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,7138
AMBER,2026-02-24,7100.0,9.5,1100.0,0.0,1606.35,100.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,7602
AMBER,2026-02-24,7200.0,0.0,0.0,0.0,1550.0,100.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,8442
AMBER,2026-02-24,7300.0,9.85,100.0,0.0,1760.0,100.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,9282
AMBER,2026-02-24,7400.0,0.0,0.0,0.0,1700.0,200.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,10123
AMBER,2026-02-24,7500.0,0.0,0.0,0.0,1825.0,2300.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,10949
AMBER,2026-02-24,7600.0,0.15,100.0,0.0,1900.0,1200.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,11412
AMBER,2026-02-24,7700.0,0.0,0.0,0.0,1730.0,1000.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,12080
AMBER,2026-02-24,7800.0,1.0,1000.0,0.0,2315.0,5600.0,0.0,5563.0,5595.5,5522.5,0.962,2026-01-28 11:30,12813
AMBUJACEM,2026-02-24,440.0,94.35,4200.0,0.0,1.3,21000.0,1050.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,80477
AMBUJACEM,2026-02-24,445.0,0.0,0.0,0.0,0.0,0.0,0.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,76300
AMBUJACEM,2026-02-24,450.0,88.35,2100.0,3150.0,1.5,190050.0,7350.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,72086
AMBUJACEM,2026-02-24,455.0,0.0,0.0,0.0,1.2,4200.0,1050.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,67959
AMBUJACEM,2026-02-24,460.0,0.0,0.0,0.0,2.0,265650.0,8400.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,63843
AMBUJACEM,2026-02-24,465.0,0.0,0.0,0.0,2.6,6300.0,0.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,59807
AMBUJACEM,2026-02-24,470.0,0.0,0.0,0.0,2.35,65100.0,3150.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,55826
AMBUJACEM,2026-02-24,475.0,0.0,0.0,0.0,2.75,21000.0,8400.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,51864
AMBUJACEM,2026-02-24,480.0,47.0,9450.0,0.0,3.05,262500.0,55650.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,47921
AMBUJACEM,2026-02-24,485.0,41.65,23100.0,0.0,3.65,35700.0,23100.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,44085
AMBUJACEM,2026-02-24,490.0,0.0,0.0,0.0,4.2,189000.0,33600.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,40397
AMBUJACEM,2026-02-24,495.0,0.0,0.0,0.0,5.75,15750.0,0.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,36641
AMBUJACEM,2026-02-24,500.0,43.35,218400.0,31500.0,5.6,593250.0,349650.0,533.35,539.1,531.95,0.207,2026-01-28 11:30,32964
